TIME,LB,UB,OPEN,GAP,TREE
0.04505419731140137,0.0,31.13149432317316,1,100.0,1
0.04508805274963379,26.472060397737835,31.13149432317316,1,14.96694593926708,1
0.20307612419128418,26.472060397737835,31.13149432317316,3,14.96694593926708,4
0.6824851036071777,26.94336580777648,31.13149402793695,3,13.453026752914921,8
0.6825320720672607,26.94336580777648,31.13149402793695,4,13.453026752914921,8
0.761073112487793,26.94336580777648,30.906779212539377,3,12.823767166120225,9
1.1371350288391113,26.94336580777648,30.906779212539377,5,12.823767166120225,13
1.5218679904937744,26.94336580777648,30.90408273608344,7,12.816160771154184,18
1.6031529903411865,26.94336580777648,30.90408273608344,8,12.816160771154184,19
1.8823590278625488,26.94336580777648,30.904078041934383,8,12.816147528437932,22
2.3728291988372803,26.94336580777648,30.904078041934383,12,12.816147528437932,26
2.5643091201782227,26.94336580777648,30.85473180239279,11,12.676713638823408,26
2.5643692016601562,26.94336580777648,30.85473180239279,12,12.676713638823408,26
2.7307960987091064,26.94336580777648,30.85473180239279,12,12.676713638823408,26
3.446866989135742,26.94336580777648,30.85473180239279,16,12.676713638823408,33
4.37910008430481,26.94336580777648,30.85473180239279,22,12.676713638823408,41
4.655984163284302,26.94336580777648,30.85473180239279,22,12.676713638823408,41
4.866825103759766,26.94336580777648,30.85473180239279,22,12.676713638823408,41
5.184858083724976,26.94336580777648,30.85473180239279,22,12.676713638823408,41
5.396714210510254,26.94336580777648,30.85473180239279,22,12.676713638823408,41
5.82758903503418,26.94336580777648,30.85473180239279,22,12.676713638823408,41
6.1042351722717285,26.94336580777648,30.85473180239279,22,12.676713638823408,41
6.421596050262451,26.94336580777648,30.85473180239279,22,12.676713638823408,41
6.7476911544799805,26.94336580777648,30.85473180239279,22,12.676713638823408,41
7.2785890102386475,27.285760857998675,30.85473180239279,22,11.567013342560776,41
7.498061180114746,27.596995855404046,30.85473180239279,22,10.558302589867617,41
7.679376125335693,27.60906819360713,30.85473180239279,22,10.5191762144371,41
8.124427080154419,27.61441399877391,30.85455764365297,21,10.501345319224129,41
8.124464988708496,27.61441399877391,30.85455764365297,22,10.501345319224129,41
8.629873991012573,27.822210921983306,30.85455764365297,22,9.827872940818008,41
9.059949159622192,27.905637709707218,30.85455764365297,22,9.557485697910725,41
9.825070142745972,28.644837531575657,30.85455764365297,22,7.161730003061219,41
10.210978031158447,28.675957432928193,30.85455764365297,21,7.060870020844175,41
10.97902798652649,28.7403754977097,30.85455764365297,20,6.852090282286628,41
11.241388082504272,28.7507713406804,30.85455764365297,19,6.818397227630761,41
11.519247055053711,28.82638019233577,30.85455764365297,18,6.573348011470889,41
12.257412195205688,28.996282552204256,30.85455764365297,18,6.022692377931324,41
12.59399700164795,28.999713961701858,30.85455764365297,17,6.011571137636029,41
13.828496217727661,29.054634710195984,30.85455764365297,17,5.833572317726115,41
15.096768140792847,29.072762970733574,30.85455764365297,16,5.774818402836269,41
16.178543090820312,29.125065571350838,30.85408679387341,15,5.603864519062344,41
16.178598165512085,29.125065571350838,30.85408679387341,16,5.603864519062344,41
17.63203716278076,29.360538944444805,30.85408679387341,15,4.840680780496067,41
17.822790145874023,29.363909752268555,30.85408679387341,15,4.829755784250776,41
17.990023136138916,29.385609307099607,30.85408679387341,14,4.759426187474762,41
19.236699104309082,29.477262657290943,30.85408679387341,14,4.462372021510805,41
19.98448419570923,29.524083871224065,30.85408679387341,13,4.310621576761235,41
20.88354802131653,29.5516723145723,30.85408679387341,12,4.221205728765,41
21.98668909072876,29.569242945299724,30.85408679387341,12,4.164258229897809,41
22.21830105781555,29.795275733028703,30.85408679387341,11,3.4316720112907437,41
22.613165140151978,29.915815532844707,30.85408679387341,10,3.0409950788594147,41
25.333086013793945,29.955215353042526,30.85408679387341,10,2.9132978293474245,41
29.07352113723755,30.013728152239846,30.85408679387341,10,2.723654235005365,41
33.06815314292908,30.337414431944143,30.85408679387341,10,1.6745670205084815,41
41.891930103302,30.396823436440883,30.85408679387341,10,1.4820187694659772,41
45.732816219329834,30.43227505396911,30.85408679387341,9,1.3671178885386983,41
47.85031700134277,30.43654968677118,30.85408679387341,8,1.3532635397432646,41
58.983124017715454,30.518880269092755,30.85408679387341,8,1.0864250399633169,41
62.59451103210449,30.542345518390274,30.85408679387341,7,1.010372718420685,41
62.71008920669556,30.54570385144939,30.85408679387341,6,0.9994881536576735,41
63.291096210479736,30.602305519005693,30.85408679387341,5,0.816038654943152,41
90.54331803321838,30.623937997264875,30.85408679387341,5,0.7459264574773778,41
182.40846920013428,30.737675464331435,30.854048558511327,4,0.3771728496479251,41
182.4085671901703,30.737675464331435,30.854048558511327,5,0.3771728496479251,41
182.80253410339355,30.76100440852394,30.854048558511327,4,0.3015622076659957,41
215.15107917785645,30.777294800103313,30.854048558511327,3,0.24876397748081158,41
538.6964590549469,30.796100135415184,30.854048558511327,3,0.18781464930363947,41
551.9998621940613,30.8163159060637,30.854048558511327,2,0.12229400746573288,41
1850.8319790363312,30.82482971499312,30.854027735836294,1,0.09463276915792218,41
1850.8320751190186,30.82482971499312,30.854027735836294,2,0.09463276915792218,41
