x1,y1,theta1,x2,y2,theta,length
3.3373459159138923,6.173072168600041,0.8873908236082161,4.192001166076238,7.868206245250988,0.6824600681291916,1.9174889993364952
4.192001166076238,7.868206245250988,0.6824600681291916,6.215411000453539,8.029064735817034,5.6425745436604755,2.1294972694770995
6.215411000453539,8.029064735817034,5.6425745436604755,6.695702911401467,6.818148962612145,5.03835524817553,1.3469280819580216
6.695702911401467,6.818148962612145,5.03835524817553,7.56504841313128,5.607680558521569,5.811476338905378,1.515521529796147
7.56504841313128,5.607680558521569,5.811476338905378,12.421814261315866,6.051792276161671,0.6208952372159225,4.930752562425402
12.421814261315866,6.051792276161671,0.6208952372159225,12.97178778747621,6.904661003242168,0.9733074980784163,1.0283896984541414
12.97178778747621,6.904661003242168,0.9733074980784163,15.16163639319872,8.091427237780795,5.7548860773169634,2.7354405847058256
15.16163639319872,8.091427237780795,5.7548860773169634,14.648842121368856,3.7325016620490103,4.2215590640721095,4.685671867075922
14.648842121368856,3.7325016620490103,4.2215590640721095,13.951439739420394,3.10578786737152,3.4532317316403853,0.9588251483478281
13.951439739420394,3.10578786737152,3.4532317316403853,11.720591394825599,2.8777981790822897,4.073072644122712,2.390468409313522
11.720591394825599,2.8777981790822897,4.073072644122712,11.414891820858694,1.130957446586891,4.086587685966257,1.837339580959461
11.414891820858694,1.130957446586891,4.086587685966257,11.206320934952323,0.9181483885912868,3.787508555750157,0.2990791302161
11.206320934952323,0.9181483885912868,3.787508555750157,9.411007513922952,0.9916952977517932,2.887316219712121,1.8728341900918197
9.411007513922952,0.9916952977517932,2.887316219712121,7.464561808303379,1.4854147555991362,3.062623634590848,2.0089515873684585
7.464561808303379,1.4854147555991362,3.062623634590848,3.4833524405010263,1.2253171067913762,2.7530686381676883,4.007446040256014
3.4833524405010263,1.2253171067913762,2.7530686381676883,1.8616773390309906,3.0356457977113447,2.0164664504240406,2.450557108018095
1.8616773390309906,3.0356457977113447,2.0164664504240406,1.6522363989862983,4.814058350050154,1.171899432989584,1.8222094536715794
1.6522363989862983,4.814058350050154,1.171899432989584,3.3373459159138923,6.173072168600041,0.8873908236082161,2.193087722026276
