x1,y1,theta1,x2,y2,theta,length
3.629779596111285,7.559680183135098,0.09817477042468103,6.7673372981395,5.689113449747791,0.294524311274043,3.849843195040881
6.8024818033403,5.703002501981078,0.39269908169872414,7.735039946101449,7.965845860290333,0.7853981633974484,2.5957339361185996
7.7990741452382295,8.019261343206486,0.6872233929727672,12.368968763017454,7.7342839686445926,0.19634954084936218,4.66250398152273
12.415088328818877,7.747797113234906,0.2945243112740431,14.801668328531555,8.345370490020935,-0.88357293382213,2.805110837257328
14.807309046576124,8.339804507617096,5.301437602932776,14.335049893503902,6.077063670322986,4.908738521234052,2.4786537362890155
14.354269156361127,6.028783584395218,5.0069132916587336,14.781489688295343,3.9197611814576248,3.8288160465625602,2.488130233718349
14.79918341867119,3.9424047511263094,3.730641276137879,13.141826042026159,4.23212595319955,2.945243112740431,1.80376260266378
13.093184384833535,4.231877451721306,2.945243112740431,13.093184384833535,4.231877451721306,2.945243112740431,0.0
13.02352959810464,4.264182560298928,3.141592653589793,11.608703189537211,1.4038262146562184,3.9269908169872414,3.5155277707534704
11.532702472508468,1.335013770772067,3.8288160465625602,3.600803888395428,1.1979516773004515,2.7488935718910685,7.994758126606796
3.502143455500383,1.2422883048886653,2.650718801466388,1.893411381661783,2.9968282211884927,2.061670178918302,2.389625943664801
1.8591506989619986,3.078560473085301,1.9634954084936207,1.7177545961533136,4.939343842349479,1.374446785945535,1.874837210130072
1.7455268012396665,5.0576660131686895,1.2762720155208536,3.5554726206484593,7.549986382593895,0.1963495408493625,3.1644030545894557
