x1,y1,theta1,x2,y2,theta,length
9.380987122790497,7.1605206722543375,0.10239022948614906,15.74800045559598,9.847887285426511,5.351211895690442,7.0050634045943925
15.74800045559598,9.847887285426511,5.351211895690442,13.603529792329953,7.117264530486935,-2.2026751451752866,3.562274573322307
13.603529792329953,7.117264530486935,-2.2026751451752866,12.14780392013703,4.6530613527619105,4.585937544914375,2.8649641607286793
12.14780392013703,4.6530613527619105,4.585937544914375,13.257260313031646,0.4055420433728549,3.974899203264423,4.433276455481472
13.257260313031646,0.4055420433728549,3.974899203264423,10.995499656973054,0.754078251597352,2.446055083323357,2.3345693135532066
10.995499656973054,0.754078251597352,2.446055083323357,9.714780583393496,3.684150824725667,2.861091231343005,3.231353207317695
9.714780583393496,3.684150824725667,2.861091231343005,6.046947711799816,1.1740377331059622,3.0088524223528625,4.490797169658652
6.046947711799816,1.1740377331059622,3.0088524223528625,4.613711384170553,2.8796192867103896,2.2175472861477425,2.2452297826738357
4.613711384170553,2.8796192867103896,2.2175472861477425,0.34908128765018376,9.04988679855389,0.9859719791373779,7.567657594942161
0.34908128765018376,9.04988679855389,0.9859719791373779,9.380987122790497,7.1605206722543375,0.10239022948614906,9.295986030246421
