TIME,LB,UB,OPEN,GAP,TREE
0.04263901710510254,0.0,49.22613394676014,1,100.0,1
0.04267406463623047,40.28844497361802,49.22613394676014,1,18.156390227208497,1
0.1692061424255371,40.28844497361802,49.226133946760136,2,18.156390227208487,4
0.16926312446594238,40.28844497361802,49.226133946760136,3,18.156390227208487,4
0.3013441562652588,41.54991958066893,49.12310946295292,3,15.416755911991785,6
0.3878941535949707,41.54991958066893,49.12310946295292,6,15.416755911991785,8
0.7088150978088379,43.429764223358674,49.12310946295292,9,11.589952879281764,13
0.8664040565490723,44.0354653847497,48.50158659572769,8,9.208196111612132,15
0.935899019241333,44.0354653847497,47.031171692518825,9,6.369618701729364,16
1.1427180767059326,44.0354653847497,47.031171692518825,7,6.369618701729364,19
1.478830099105835,44.69594209915485,47.031171692518825,8,4.965280492332361,24
1.8071660995483398,44.911380551646516,47.031171692518825,9,4.507204614699193,29
2.282910108566284,44.945937930113686,47.031171692518825,10,4.433727009903165,36
2.8454740047454834,45.34527101331091,47.031171692518825,11,3.584645286385863,42
3.672121047973633,45.4496562676233,47.031171692518825,12,3.362696203350378,50
4.773789167404175,45.4496562676233,47.031171692518825,12,3.362696203350378,59
4.964101076126099,45.4496562676233,47.031171692518825,12,3.362696203350378,59
5.641914129257202,45.47417424137825,47.031171692518825,13,3.310564876673578,66
6.596958160400391,45.47417424137825,47.031171692518825,13,3.310564876673578,74
7.710766077041626,45.47417424137825,47.031171692518825,14,3.310564876673578,83
7.977160215377808,45.47417424137825,47.031171692518825,14,3.310564876673578,83
8.631994009017944,45.52713436363109,47.031171692518825,13,3.197958449176758,90
8.836878061294556,45.724188780380956,47.031171692518825,13,2.7789716162775693,90
9.167761087417603,45.84198946775787,47.031171692518825,13,2.5284979769069134,90
12.204524993896484,45.883568480687345,47.031171692518825,14,2.4400906261368522,100
12.503039121627808,45.883568480687345,47.031171692518825,14,2.4400906261368522,100
13.41365098953247,45.883568480687345,47.031171692518825,14,2.4400906261368522,100
14.090242147445679,45.89947744052951,47.031171692518825,14,2.4062642100182523,100
14.623593091964722,45.90123622896629,47.031171692518825,14,2.402524587181977,106
14.741631031036377,45.96569877647988,47.031171692518825,14,2.265461135020851,106
14.921113014221191,45.98505919608265,47.031171692518825,14,2.2242960547006243,106
15.045473098754883,45.988832197247156,47.031171692518825,14,2.2162737132859323,106
15.30441403388977,46.05569706812037,47.031171692518825,14,2.0741023225530775,106
16.350268125534058,46.27422525259125,47.031171692518825,14,1.6094569041918656,106
16.534829139709473,46.34522440672286,47.031171692518825,14,1.4584949962134883,106
18.91255021095276,46.38807825588566,47.031171692518825,14,1.3673770256832904,106
24.035682201385498,46.435004622967845,47.031171692518825,14,1.2675998664218073,116
24.623455047607422,46.435004622967845,47.031171692518825,14,1.2675998664218073,116
25.236923217773438,46.435004622967845,47.031171692518825,14,1.2675998664218073,116
27.264791011810303,46.435004622967845,47.031171692518825,14,1.2675998664218073,116
27.572052001953125,46.43978403859044,47.031171692518825,14,1.2574376368821305,116
28.270565032958984,46.44526118283714,47.031171692518825,14,1.245791862282865,116
28.386552095413208,46.52754082051644,47.031171692518825,14,1.070844833071625,116
28.816176176071167,46.56435711706665,47.031171692518825,14,0.9925642050853507,116
29.323442220687866,46.59122168118852,47.031171692518825,14,0.9354434420784069,116
29.522675037384033,46.67627600728298,47.031171692518825,13,0.7545967333242062,116
36.06367802619934,46.700275047289054,47.031171692518825,13,0.7035687892130619,116
42.84636902809143,46.703766073669584,47.031171692518825,13,0.6961459965100568,116
42.99175214767456,46.70927082633193,47.031171692518825,12,0.6844415195339442,116
43.86241698265076,46.72368044613586,47.031171692518825,11,0.6538030742531519,116
44.84845519065857,46.77886374154904,47.031171692518825,11,0.5364696261860743,116
63.24663019180298,46.86377527471493,47.031171692518825,11,0.355926530808758,116
83.1509141921997,46.869237106318245,47.031171692518825,11,0.3443133147081232,116
86.35620713233948,46.87187385886413,47.031171692518825,10,0.33870692122271107,116
87.42218017578125,46.89210070729836,47.031171692518825,9,0.2956995971303549,116
87.79518103599548,46.91404512476022,47.031171692518825,8,0.24904029294518867,116
89.85051107406616,46.93443232186125,47.031171692518825,7,0.2056920275982867,116
90.3633120059967,46.945427301044276,47.031171692518825,6,0.18231395984588675,116
144.46946120262146,46.9467406400632,47.031171692518825,6,0.17952147356145515,116
205.47116112709045,46.95277080463232,47.031171692518825,6,0.16669983984042108,116
208.35295510292053,46.966198568599076,47.031171692518825,5,0.13814906493193846,116
209.68056917190552,46.981519944921104,47.031171692518825,4,0.10557199791307649,116
418.9010031223297,46.98879253827661,47.031171692518825,4,0.09010865074610391,116
629.220911026001,46.995048171072426,47.031171692518825,4,0.07680761534619596,116
1401.4562780857086,47.00993910587641,47.031171692518825,4,0.045145774341381714,116
1401.6599950790405,47.011156539879536,47.031171692518825,3,0.04255720603803804,116
2160.0941832065582,47.016332129778135,47.031171692518825,3,0.0315526111867002,116
