TIME,LB,UB,OPEN,GAP,TREE
0.02486896514892578,0.0,40.573580373505834,1,100.0,1
0.024916887283325195,31.740136635429973,40.573580373505834,1,21.771417894990645,1
0.15622806549072266,31.740136635429973,40.573580373505834,4,21.771417894990645,4
0.34154796600341797,32.848903637495326,40.17540717465946,6,18.236289442724825,8
0.3415980339050293,32.848903637495326,40.17540717465946,6,18.236289442724825,8
0.6678929328918457,33.710512995348225,40.17540717465946,8,16.091670586450093,13
0.7250480651855469,33.99527312172542,39.996646432835476,7,15.004691258773125,14
0.9866640567779541,33.99527312172542,39.996646432835476,10,15.004691258773125,18
1.4032740592956543,35.37625168293576,39.996646432835476,11,11.551955381205604,24
1.858893871307373,35.67918677354481,39.996646432835476,13,10.794554154785903,30
2.290822982788086,35.90118058728228,39.996646432835476,13,10.239523087093113,36
2.8869669437408447,35.909877895567945,39.996646432835476,17,10.217777993288145,43
3.5119669437408447,36.09050334656099,39.996646432835476,19,9.766176503907369,49
4.164618015289307,36.43480679991447,39.996646432835476,21,8.905345699175655,56
4.852632999420166,36.44603184666247,39.996646432835476,21,8.877280729361619,63
5.66440486907959,36.97965805929466,39.996646432835476,24,7.54310334144416,71
6.55671501159668,37.11713189432312,39.996646432835476,27,7.199389937223335,79
7.238136053085327,37.47148190777134,39.996646432835476,27,6.313440626339828,86
8.142591953277588,37.56140781301007,39.996646432835476,29,6.088607013377457,94
8.910614967346191,37.64206079866965,39.996646432835476,31,5.886957643110845,102
9.797271013259888,37.75823087317937,39.996646432835476,34,5.59650810578575,110
10.985169887542725,37.81298192785003,39.996646432835476,36,5.459618992438206,119
12.623656034469604,37.83752360197427,39.996646432835476,39,5.398259662811788,129
12.871910095214844,37.83752360197427,39.996646432835476,39,5.398259662811788,129
13.18698501586914,37.88324852426865,39.996646432835476,39,5.2839377724223855,134
13.874873876571655,37.889645661013475,39.996646432835476,39,5.26794358962117,141
14.913692951202393,37.923511772693814,39.996646432835476,42,5.183271211557653,150
15.988170862197876,37.98368082740278,39.996646432835476,45,5.032835962417443,159
16.80012607574463,37.996410812117865,39.996646432835476,46,5.001008332227339,166
17.041702032089233,38.05789492719358,39.996646432835476,47,4.847285156513189,170
17.883725881576538,38.086336717356595,39.996646432835476,48,4.776174719264968,178
18.07859706878662,38.094432901874185,39.996646432835476,48,4.755932560885048,178
18.277508974075317,38.15460195658315,39.996646432835476,48,4.6054973117448395,178
19.277071952819824,38.16346204700703,39.996646432835476,50,4.583345228472662,187
20.522872924804688,38.186912058049835,39.996646432835476,51,4.52471528537935,196
20.76883888244629,38.188003721131274,39.996646432835476,51,4.521985898846226,196
21.588654041290283,38.21128349939023,39.996646432835476,53,4.463781573395977,204
22.422730922698975,38.283159777525896,39.996646432835476,55,4.28407581167326,212
22.59957194328308,38.30770145165014,39.996646432835476,55,4.222716482046824,212
23.08052706718445,38.31036309548157,39.996646432835476,56,4.216061814546387,218
23.743623971939087,38.328734187721096,39.996646432835476,56,4.170130233081486,225
24.068634033203125,38.33681741830884,39.996646432835476,56,4.149920462241529,225
24.282788038253784,38.367787691380755,39.996646432835476,56,4.072488287711792,225
