x1,y1,theta1,x2,y2,theta,length
7.611500680843249,3.8717313921447922,5.800368953513377,8.562266472770629,3.430394690749652,4.83962574751002,1.0974051330495325
8.562266472770629,3.430394690749652,4.83962574751002,7.466926518089765,2.5802887505737497,4.026471503761145,1.4387571365660692
7.466926518089765,2.5802887505737497,4.026471503761145,7.065164795364987,1.2056053225989591,5.286383197153663,1.462200867401142
7.065164795364987,1.2056053225989591,5.286383197153663,13.257559259516572,0.6304055785883407,0.3351947323605087,6.252298688599079
13.257559259516572,0.6304055785883407,0.3351947323605087,15.526914449594317,2.914041524761169,1.8794641040916247,3.2763459706107723
15.526914449594317,2.914041524761169,1.8794641040916247,13.749810533192592,3.3538491074035934,2.322280727917496,1.88915968024935
13.749810533192592,3.3538491074035934,2.322280727917496,13.65840844018941,3.9490180658501957,1.4502193172769304,0.6132805875948553
13.65840844018941,3.9490180658501957,1.4502193172769304,15.04006397910052,8.963924138235015,2.6029801558919967,5.289709391510361
15.04006397910052,8.963924138235015,2.6029801558919967,11.757124159285592,5.903289432790022,3.4359246763845555,4.579491874931307
11.757124159285592,5.903289432790022,3.4359246763845555,3.465444829072095,7.455910702488547,4.267266062256961,8.529262573912403
3.465444829072095,7.455910702488547,4.267266062256961,7.611500680843249,3.8717313921447922,5.800368953513377,5.568734528408775
