TIME,LB,UB,OPEN,GAP,TREE
0.028491973876953125,0.0,35.77194624376044,1,100.0,1
0.02853703498840332,33.02820410573115,35.77194624376044,1,7.67009465834661,1
0.13897705078125,33.02820410573115,35.77194624376044,2,7.67009465834661,4
0.24815106391906738,34.17988472987342,35.77194624376037,2,4.450586789542229,6
0.36068201065063477,34.17988472987342,35.77194624376037,3,4.450586789542229,8
0.5896239280700684,34.417725920710836,35.76612476925789,2,3.7700445805804694,11
0.6945998668670654,34.417725920710836,35.76612476925789,4,3.7700445805804694,13
0.9857959747314453,34.711357576783,35.76612476925789,4,2.9490675863813367,18
1.4904539585113525,34.76495379637295,35.76612476925789,5,2.7992156806025585,24
1.6294400691986084,34.76495379637295,35.76612476925789,5,2.7992156806025585,24
2.1816070079803467,34.78137977371773,35.76612476925789,6,2.753289605438554,30
2.3366990089416504,34.78137977371773,35.766124769257374,5,2.7532896054371436,30
2.336761951446533,34.78137977371773,35.766124769257374,6,2.7532896054371436,30
2.8346610069274902,35.08130835383896,35.766124769257374,6,1.9147067786528595,30
3.352367877960205,35.08797361983442,35.76612476925699,5,1.8960710834556995,30
3.3524389266967773,35.08797361983442,35.76612476925699,6,1.8960710834556995,30
4.7034080028533936,35.40133760962915,35.76612476925699,6,1.0199236343921527,30
6.042552947998047,35.402104073336574,35.76612476925699,6,1.0177806465443884,30
6.14451003074646,35.45678281054228,35.76612476925699,5,0.8649020846133377,30
6.33356499671936,35.56084987002066,35.76612476925699,4,0.5739366525186831,30
10.145160913467407,35.576989949105965,35.76612476925586,3,0.5288099322196452,30
10.145228862762451,35.576989949105965,35.76612476925586,4,0.5288099322196452,30
13.973330974578857,35.57984081907659,35.76612476925586,4,0.5208390659627765,30
14.151843070983887,35.59457073903134,35.76612476925586,3,0.4796550683958527,30
24.85176706314087,35.67065761996668,35.76612476925402,2,0.2669205845006857,30
24.851835012435913,35.67065761996668,35.76612476925402,3,0.2669205845006857,30
36.168039083480835,35.67510109848269,35.76612476925402,3,0.25449687758617806,30
67.53016090393066,35.71796957800939,35.766124769253636,2,0.1346391076889745,30
67.53023290634155,35.71796957800939,35.766124769253636,3,0.1346391076889745,30
102.06352591514587,35.723069912925624,35.766124769253636,3,0.1203788685684639,30
207.16969895362854,35.741981972245675,35.766124769253636,3,0.06750185311861255,30
328.2268409729004,35.74742242116324,35.766124769253636,3,0.052290675076072685,30
724.8747940063477,35.75403174667875,35.766124769253544,2,0.03381138620080893,30
724.8748850822449,35.75403174667875,35.766124769253544,3,0.03381138620080893,30
1189.609622001648,35.75965958452176,35.766124769253544,3,0.018076279645868422,30
2997.9185190200806,35.76007458512579,35.766124769253544,3,0.016915962147938484,30
