x1,y1,theta1,x2,y2,theta,length
3.6567784090217206,8.938261900296382,-0.05024249265706676,4.84326563610956,8.05431001243142,-0.7372648591036238,1.5299681016526794
4.84326563610956,8.05431001243142,-0.7372648591036238,6.5676590869720775,6.911559588503989,-0.21224912459634956,2.078902083389942
6.5676590869720775,6.911559588503989,-0.21224912459634956,10.353033351516004,7.586278292253335,0.24851808216809587,3.8555716597416843
10.353033351516004,7.586278292253335,0.24851808216809587,14.654336276284557,8.430378132923176,5.581293123050834,4.518063927657174
14.654336276284557,8.430378132923176,5.581293123050834,14.840472542585719,6.3229470142247814,-1.6419079862934107,2.2235818075520912
14.840472542585719,6.3229470142247814,-1.6419079862934107,14.261782900452605,1.5327667973520338,3.622088210363476,4.993966782857857
14.261782900452605,1.5327667973520338,3.622088210363476,10.08722480760783,3.12458117582299,3.603017484956542,4.730896117453996
10.08722480760783,3.12458117582299,3.603017484956542,9.238875454173046,1.4620373614430782,3.9355376984366166,1.9525229190932878
9.238875454173046,1.4620373614430782,3.9355376984366166,6.478342359326679,1.0115606281169938,3.2141815547577117,2.846886882154998
6.478342359326679,1.0115606281169938,3.2141815547577117,3.4372762626274755,1.1237086015548403,2.3741785221397547,3.1202820409519627
3.4372762626274755,1.1237086015548403,2.3741785221397547,3.1725083216719887,5.286156916943031,1.9485603537301561,4.257079495828456
3.1725083216719887,5.286156916943031,1.9485603537301561,1.795911122753414,7.1946678361093825,1.557464765072279,2.4164050531136363
1.795911122753414,7.1946678361093825,1.557464765072279,3.6567784090217206,8.938261900296382,-0.05024249265706676,2.7177246506345343
