TIME,LB,UB,OPEN,GAP,TREE
0.05372118949890137,0.0,47.28709508249877,1,100.0,1
0.053762197494506836,32.23802411614358,47.28709508249877,1,31.82490051482343,1
0.15427398681640625,32.23802411614358,46.80127007352294,1,31.117202448782017,2
0.3303990364074707,32.23802411614358,46.80127007352294,3,31.117202448782017,4
0.7057461738586426,34.48411336172397,46.80127007352294,5,26.31799669634864,8
1.2167060375213623,34.48411336172397,46.80127007352294,9,26.31799669634864,13
1.7337141036987305,34.76443062217341,44.31995222554331,11,21.560315667178642,17
1.9342889785766602,34.76443062217341,44.31995222554331,13,21.560315667178642,19
2.886406183242798,34.76443062217341,44.31995222554331,18,21.560315667178642,26
4.023864030838013,34.76443062217341,44.31995222554331,24,21.560315667178642,34
5.0712831020355225,34.76443062217341,41.2418515220823,27,15.705941078907818,40
5.683478116989136,34.76443062217341,41.2418515220823,21,15.705941078907818,43
7.442116022109985,34.76443062217341,41.2418515220823,25,15.705941078907818,53
9.602180004119873,34.76443062217341,41.2418515220823,30,15.705941078907818,63
12.289412021636963,34.76443062217341,41.2418515220823,33,15.705941078907818,74
15.198400974273682,34.76443062217341,41.2418515220823,40,15.705941078907818,86
18.339686155319214,34.76443062217341,41.2418515220823,50,15.705941078907818,99
21.86275601387024,34.76443062217341,41.2418515220823,61,15.705941078907818,113
22.3177649974823,34.76443062217341,41.2418515220823,61,15.705941078907818,113
22.74691414833069,34.76443062217341,41.2418515220823,61,15.705941078907818,113
23.208962202072144,34.76443062217341,41.2418515220823,61,15.705941078907818,113
23.65728211402893,34.76443062217341,41.2418515220823,61,15.705941078907818,113
27.090074062347412,34.76443062217341,41.2418515220823,68,15.705941078907818,125
27.526571035385132,34.76443062217341,41.2418515220823,68,15.705941078907818,125
28.39506697654724,34.76443062217341,41.2418515220823,68,15.705941078907818,125
29.18798804283142,34.76443062217341,41.2418515220823,68,15.705941078907818,125
30.830212116241455,34.76443062217341,41.2418515220823,68,15.705941078907818,125
31.456351041793823,34.76443062217341,41.2418515220823,68,15.705941078907818,125
31.73258113861084,34.76443062217341,41.2418515220823,68,15.705941078907818,125
32.21213698387146,34.76443062217341,41.2418515220823,68,15.705941078907818,125
32.62409710884094,34.76443062217341,41.2418515220823,68,15.705941078907818,125
33.306334018707275,34.76443062217341,41.2418515220823,68,15.705941078907818,125
33.793336153030396,34.76443062217341,41.2418515220823,68,15.705941078907818,125
34.18432307243347,34.76443062217341,41.2418515220823,68,15.705941078907818,125
34.82803010940552,34.76443062217341,41.2418515220823,68,15.705941078907818,125
35.11289405822754,34.76443062217341,41.2418515220823,68,15.705941078907818,125
35.425127029418945,34.76443062217341,41.2418515220823,68,15.705941078907818,125
36.13854098320007,34.76443062217341,41.2418515220823,68,15.705941078907818,125
36.47394800186157,34.76443062217341,41.2418515220823,68,15.705941078907818,125
37.00316119194031,34.76443062217341,41.2418515220823,68,15.705941078907818,125
37.673057079315186,34.8395404027774,41.2418515220823,68,15.523820786457371,125
38.283048152923584,34.88851892995042,41.2418515220823,68,15.405061503434409,125
38.673147201538086,34.9036626594675,41.2418515220823,68,15.368342178384294,125
39.91356706619263,35.0018637880426,41.2418515220823,71,15.130231800331753,133
41.75777816772461,35.0018637880426,41.2418515220823,75,15.130231800331753,142
42.048755168914795,35.0018637880426,41.2418515220823,75,15.130231800331753,142
42.390220165252686,35.0018637880426,41.2418515220823,75,15.130231800331753,142
42.72332310676575,35.00512649215445,41.2418515220823,75,15.122320651846804,142
44.11453819274902,35.07875581447332,41.2418515220823,75,14.94379005828351,142
45.70833110809326,35.08732270126524,41.2418515220823,75,14.923017744539695,142
46.70303297042847,35.524614305902425,41.2418515220823,79,13.862707432324347,149
46.94648098945618,35.601910191130045,41.2418515220823,79,13.6752864452083,149
48.34915018081665,35.646634976369185,41.2418515220823,84,13.566841301286495,157
48.62353515625,35.646634976369185,41.2418515220823,84,13.566841301286495,157
49.48513102531433,35.77919878883506,41.2418515220823,84,13.245410988210235,157
51.27407097816467,35.92517792168398,41.2418515220823,84,12.891452260700731,157
52.11856818199158,35.991794425846486,41.2418515220823,84,12.729925797402073,157
52.52587914466858,36.07020591501936,41.2418515220823,84,12.539799781525002,157
52.79047918319702,36.07211382902224,41.2418515220823,84,12.535173621611055,157
53.53010416030884,36.091362489735616,41.2418515220823,84,12.488500982039897,157
54.082831144332886,36.15543111179301,41.2418515220823,84,12.333152423008578,157
54.828962087631226,36.23161779619783,41.2418515220823,86,12.148420938865506,163
55.47220516204834,36.251891727113616,41.2418515220823,85,12.099262304692814,163
56.34890103340149,36.28064885791543,41.2418515220823,85,12.029534274208013,163
56.56771898269653,36.3696279282641,41.2418515220823,85,11.813784818097806,163
58.01378917694092,36.39924734235484,41.2418515220823,85,11.741965990868676,163
58.341127157211304,36.42623181270004,41.2418515220823,85,11.676536168129632,163
59.13529706001282,36.591038611628406,41.2418515220823,85,11.276925595747537,163
61.30259609222412,36.59940943987427,41.2418515220823,85,11.25662866935619,163
61.55258297920227,36.61328924819832,41.2418515220823,85,11.222974001071917,163
62.10981607437134,36.623717610094346,41.2418515220823,85,11.197688128805874,163
62.4051079750061,36.68305355450745,41.2418515220823,85,11.053814994542401,163
63.02437615394592,36.77823364592815,41.2418515220823,85,10.82302978993118,163
64.06548118591309,36.783489577144955,41.2418515220823,88,10.810285621027914,169
64.90813302993774,36.82038260350225,41.2418515220823,87,10.720830310473914,169
65.12050914764404,36.94953322229729,41.2418515220823,87,10.40767604113689,169
66.20615315437317,36.99423611580605,41.2418515220823,87,10.299283978562231,169
66.97951817512512,36.99614464458803,41.2418515220823,86,10.294656327980265,169
67.6257472038269,37.098973623485094,41.2418515220823,85,10.045324702211701,169
70.29301500320435,37.14870841023153,41.2418515220823,85,9.924731700416414,169
70.7811951637268,37.187163117326456,41.2418515220823,85,9.831489749156447,169
71.03600311279297,37.361262584260174,41.2418515220823,85,9.409347045789943,169
71.74250411987305,37.46527247684456,41.2418515220823,84,9.157152033331068,169
73.42813420295715,37.471649122553956,41.2418515220823,84,9.141690444013282,169
74.14426112174988,37.5078676415854,41.2418515220823,84,9.053870625807374,169
74.92366909980774,37.56113488951943,41.2418515220823,84,8.92471238977253,169
76.18304014205933,37.56930013745671,41.2418515220823,84,8.904913938355028,169
76.66339302062988,37.640019137161175,41.2418515220823,84,8.733440066318506,173
77.54130816459656,37.644140778360196,41.2418515220823,84,8.723446234696244,173
80.10393404960632,37.6514015952338,41.2418515220823,84,8.705840776634506,173
80.33219408988953,37.66417526624149,41.2418515220823,84,8.674868183173581,173
81.25015997886658,37.76758125789134,41.2418515220823,84,8.42413746223474,173
82.47869110107422,37.77408056935095,41.2418515220823,84,8.408378442647239,173
82.68144011497498,37.78205241493398,41.2418515220823,84,8.389048938057076,173
83.04558300971985,37.80263690086771,41.2418515220823,84,8.339137294486198,173
