TIME,LB,UB,OPEN,GAP,TREE
0.017405033111572266,0.0,35.956930615079635,1,100.0,1
0.017452001571655273,29.206862449528497,35.956930615079635,1,18.772648415992137,1
0.15294885635375977,29.206862449528497,35.956930615079635,3,18.772648415992137,4
0.39363908767700195,29.99034816319923,35.956930615079635,4,16.593692369776793,8
0.7291178703308105,30.252416654076853,35.956930615079635,7,15.8648523759434,13
1.1456360816955566,30.72999513973661,35.956927325418754,8,14.536648636234025,18
1.235440969467163,30.72999513973661,35.956927325418754,10,14.536648636234025,19
1.9468419551849365,30.72999513973661,35.956927325418754,12,14.536648636234025,26
2.9149670600891113,30.72999513973661,35.956927325418754,15,14.536648636234025,34
3.1101739406585693,30.72999513973661,35.956927325418754,15,14.536648636234025,34
4.4266839027404785,30.72999513973661,35.956927325418754,20,14.536648636234025,43
4.757066965103149,30.72999513973661,35.956927325418754,20,14.536648636234025,43
5.082172870635986,30.72999513973661,35.956927325418754,20,14.536648636234025,43
5.199748992919922,30.789890870715585,35.956927325418754,20,14.37007230328737,43
5.336030006408691,31.161179807129713,35.956927325418754,20,13.337478686335972,43
5.485679864883423,31.21701735339652,35.956927325418754,20,13.182188592270187,43
5.880267858505249,31.222726185282607,35.956927325418754,20,13.16631172983859,43
6.025518894195557,31.994536954839276,35.956927325418754,20,11.019824732850227,43
6.896637916564941,32.0059782787723,35.956927325418754,20,10.98800520658906,43
7.700448036193848,32.0567422346583,35.956927325418754,20,10.846825301458182,43
7.83973503112793,32.08173157573057,35.956927325418754,20,10.777327313362282,43
8.119379997253418,32.91270283991031,35.956927325418754,20,8.466308753129786,47
8.583209037780762,33.01225370938376,35.956927325418754,20,8.189447305619304,47
8.990023851394653,33.41094418242799,35.956927325418754,20,7.080647130799053,47
9.374227046966553,33.484153137366285,35.956927325418754,19,6.877045320567227,47
9.836173057556152,33.50717906820293,35.956927325418754,19,6.813007783020552,47
10.26915192604065,33.58990393415324,35.956927325418754,18,6.582941222544926,47
11.176722049713135,33.63454045468085,35.956927325418754,18,6.458802360167616,47
11.338279962539673,33.67577926863329,35.956927325418754,18,6.344112877445085,47
11.782531023025513,33.771735532049476,35.956927325418754,18,6.077248407776258,47
12.081271886825562,33.809206094140094,35.956927325418754,18,5.973038830157178,47
14.128407955169678,33.93980046476217,35.956927325418754,18,5.609842138070095,47
16.234843015670776,34.05349434964911,35.956927325418754,18,5.293647475890043,47
16.586045026779175,34.124892605685595,35.956927325418754,17,5.095081409912499,47
16.87702989578247,34.36649000837687,35.956927325418754,16,4.423173600591746,47
18.13711404800415,34.43972546734979,35.956927325418754,15,4.219498079849613,47
19.395647048950195,34.54079352905015,35.956927325418754,15,3.9384171610445384,47
19.759235858917236,34.6880329660801,35.956927325418754,14,3.5289287870869956,47
20.087887048721313,34.84580351023789,35.956927325418754,13,3.09015229562005,47
21.516457080841064,34.89839886027419,35.956927325418754,13,2.9438790905703014,47
27.7935950756073,34.912451768096375,35.956927325418754,13,2.9047964745975827,47
29.06859588623047,34.927492264301094,35.956927325418754,13,2.862967271371737,47
30.39802098274231,35.0188882597323,35.956927325418754,13,2.6087853870186866,47
31.36784291267395,35.035573457512115,35.956927325418754,13,2.5623820955783208,47
37.81840705871582,35.13141149148321,35.956927325418754,13,2.2958464344420353,47
37.96145987510681,35.19167006376849,35.956927325418754,12,2.1282610016270356,47
38.301838874816895,35.297099639531666,35.956927325418754,11,1.8350502530861155,47
42.030659914016724,35.39804578522286,35.956927325418754,11,1.5543083955363597,47
63.38662600517273,35.42470583567947,35.956927325418754,11,1.4801639887706595,47
63.54185605049133,35.62711901330201,35.956927325418754,10,0.9172316342047327,47
63.82434797286987,35.63841542008264,35.956927325418754,9,0.885815137799478,47
130.91413807868958,35.68850245411424,35.956927325418754,9,0.746517823603785,47
134.26025795936584,35.70499035353212,35.956927325418754,8,0.7006632396771454,47
153.41675686836243,35.71400767072593,35.956927325418754,7,0.6755851313276744,47
157.83836102485657,35.721758693542164,35.956927325418754,6,0.6540287209423038,47
160.47994804382324,35.72193448512227,35.956927325418754,5,0.653539826052832,47
164.41792106628418,35.72901638414763,35.956927325418754,4,0.6338443193671087,47
418.54802107810974,35.822323088937395,35.95692676061501,3,0.3743469862531561,47
418.5480909347534,35.822323088937395,35.95692676061501,4,0.3743469862531561,47
429.29851603507996,35.869728593240815,35.95692676061501,3,0.2425072864394755,47
1620.004137992859,35.88892667596946,35.956926686627924,2,0.18911519121503326,47
1620.0042119026184,35.88892667596946,35.956926686627924,3,0.18911519121503326,47
1623.2107548713684,35.90439261764753,35.956926686627924,2,0.14610277857792991,47
