x1,y1,theta1,x2,y2,theta,length
13.510090346128505,7.952931964395206,2.680045407089175,10.191160377922369,6.613984595596779,2.898383107950454,3.6594535515343765
10.191160377922369,6.613984595596779,2.898383107950454,8.574814127386817,8.683547824707562,2.4449388679092077,2.6538056171613684
8.574814127386817,8.683547824707562,2.4449388679092077,7.164520089775869,9.342372787109554,2.903852881876827,1.5587217243620848
7.164520089775869,9.342372787109554,2.903852881876827,3.3305095179797597,9.386660965672553,3.8425404775663283,3.8663602044668663
3.3305095179797597,9.386660965672553,3.8425404775663283,3.0001524601573313,7.923018983830937,-1.9207321501137458,1.5278494235378308
3.0001524601573313,7.923018983830937,-1.9207321501137458,1.9042821331402489,6.161353614039958,-1.8275621876208645,2.0779683316949975
1.9042821331402489,6.161353614039958,-1.8275621876208645,2.0040765579780646,4.585821712243593,5.1120220178310625,1.5845631216508083
2.0040765579780646,4.585821712243593,5.1120220178310625,4.106813163046506,2.267860939607512,5.754747706779121,3.135154060649544
4.106813163046506,2.267860939607512,5.754747706779121,6.438645476823326,1.7031730252261306,-0.3973567261949496,2.4017854533260703
6.438645476823326,1.7031730252261306,-0.3973567261949496,7.497633591147551,1.399891391392655,0.6067876096833563,1.1823572209694
7.497633591147551,1.399891391392655,0.6067876096833563,7.494851919518894,4.293772565878227,0.629020804820107,3.0758817978111823
7.494851919518894,4.293772565878227,0.629020804820107,14.667717024788226,0.8230929180454756,0.609631814397751,8.180341300272186
14.667717024788226,0.8230929180454756,0.609631814397751,13.510090346128505,7.952931964395206,2.680045407089175,7.402128780941876
