TIME,LB,UB,OPEN,GAP,TREE
0.04449200630187988,0.0,47.736487047560935,1,100.0,1
0.04453396797180176,31.359096371616886,47.736487047560935,1,34.3079092930045,1
0.1103050708770752,31.359096371616886,47.734934985774075,1,34.30577336920539,2
0.2631869316101074,31.359096371616886,47.734934985774075,3,34.30577336920539,4
0.33272600173950195,34.50236697846526,45.16334716881276,2,23.605381041619005,5
0.5486559867858887,34.50236697846526,45.16334716881276,6,23.605381041619005,8
0.9182999134063721,34.79170060102712,45.16334716881276,8,22.964742912030477,13
1.386441946029663,35.02585128620176,42.5426314401138,12,17.66881807603563,19
1.386512041091919,35.02585128620176,42.5426314401138,12,17.66881807603563,19
1.7945060729980469,35.55093281167034,42.5426314401138,15,16.43457019880281,24
2.413059949874878,35.93372643427839,42.306370588390955,16,15.06308403553115,30
2.483705997467041,35.93372643427839,42.306370588390955,15,15.06308403553115,31
3.2138431072235107,36.328982243148545,42.306370588390955,18,14.128813845550322,38
3.968574047088623,36.65385252330024,42.306370588390955,23,13.360914648258179,46
4.323901891708374,36.819098946408644,42.306370588390955,24,12.970319991212012,51
4.791621923446655,36.990168330437236,42.306370588390955,28,12.565961542001212,57
5.042865037918091,37.254525478741186,42.306370588390955,29,11.941097852142429,61
6.149419069290161,37.597674871831245,42.306370588390955,29,11.129992129014715,70
7.9845359325408936,37.68522556765191,42.306370588390955,33,10.923047655633935,80
9.108055114746094,38.01746645739828,42.306370588390955,33,10.137726473207726,89
9.77623200416565,38.06160541520553,42.306370588390955,35,10.033394768092466,96
11.297815084457397,38.095285960340256,42.306370588390955,37,9.95378371976498,107
13.476020097732544,38.095285960340256,42.306370588390955,38,9.95378371976498,119
15.534209966659546,38.095285960340256,42.306370588390955,41,9.95378371976498,132
18.495285987854004,38.095285960340256,42.306370588390955,47,9.95378371976498,146
18.90536093711853,38.095285960340256,42.306370588390955,47,9.95378371976498,146
19.23516297340393,38.095285960340256,42.306370588390955,47,9.95378371976498,146
19.493316888809204,38.095285960340256,42.306370588390955,47,9.95378371976498,146
20.792260885238647,38.105017153218945,42.306370588390955,50,9.930781999826944,156
21.22585391998291,38.14249101673743,42.306370588390955,53,9.842204646115661,162
22.16951608657837,38.1653810632951,42.306370588390955,56,9.78809920941826,170
22.480490922927856,38.17584046995326,42.306370588389626,55,9.763376203133657,173
23.063947916030884,38.17584046995326,42.306370588389626,56,9.763376203133657,178
23.381494998931885,38.263391165773925,42.3063705883786,56,9.556431729729294,181
24.301848888397217,38.263391165773925,42.3063705883786,58,9.556431729729294,187
25.621649026870728,38.263391165773925,42.3063705883786,59,9.556431729729294,197
27.10041308403015,38.263391165773925,42.3063705883786,62,9.556431729729294,208
28.958075046539307,38.263391165773925,42.3063705883786,67,9.556431729729294,220
31.339154958724976,38.263391165773925,42.3063705883786,70,9.556431729729294,233
31.698398113250732,38.263391165773925,42.3063705883786,70,9.556431729729294,233
31.98042893409729,38.263391165773925,42.3063705883786,70,9.556431729729294,233
32.201886892318726,38.263391165773925,42.3063705883786,70,9.556431729729294,233
32.409164905548096,38.263391165773925,42.3063705883786,70,9.556431729729294,233
34.01580309867859,38.33319209249959,42.3063705883786,72,9.391442566738233,244
36.42059302330017,38.33319209249959,42.3063705883786,73,9.391442566738233,256
38.5654399394989,38.33319209249959,42.3063705883786,76,9.391442566738233,269
38.834670066833496,38.33319209249959,42.3063705883786,76,9.391442566738233,269
39.10440397262573,38.33319209249959,42.3063705883786,76,9.391442566738233,269
40.145293951034546,38.47455591591451,42.3063705883786,77,9.057299454367934,278
40.41398811340332,38.53898651817183,42.3063705883786,77,8.905004182140013,278
41.54174590110779,38.61326255004503,42.3063705883786,80,8.729437167432303,286
43.250449895858765,38.72320601761532,42.3063705883786,83,8.469562670893735,296
43.82209396362305,38.72439160101283,42.3063705883786,84,8.466760295315243,301
44.725274085998535,38.749727314850546,42.3063705883786,87,8.406874009903959,308
44.9561231136322,38.81600565733794,42.3063705883786,87,8.250211215233504,308
45.48534607887268,38.96223839595588,42.3063705883786,88,7.904559398298611,313
45.91027808189392,38.99763460629721,42.3063705883786,88,7.820893014609682,313
46.48422408103943,39.09672382417538,42.3063705883786,88,7.586674818862621,319
47.281413078308105,39.13805884565239,42.3063705883786,88,7.48897080667216,319
48.029659032821655,39.29137727790917,42.3063705883786,89,7.126570463356257,326
48.81177306175232,39.35186252519122,42.3063705883786,89,6.983600866955408,333
49.74859595298767,39.36853020864052,42.3063705883786,89,6.9442032934517215,333
53.628782987594604,39.40786944226092,42.3063705883786,91,6.85121674538985,346
53.85803008079529,39.40786944226092,42.3063705883786,91,6.85121674538985,346
54.70450806617737,39.40786944226092,42.3063705883786,91,6.85121674538985,346
