x1,y1,theta1,x2,y2,theta,length
13.509518975541102,7.952700237522049,2.6813984172241003,10.194117396333688,6.61385958702801,2.8992236891038625,3.6558881161596632
10.192838648945047,6.614216267609556,2.8961557275280905,10.135727723323097,6.632218321346161,2.7763220794431556,0.059916824042467454
10.134654361147401,6.633852750109927,2.7734372644972396,8.575882844473302,8.682406009379017,2.445165375889711,2.590640666233309
8.574794510356949,8.683315616379042,2.448233337465483,7.16541674810467,9.341956107892859,2.902291650679633,1.557741206798747
7.163496948626064,9.342421603437286,2.9053596122554044,3.331688225977485,9.38665112217381,3.841087892865646,3.863952033691156
3.3304128025096364,9.385575102568739,3.844155854441417,3.000596854104531,7.924906923489258,4.362641360746762,1.524615744008271
2.999901761669006,7.923002584264575,4.359573399170992,1.9046316125922362,6.162015483211439,4.4546802080199015,2.077013611000167
1.9043682800557071,6.161012360982888,4.457748169595673,2.0038723233364233,4.5870056112078235,5.111223985234956,1.5829476540717322
2.0044758283980983,4.585576876289355,5.114291946810727,4.106657647459723,2.2681838896910134,5.7524279545711545,3.1342438741620984
4.107765458259948,2.2675366282418796,5.755495916146925,6.439121741729395,1.702877597037381,5.890486225480862,2.4012644120436755
6.440079483819455,1.7024775718804595,5.88741826390509,7.497211235285266,1.4008458219267403,6.8875737376065285,1.17918174369612
7.497917253228991,1.401337170118794,0.6074563920027138,7.494398031237921,4.29265083595258,0.6320000846088845,3.0724372976317413
7.494858307628775,4.292985763100022,0.628932123033113,14.667385899329645,0.8235613528938545,0.6074563920027148,8.178768383259849
14.667825742686375,0.8238686470247236,0.6105243535784852,13.510127932721348,7.952397486116676,2.678330455648329,7.400244291369216
