x1,y1,theta1,x2,y2,theta,length
1.2668537670383915,8.532147669670751,0.4581113942443232,7.8854003443277,8.175372751406513,0.2571022359562414,6.63507171033572
7.8854003443277,8.175372751406513,0.2571022359562414,9.745005020639299,9.311309152516037,6.246397014285682,2.189023521102378
9.745005020639299,9.311309152516037,6.246397014285682,14.479310471710527,5.580290380106484,4.434213820689333,6.10312726528468
14.479310471710527,5.580290380106484,4.434213820689333,11.115841835603286,5.094741051422708,3.576104511252112,3.462605784387995
11.115841835603286,5.094741051422708,3.576104511252112,9.945792312478787,3.9036033387084093,4.518224648409491,1.6799148249509226
9.945792312478787,3.9036033387084093,4.518224648409491,10.224937870854232,3.1409573757600846,5.039270808333704,0.8197612264787507
10.224937870854232,3.1409573757600846,5.039270808333704,10.4837374327123,1.3640923816944126,3.6470988893002194,1.872614702995033
10.4837374327123,1.3640923816944126,3.6470988893002194,8.063464543366157,3.588458166697081,2.7958007513791965,3.3709623784185707
8.063464543366157,3.588458166697081,2.7958007513791965,3.723116523499166,3.136271108078992,2.774582688525216,4.372215816067051
3.723116523499166,3.136271108078992,2.774582688525216,1.8829506215427187,5.191952723920255,2.1721641839606196,2.763583130579799
1.8829506215427187,5.191952723920255,2.1721641839606196,1.4131699290878657,6.076409085910365,2.2357257920444695,1.0017832833388491
1.4131699290878657,6.076409085910365,2.2357257920444695,0.34223333376950366,7.110391220540145,1.6976211191822175,1.5026037434886583
0.34223333376950366,7.110391220540145,1.6976211191822175,1.2668537670383915,8.532147669670751,0.4581113942443232,1.716655346293431
