TIME,LB,UB,OPEN,GAP,TREE
0.03993415832519531,0.0,29.334276248084535,1,100.0,1
0.03998708724975586,25.11328032814471,29.334276248084535,1,14.389296276622629,1
0.1872880458831787,25.11328032814471,29.334276248084535,3,14.389296276622629,4
0.46929097175598145,25.784160729190166,29.334276187521073,2,12.102277334666747,8
0.4693751335144043,25.784160729190166,29.334276187521073,3,12.102277334666747,8
0.5874471664428711,26.08869481699389,29.33427612173049,2,11.064126113997785,8
0.5875170230865479,26.08869481699389,29.33427612173049,3,11.064126113997785,8
0.7924361228942871,27.42899876738566,29.33427606769291,2,6.495054781343707,8
0.7925121784210205,27.42899876738566,29.33427606769291,3,6.495054781343707,8
0.9033620357513428,27.932435126935818,29.33427606769291,3,4.7788496212490505,8
1.5822739601135254,28.304872493401124,29.33427605653261,2,3.509217548602981,8
1.5823440551757812,28.304872493401124,29.33427605653261,3,3.509217548602981,8
3.355576992034912,28.80604200483542,29.334276055762395,2,1.8007400282278658,8
3.355645179748535,28.80604200483542,29.334276055762395,3,1.8007400282278658,8
9.228899002075195,29.06443130317747,29.334276055762395,3,0.9198957290507779,8
32.39757418632507,29.197545368503825,29.334276055762395,3,0.4661123628844791,8
32.6444571018219,29.24143113010382,29.334276055762395,2,0.3165066200443583,8
137.6944420337677,29.265929808321026,29.334276055762395,2,0.2329910828937702,8
627.3614671230316,29.299818417937146,29.33427605574064,1,0.11746544464918479,8
627.3615300655365,29.299818417937146,29.33427605574064,2,0.11746544464918479,8
3410.1948471069336,29.31512313037912,29.33427605574064,2,0.06529196536204486,8
