x1,y1,theta1,x2,y2,theta,length
2.2685259280132435,2.745658058362632,5.939573610693202,3.4537945520291213,2.8986560123819363,6.332272692391927,1.225196584981271
3.491322576034786,2.90356002387171,0.0,6.403837453736461,1.5402228663441926,0.1472621556370216,3.2781499930154174
6.441036566585228,1.5454281256366464,0.19634954084936207,7.87304721869382,2.793762401243158,0.5890486225480864,1.9315355244621029
7.913471981777279,2.817067676180586,0.5399612373357456,7.9355096957660916,2.829897511116628,0.5144602424042493,0.02550099493149638
7.9840436844889355,2.8359853913666213,0.4908738521234052,8.017316888989335,2.853370776217869,0.4908738521234052,0.037541964880939416
8.06625029740273,2.856898455158127,0.4908738521234052,8.92012002836739,3.0141047055878785,5.551115123125783e-17,0.8753430363997308
8.968954493618277,3.0141725732038123,6.234097921967246,12.885544092585734,2.6848379654924885,6.52862223324129,3.9367538847190646
12.93448023462053,2.6835320390976776,0.2710486225240656,13.54865957724546,3.1756259682108197,1.0799224746714913,0.8088738521474257
13.562840738600768,3.199008977698427,1.1290098598838318,13.199820118688296,4.859373191390046,1.8653206380689396,1.767275899351164
13.187422457699354,4.9060867643664485,1.8162332528565992,12.956128923946661,6.931426401314728,1.9634954084936205,2.0431842033118253
12.9375247150829,6.974010035147025,2.0125827937059615,11.821064956971599,8.17791542321939,2.6507188014663874,1.6527706157691344
11.780157407563522,8.19896652453692,2.699806186678728,10.261116417817947,8.251253259552872,3.6324665057131984,1.5571915004934582
10.225921937444785,8.232151653048746,3.6815538909255388,9.247351887936686,6.967978688512843,3.6815538909255388,1.6282022471324993
9.212291123979766,6.949832842896031,3.6324665057131984,7.623268211851793,6.934714169040982,3.3379421944391554,1.6188047560434908
7.578850293441829,6.9246332451950385,3.3870295796514958,5.725220208477563,6.134366754804961,2.8961557275280905,2.080654263928411
5.693175415348239,6.141893522130927,2.84706834231575,4.957830882340704,6.832181876651176,2.3071071049800045,1.0361692475075417
4.9259531099215765,6.867864107132099,2.356194490192345,1.045854425414082,8.904203913699712,3.681553890925539,4.585056296481502
1.0315056088331953,8.89452343141971,3.730641276137879,2.246117522651871,2.751589256276036,5.890486225480861,6.669400760037802
