x1,y1,theta1,x2,y2,theta,length
5.955710810595285,6.8485880760747335,5.979872579992516,8.382628489489617,6.357486709578188,0.16856304823978882,2.478270769206404
8.382628489489617,6.357486709578188,0.16856304823978882,11.668890827675597,8.32181047143017,0.5125053092647377,3.83072721849645
11.668890827675597,8.32181047143017,0.5125053092647377,12.690902483816492,8.769154775433453,5.957466062422135,1.1341937626439555
12.690902483816492,8.769154775433453,5.957466062422135,13.039853322661447,8.216696247752182,5.345461940420928,0.669818431225231
13.039853322661447,8.216696247752182,5.345461940420928,14.99316665361862,6.206988454088592,4.35648906786227,2.8628003848941184
14.99316665361862,6.206988454088592,4.35648906786227,11.400073974369016,5.932521411724032,3.440310981593615,3.665123788021993
11.400073974369016,5.932521411724032,3.440310981593615,6.399329604457935,2.783885263388874,3.2996115608974907,5.912981411651549
6.399329604457935,2.783885263388874,3.2996115608974907,5.522409514559807,2.9531263502848257,3.41157885806256,0.9001162708914623
5.522409514559807,2.9531263502848257,3.41157885806256,3.4032494820445742,0.8970876662353725,3.458092029090798,2.962230112789133
3.4032494820445742,0.8970876662353725,3.458092029090798,0.43559836103910365,1.413713907728106,2.2094258918585377,3.0351367693065283
0.43559836103910365,1.413713907728106,2.2094258918585377,0.6374660949735358,3.13849568499143,0.8765880826294997,1.7621548882902662
0.6374660949735358,3.13849568499143,0.8765880826294997,2.6195363437942145,3.884499533625045,0.9666277621896374,2.1342288889164314
2.6195363437942145,3.884499533625045,0.9666277621896374,2.5164663127360676,6.074278001989095,2.3010358750971593,2.216454937704829
2.5164663127360676,6.074278001989095,2.3010358750971593,1.1292711595868792,6.4781825309924335,1.922321764507999,1.4934917020734142
1.1292711595868792,6.4781825309924335,1.922321764507999,1.8925430321357763,7.562886049788229,1.023448579171331,1.367414382915641
1.8925430321357763,7.562886049788229,1.023448579171331,2.169109516246083,8.228811519495833,0.9847713068434458,0.7215650902134854
2.169109516246083,8.228811519495833,0.9847713068434458,2.2810190134609796,8.32122471791653,0.3957670432744954,0.1472510658922376
2.2810190134609796,8.32122471791653,0.3957670432744954,5.955710810595285,6.8485880760747335,5.979872579992516,3.97846662134803
