TIME,LB,UB,OPEN,GAP,TREE
0.031829118728637695,0.0,42.703519648828824,1,100.0,1
0.031861066818237305,35.05189187345885,42.703519648828824,1,17.918026050997472,1
0.07270407676696777,35.05189187345885,42.70351964880575,1,17.918026050953127,2
0.1924610137939453,35.05189187345885,42.70351964880575,3,17.918026050953127,4
0.24265718460083008,35.776047416942845,41.272427965119725,2,13.317318168977113,5
0.4200310707092285,35.776047416942845,41.272427965119725,4,13.317318168977113,8
0.8281190395355225,35.981791449932786,41.272427965119725,5,12.818815795518931,13
1.1702210903167725,36.561067508435336,41.27242796511972,4,11.41527331676746,17
1.2704501152038574,36.561067508435336,41.27242796511972,6,11.41527331676746,18
1.8120300769805908,36.68825833475637,41.27242796511972,9,11.107099476283624,24
2.2635810375213623,36.755016838276156,41.27242796511972,12,10.945348625143476,30
2.829820156097412,37.0727880614556,41.27242796511972,14,10.175412765183898,37
3.467341184616089,37.188950679292894,41.27242796511972,16,9.893959447401215,44
3.68672513961792,37.244509684324875,41.27242796511972,17,9.75934414180559,48
4.349617958068848,37.3296087571312,41.27242796511972,18,9.553155465728084,56
5.181349039077759,37.506721902472336,41.27242796511972,19,9.12402358744164,64
6.137259006500244,37.69742442826526,41.27242796511972,20,8.661965658709923,72
7.190863132476807,37.84376383486308,41.27242796511969,20,8.307396243211697,80
7.289654016494751,37.84376383486308,41.27242796511969,22,8.307396243211697,81
7.663913011550903,37.93589404705929,41.27242796511969,24,8.084171643306716,86
8.235664129257202,37.96468241470291,41.27242796511969,24,8.014419585909115,93
9.129310131072998,38.02087698020422,41.27242796511969,26,7.8782643649252515,102
10.243622064590454,38.21157950599714,41.27242796511969,28,7.416206436193533,111
11.174883127212524,38.36212344032645,41.27242796511969,30,7.05144976508968,121
11.554152965545654,38.36982788807603,41.27242796511969,30,7.032782465564455,127
12.201112985610962,38.46225437460805,41.27242796511969,30,6.808840015146633,135
13.121637105941772,38.53923658566759,41.27242796511969,31,6.622317886803235,145
14.258658170700073,38.72993911146051,41.27242796511969,31,6.160259958071517,155
15.499222993850708,38.76984355975199,41.27242796511969,32,6.063574470304226,166
16.53471302986145,38.78498518629538,41.27242796511969,34,6.026887443904455,176
17.506317138671875,38.78820405479778,41.27242796511969,36,6.019088366745434,186
18.050475120544434,38.79389209103175,41.27242796511968,35,6.005306681212459,191
18.769529104232788,38.79389209103175,41.27242796511968,36,6.005306681212459,197
20.430346965789795,38.79389209103175,41.27242796511968,37,6.005306681212459,209
20.573711156845093,38.79389209103175,41.27242796511961,36,6.005306681212297,210
22.201936960220337,38.79389209103175,41.27242796511961,37,6.005306681212297,222
22.81446599960327,38.79389209103175,41.27242796511957,37,6.0053066812122005,226
24.55418109893799,38.79389209103175,41.27242796511957,39,6.0053066812122005,236
26.85861301422119,38.79389209103175,41.27242796511955,41,6.005306681212152,251
26.858708143234253,38.79389209103175,41.27242796511955,42,6.005306681212152,251
29.952202081680298,38.79389209103175,41.27242796511955,45,6.005306681212152,267
33.25102496147156,38.79389209103175,41.27242796511955,48,6.005306681212152,284
33.581753969192505,38.79389209103175,41.27242759031595,47,6.005305827626567,284
33.58184814453125,38.79389209103175,41.27242759031595,48,6.005305827626567,284
33.884658098220825,38.79389209103175,41.27242759031595,48,6.005305827626567,284
36.572203159332275,38.79389209103175,41.27242759031595,51,6.005305827626567,299
36.818878173828125,38.79389209103175,41.27242759031595,51,6.005305827626567,299
37.15069508552551,38.79389209103175,41.27242759031595,51,6.005305827626567,299
37.86224412918091,38.80893633467588,41.27242759031595,51,5.968854752362807,307
38.39334201812744,38.87077624688595,41.27242759031595,51,5.8190212780057395,314
39.006036043167114,38.88398296580792,41.27242759031595,53,5.787022387479943,321
40.22317910194397,38.96531720013893,41.27242759031595,55,5.589955631101179,331
41.76249313354492,38.97100523637289,41.27242759031595,55,5.576173945443083,342
43.522789001464844,38.97100523637289,41.27242759031595,56,5.576173945443083,354
44.892691135406494,39.0028263827562,41.27242759031595,58,5.4990736917357514,364
45.10592603683472,39.08594804673346,41.27242759031595,58,5.297676127234919,364
46.28290104866028,39.15601972593185,41.27242759031595,58,5.127897698173415,374
47.56063199043274,39.16304425479124,41.27242759031595,59,5.11087779101138,384
48.00746512413025,39.16700719178027,41.27242759031595,59,5.101275891582612,390
49.495656967163086,39.19592417422332,41.27242759031595,60,5.0312122095281175,401
51.11802005767822,39.20161221045729,41.27242759031595,62,5.017430523870005,413
52.694416999816895,39.20294870308271,41.27242759031595,63,5.014192302366085,424
53.4859561920166,39.20902504331186,41.27242759031595,64,4.999469785218642,432
54.961371183395386,39.21675383700068,41.27242759031595,64,4.980743497137072,443
56.702399015426636,39.21675383700068,41.27242759031595,65,4.980743497137072,455
56.93057203292847,39.21675383700068,41.27242759031595,65,4.980743497137072,455
58.20745515823364,39.21997270550308,41.27242759031595,65,4.972944419907226,466
59.90520715713501,39.21997270550308,41.27242759031595,66,4.972944419907226,478
60.1154100894928,39.21997270550308,41.27242759031595,66,4.972944419907226,478
61.24298715591431,39.22151398550006,41.27242759031595,66,4.969210013944298,487
61.50823712348938,39.267376156594246,41.27242759031595,66,4.858089409289226,487
62.12041115760803,39.28212924455382,41.27242759031595,66,4.822343782436306,487
62.61558818817139,39.291871421989796,41.27242759031595,66,4.798739216374239,493
63.57743811607361,39.304823294692014,41.27242759031595,67,4.767357799146297,502
64.79583096504211,39.319646356615095,41.27242759031595,68,4.7314426306221185,512
65.06375002861023,39.32581822657719,41.27242759031595,68,4.716488652088654,512
65.7052800655365,39.36328648648079,41.27242759031595,69,4.6257058653926055,519
65.89795708656311,39.39708585084423,41.27242759031595,69,4.543812537723724,519
66.57747197151184,39.402342571271284,41.27242759031595,69,4.531075897952408,527
67.44541716575623,39.41938300279271,41.27242759031595,69,4.489788209012521,527
67.69018507003784,39.43459503346149,41.27242759031595,69,4.452930598358315,527
68.81975603103638,39.45961342270557,41.27242759031595,69,4.392312915549776,527
69.13729310035706,39.471909666060796,41.27242759031595,69,4.3625200391111045,527
69.44986414909363,39.51044561247892,41.27242759031595,69,4.2691503279793945,527
70.45048213005066,39.520108795953725,41.27242759031595,70,4.245737158367161,535
71.44110012054443,39.5784023996719,41.27242759031595,71,4.104496123803314,544
71.9262011051178,39.58258045621212,41.27242759031595,71,4.094373005818368,544
72.14989709854126,39.62769282492862,41.27242759031595,71,3.9850691161506644,544
73.05332398414612,39.63040856294872,41.27242759031595,72,3.9784890863858586,553
73.28536701202393,39.63471735378801,41.27242759031595,72,3.9680492089886297,553
73.47698211669922,39.64523162487181,41.27242759031595,72,3.942573917861663,553
74.09666609764099,39.65000982795546,41.27242759031595,72,3.930996689763825,560
75.11877608299255,39.717498792284225,41.27242759031595,73,3.7674759853393476,569
75.2919590473175,39.732321854207306,41.27242759031595,73,3.731560816815169,569
76.04908919334412,39.733664902184515,41.27242759031595,74,3.728306712184979,577
76.27223110198975,39.7570252534245,41.27242759031595,74,3.671706331243326,577
76.70944499969482,39.78948372757224,41.27242759031595,75,3.5930618801101586,583
76.8866400718689,39.7919585059027,41.27242759031595,75,3.587065677621115,583
77.71696615219116,39.82842318574262,41.27242759031595,75,3.49871449023305,591
77.92277097702026,39.834111221976585,41.27242759031595,75,3.4849328045749544,591
78.09540700912476,39.85786319832552,41.27242759031595,75,3.4273835453341275,591
78.24753499031067,39.87176023545315,41.27242759031595,75,3.3937120655133115,591
78.51184105873108,39.894771412029726,41.27242759031595,75,3.3379577086216092,591
78.7656660079956,39.89799028053213,41.27242759031595,75,3.330158631391763,591
79.07203817367554,39.91436985077929,41.27242759031595,75,3.290472159808968,591
79.4057240486145,39.93125564720078,41.27242759031595,75,3.2495591401312676,591
79.56430006027222,39.96428460029478,41.27242759031595,75,3.1695324612504896,591
80.30385613441467,39.99283319522828,41.27242759031595,75,3.100361354532756,591
80.57771301269531,40.07053109125794,41.27242759031595,74,2.912105173430648,591
80.77754497528076,40.07613383922187,41.27242759031595,74,2.8985301348612142,591
81.8078761100769,40.09918402009342,41.27242759031595,74,2.8426812734849123,591
81.99066400527954,40.143426769413644,41.27242759031595,74,2.735484406464163,591
82.16503810882568,40.159866642065,41.27242759031595,74,2.695651826673748,591
82.66951107978821,40.167877346048506,41.27242759031595,74,2.6762424910683276,591
83.04645013809204,40.2029179752885,41.27242759031595,73,2.591341671596745,591
83.64572405815125,40.23977656960079,41.27242759031595,73,2.5020360589534487,591
84.19311904907227,40.23992582239356,41.27242759031595,73,2.501674430618309,591
84.3539650440216,40.26019183644792,41.27242759031595,73,2.4525713968555958,591
87.05985617637634,40.287647381761666,41.27242759031595,73,2.3860486674773402,591
87.66796398162842,40.311626090857914,41.27242759031595,73,2.327950051776154,591
90.4004430770874,40.31479715975794,41.27242759031595,73,2.320266789401814,591
90.63480615615845,40.318086018881914,41.27242759031595,73,2.312298130139453,591
90.8751950263977,40.32147824625279,41.27242759031595,73,2.304079017359012,591
91.59207797050476,40.35579434256042,41.27242759031595,73,2.220933686901915,591
92.26769304275513,40.36190798021218,41.27242759031595,73,2.2061208008937445,591
92.5191400051117,40.37527483541158,41.27242759031595,73,2.1737339121648227,591
92.92333316802979,40.386521837073495,41.27242759031595,72,2.1464832697418577,591
93.14093708992004,40.39466200759408,41.27242759031595,72,2.1267602464164903,591
93.31882810592651,40.39694587703603,41.27242759031595,72,2.1212266018617676,591
93.82722401618958,40.45468083733936,41.27242759031595,72,1.9813391184396023,591
94.06536412239075,40.465213801329526,41.27242759031595,71,1.9558185358009474,591
94.18634700775146,40.47179885262559,41.27242759031595,71,1.9398634498500336,591
94.67897510528564,40.48418516720079,41.27242759031595,71,1.9098523375933152,591
95.43334913253784,40.496767839095185,41.27242759031595,71,1.879365466262914,591
95.65604901313782,40.526809867863435,41.27242759031595,70,1.8065758812487798,591
95.92864298820496,40.53650370505462,41.27242759031595,69,1.7830884399782774,591
96.1961190700531,40.537932074142454,41.27242759031595,68,1.7796276086891383,591
96.82864713668823,40.53894393121223,41.27242759031595,68,1.7771759548154649,591
97.60379314422607,40.549510419505154,41.27242759031595,68,1.7515741453028046,591
97.84341096878052,40.55354733649632,41.27242759031595,67,1.7417929978713034,591
98.44162797927856,40.56226783985656,41.27242759031595,67,1.7206638715528806,591
98.96281909942627,40.56370533851047,41.27242759031595,67,1.717180920009097,591
99.58754396438599,40.57942274084405,41.27242759031595,67,1.6790988316725577,591
99.71790599822998,40.58323201553232,41.27242759031595,67,1.6698692444864642,591
100.00416612625122,40.58398675377175,41.27242759031595,66,1.6680405702758725,591
100.71813797950745,40.585775971945544,41.27242759031595,66,1.6637054286855641,591
101.06614303588867,40.59419258049782,41.27242759031595,65,1.6433126167196193,591
102.0640811920166,40.59436190493312,41.27242759031595,64,1.6429023562983383,591
102.65426898002625,40.5946717730972,41.27242759031595,64,1.6421515689515178,591
103.358726978302,40.600884218998274,41.27242759031595,64,1.627099277957772,591
103.72081708908081,40.611503737623806,41.27242759031595,63,1.6013689799221318,591
103.89995098114014,40.61401894004659,41.27242759031595,63,1.5952748328858786,591
104.47414708137512,40.616356480095924,41.27242759031595,63,1.5896111484703763,591
104.72992014884949,40.65632642547123,41.27242759031595,62,1.492766965297873,591
104.99168395996094,40.68439933825829,41.27242759031595,61,1.424748400783759,591
105.3920910358429,40.68668433927307,41.27242759031595,60,1.4192120145128444,591
105.65998601913452,40.713616850395766,41.27242759031595,59,1.3539565577947756,591
105.80200219154358,40.71417047764298,41.27242759031595,59,1.3526151604514702,591
106.21859502792358,40.71833091187219,41.27242759031595,59,1.342534740005879,591
106.45712113380432,40.741004913835916,41.27242759031595,58,1.2875973319406233,591
114.14961504936218,40.76840062059347,41.272427471063814,57,1.221219301490615,591
114.14980506896973,40.76840062059347,41.272427471063814,58,1.221219301490615,591
116.68591713905334,40.76987673863399,41.272427471063814,58,1.2176427780560375,591
116.92789816856384,40.78109402521389,41.272427471063814,57,1.1904641329720669,591
118.69661211967468,40.79066082628537,41.272427471063814,57,1.1672844906353368,591
119.02877902984619,40.80182795023256,41.272427471063814,56,1.140227385852687,591
126.61483907699585,40.805834252759496,41.272427471063814,56,1.1305204149463894,591
126.86952900886536,40.81819361541254,41.272427471063814,55,1.1005746050913505,591
127.19075798988342,40.85464075366206,41.272427471063814,55,1.01226591940749,591
129.90648007392883,40.86340847911295,41.272427471063814,54,0.9910223774398297,591
130.12105798721313,40.86424769709057,41.272427471063814,53,0.9889890151467848,591
131.76226806640625,40.86572175682089,41.272427471063814,53,0.9854174788436352,591
133.55960416793823,40.87545254560364,41.272427471063814,53,0.9618405065669831,591
133.81718707084656,40.88693339955562,41.272427471063814,52,0.9340232574845801,591
134.07487106323242,40.888075547298456,41.272427471063814,51,0.9312559190632246,591
135.9318401813507,40.88911290288315,41.272427471063814,51,0.9287424841909485,591
136.19817805290222,40.89129441580086,41.272427471063814,50,0.9234568418108439,591
137.99187898635864,40.89842389951347,41.272427471063814,50,0.9061826368525606,591
141.12619400024414,40.90303673295485,41.272427471063814,49,0.8950060869764499,591
141.89595699310303,40.910295802639304,41.272427471063814,48,0.8774179049158217,591
142.68909001350403,40.91044505543207,41.272427471063814,47,0.877056276579637,591
143.1120901107788,40.91901813572148,41.272427471063814,46,0.8562843452571585,591
143.42849802970886,40.94422382448016,41.272427471063814,45,0.7952128495804055,591
144.65606307983398,40.9499693163719,41.272427471063814,45,0.7812919531277668,591
145.2195839881897,40.95519796128918,41.272427471063814,44,0.7686233381766666,591
145.77623200416565,40.96497805254917,41.272427471063814,43,0.7449269096909721,591
146.35813403129578,40.97898418150221,41.272427471063814,42,0.7109911084520893,591
148.02288603782654,40.98591226905332,41.272427471063814,42,0.6942048713063168,591
149.45902109146118,40.986005613942666,41.272427471063814,41,0.6939787036320049,591
149.76139998435974,40.99425724132411,41.272427471063814,40,0.6739856286251474,591
151.1537220478058,40.99595066640146,41.272427471063814,40,0.6698825865190267,591
152.74833011627197,40.997658305334845,41.272427471063814,39,0.6657451053045293,591
153.08930611610413,41.00195027055907,41.272427471063814,38,0.6553459950820079,591
154.51261806488037,41.01102503082938,41.272427471063814,38,0.6333585307472015,591
178.55087518692017,41.017343900736435,41.272427471063814,38,0.6180483823158177,591
179.90016508102417,41.01941261068995,41.272427471063814,38,0.6130360530677675,591
181.19247102737427,41.04141060985121,41.272427471063814,37,0.5597365489940431,591
181.7818660736084,41.055506158715275,41.272427471063814,36,0.5255840900093002,591
201.97288417816162,41.0708847164547,41.272427471063814,36,0.48832299663114487,591
203.67704916000366,41.079315374504674,41.272427471063814,35,0.46789614372581234,591
203.9380280971527,41.08240703994256,41.272427471063814,34,0.4604052699698328,591
204.47759318351746,41.086705727325494,41.272427471063814,33,0.4499898724603242,591
206.1469120979309,41.08997100172351,41.272427471063814,32,0.44207835719917976,591
207.06186413764954,41.1021008340583,41.272427471063814,31,0.41268868211091403,591
207.34171104431152,41.11786313255569,41.272427471063814,30,0.37449781362263906,591
207.6202311515808,41.11991622255983,41.272427471063814,29,0.3695233303418125,591
208.1185200214386,41.12685651471607,41.272427471063814,28,0.3527075223520765,591
208.39559197425842,41.12709989588502,41.272427471063814,27,0.3521178280116586,591
209.80382299423218,41.13044344232361,41.272427471063814,26,0.3440166654596442,591
210.85290503501892,41.136063822764115,41.272427471063814,25,0.33039890468110783,591
212.9271740913391,41.137975612659346,41.272427471063814,24,0.32576678097921985,591
217.567223072052,41.143233280498514,41.272427471063814,23,0.31302784566252806,591
294.48835015296936,41.143989134799035,41.272427471063814,23,0.31119646731423084,591
295.06568002700806,41.1776352035553,41.272427471063814,22,0.22967456318137747,591
295.5443091392517,41.17814305268746,41.272427471063814,21,0.22844408277767778,591
297.66255497932434,41.18002745655348,41.272427471063814,20,0.22387831337304775,591
299.5886490345001,41.180650060544686,41.272427471063814,19,0.22236979054230283,591
304.30144214630127,41.18642580733182,41.272427471063814,18,0.20837558874453782,591
306.12345814704895,41.18791238051607,41.272427471063814,17,0.2047737332799251,591
306.37845516204834,41.20077448903598,41.272427471063814,16,0.17360980785070462,591
313.0402431488037,41.20447628122154,41.272427471063814,15,0.1646406426903693,591
318.03225898742676,41.204904402683205,41.272427471063814,14,0.16360333645979447,591
565.3214039802551,41.208009084420816,41.272427471063814,14,0.15608092518464595,591
565.9577600955963,41.20899558036631,41.272427471063814,13,0.15369071940818924,591
629.4779510498047,41.2126985432447,41.272427471063814,12,0.1447187177468338,591
629.7621510028839,41.21907956307762,41.272427471063814,11,0.12925798470079256,591
630.6931531429291,41.2214473992304,41.272427471063814,10,0.12352089507978911,591
635.8705480098724,41.23378274572685,41.272427471063814,9,0.09363327457310132,591
640.6013729572296,41.233825963079354,41.272427471063814,8,0.09352856216543919,591
644.39053606987,41.234451902576325,41.272427471063814,7,0.09201195765408794,591
648.699826002121,41.239495656607716,41.272427471063814,6,0.07979131946912299,591
1578.2952289581299,41.24012653660051,41.27242649648116,5,0.07826038501370888,591
1578.295345067978,41.24012653660051,41.27242649648116,6,0.07826038501370888,591
