x1,y1,theta1,x2,y2,theta,length
13.054076173010277,9.260268224910526,2.6595204165641433,10.234556395175133,8.466066023443828,3.2208994973599316,2.9480732733653956
10.234556395175133,8.466066023443828,3.2208994973599316,4.807939231879902,9.236924757794597,3.1760961156025775,5.481774002880377
4.807939231879902,9.236924757794597,3.1760961156025775,1.9140275306048171,8.556300886909586,4.064276261237029,2.9871522904924244
1.9140275306048171,8.556300886909586,4.064276261237029,2.1760390502954947,3.316258827195707,4.557644997783683,5.261180825509129
2.1760390502954947,3.316258827195707,4.557644997783683,1.4161438309514,0.921971176151448,5.528790123724843,2.5723131693760886
1.4161438309514,0.921971176151448,5.528790123724843,1.885021348233312,0.9666341321275055,0.4533933260139792,0.5093455420201827
1.885021348233312,0.9666341321275055,0.4533933260139792,6.3325120051248165,3.246927018324703,0.6830846181804597,4.998375070963116
6.3325120051248165,3.246927018324703,0.6830846181804597,7.548124305070051,4.679112476117906,0.2894799928417893,1.8872725872562714
7.548124305070051,4.679112476117906,0.2894799928417893,11.684562282451033,3.441934857559842,0.38673575895736373,4.339292977314205
11.684562282451033,3.441934857559842,0.38673575895736373,13.736793596702755,7.271375384179688,1.4819480980780368,4.361048095271793
13.736793596702755,7.271375384179688,1.4819480980780368,13.054076173010277,9.260268224910526,2.6595204165641433,2.1240911217886556
