x1,y1,theta1,x2,y2,theta,length
13.053682562701788,9.260246427378439,2.6599226861937018,10.234833482497564,8.466133217819714,3.2213596545598464,2.94737427043858
10.234435410945133,8.46610157624349,3.219825673771961,4.808095741483038,9.236902697556582,3.1753402309232754,5.481481606757754
4.807789135328345,9.236892106304499,3.176874211711163,1.914194881261469,8.55633781563118,4.063515107109066,2.986778245318108
1.914038915189301,8.556131849786555,4.06504908789695,2.175997247869835,3.3163179460140273,4.558990901596124,5.260895195797167
2.175926684107228,3.31586548250884,4.55745692080824,1.4163734167255595,0.9219641438744489,5.528466759539852,2.571777206971009
1.4164626994997496,0.9218802182740105,5.530000740327737,1.88481361506137,0.9665385430269816,6.73570963960585,0.508676227280457
1.8852879654749413,0.9667695847959076,0.4540583132141498,6.332204793403914,3.2467459612525937,0.6826214506091115,4.997717485006403
6.332594041479235,3.2470627075291656,0.684155431396996,7.547849197603707,4.678872773857196,0.2899223689103849,1.8867308108513556
7.548269563103763,4.678997974941888,0.28838838812250056,11.684143485336861,3.441939000949331,0.38656315854717793,4.338661508578511
11.684498746603733,3.442083665393945,0.38809713933506723,13.736695451056683,7.271061277365971,1.481825441097527,4.360539528875416
13.736725338136583,7.27139669850169,1.483359421885415,13.054041679719369,9.260058534489156,2.6583887054058204,2.123751313751654
