TIME,LB,UB,OPEN,GAP,TREE
0.04095602035522461,0.0,37.46991895623825,1,100.0,1
0.041001081466674805,33.08479627644172,37.46991895623825,1,11.703048210266987,1
0.21195006370544434,33.08479627644172,37.4699189562377,2,11.703048210265681,4
0.21201610565185547,33.08479627644172,37.4699189562377,3,11.703048210265681,4
0.4398820400238037,33.81261741848876,37.4699189562377,4,9.760633701984819,8
0.7671990394592285,34.51486719515816,37.4699189562377,4,7.886464244907593,13
1.1034350395202637,34.61519137645912,37.4699189562377,4,7.61871831938762,18
1.491650104522705,35.693648624650336,37.4699189562377,5,4.740523548134504,24
2.104417085647583,35.693648624650336,37.4699189562377,5,4.740523548134504,31
2.8893229961395264,35.693648624650336,37.4699189562377,5,4.740523548134504,39
3.777967929840088,35.693648624650336,37.4699189562377,6,4.740523548134504,48
5.014554977416992,35.693648624650336,37.4699189562377,7,4.740523548134504,58
5.242613077163696,35.693648624650336,37.4699189562377,7,4.740523548134504,58
5.497848987579346,35.693648624650336,37.4699189562377,7,4.740523548134504,58
5.937480926513672,35.73595621825559,37.4699189562377,6,4.627612725843525,64
6.545880079269409,35.89745631634609,37.4699189562377,6,4.196600055975942,71
6.707451105117798,36.06262558599031,37.4699189562377,6,3.755795073618947,71
7.317060947418213,36.198441793906,37.4699189562377,6,3.3933277619754056,71
7.589773893356323,36.22404553167185,37.4699189562377,6,3.3249963150999746,75
8.35836911201477,36.58761972857103,37.4699189562377,6,2.354686778738796,75
9.548794031143188,36.795268120516745,37.4699189562377,6,1.8005131970231896,75
9.998473882675171,36.84483417567609,37.4699189562377,6,1.6682309382405225,75
10.102794885635376,36.99877708366747,37.4699189562377,6,1.2573869538401998,75
13.448535919189453,37.125699979391555,37.4699189562377,6,0.9186541802990484,75
15.819050073623657,37.21842667624315,37.4699189562377,5,0.6711844781096984,75
26.77076005935669,37.29498023913596,37.4699189562377,5,0.4668777568108844,75
27.837631940841675,37.30574196138079,37.4699189562377,4,0.43815679198200735,75
28.075412034988403,37.36877140228839,37.4699189562377,3,0.2699433486030326,75
60.41631007194519,37.381849039377485,37.4699189562377,3,0.23504165291382967,75
183.83460092544556,37.4257313569106,37.469918956237656,2,0.11792819562449813,75
183.8347089290619,37.4257313569106,37.469918956237656,3,0.11792819562449813,75
712.7113890647888,37.447803812920235,37.469918956237656,3,0.05902105991542274,75
2861.033404111862,37.45885295095601,37.469918956237635,2,0.029533037673637647,75
2861.033495903015,37.45885295095601,37.469918956237635,3,0.029533037673637647,75
