x1,y1,theta1,x2,y2,theta,length
15.146690702925746,7.185503641371894,4.843774702130772,15.31300145300003,6.249794596367633,4.714799629206594,0.9508539871288589
15.31300145300003,6.249794596367633,4.714799629206594,14.232102721124766,1.1884366978507486,3.7023110962201025,5.219650768276238
14.232102721124766,1.1884366978507486,3.7023110962201025,13.168729579507128,1.2712076225506987,3.2764466445282,1.0985620044485893
13.168729579507128,1.2712076225506987,3.2764466445282,12.573449096114892,1.2500434955543556,2.6261751088602177,0.6193835613760986
12.573449096114892,1.2500434955543556,2.6261751088602177,12.260195857414647,2.143886566821932,2.0580794291568583,0.996022045865246
12.260195857414647,2.143886566821932,2.0580794291568583,9.678449646883033,3.976981279329899,2.744107680907039,3.175862747710024
9.678449646883033,3.976981279329899,2.744107680907039,6.937951570764486,4.361370951025782,3.7626597619958857,2.807546217025032
6.937951570764486,4.361370951025782,3.7626597619958857,6.454300410540698,3.1216486762012665,3.769433922815067,1.3796723269275504
6.454300410540698,3.1216486762012665,3.769433922815067,4.856367846186207,3.3957061825079116,2.1961849721854496,1.6999918236460858
4.856367846186207,3.3957061825079116,2.1961849721854496,4.903488605676778,4.623461352078284,1.1970804709821625,1.2596657329200025
4.903488605676778,4.623461352078284,1.1970804709821625,5.228792563309379,5.3176992904768845,1.6554989783921366,0.783758510626315
5.228792563309379,5.3176992904768845,1.6554989783921366,3.8506378049037013,6.792671550665545,2.8674460869218303,2.0565030650402383
3.8506378049037013,6.792671550665545,2.8674460869218303,2.5001132346051786,6.620263867538119,2.7558725145770113,1.3840152179189298
2.5001132346051786,6.620263867538119,2.7558725145770113,1.6328997112293684,8.195740620412522,1.2339431374297432,1.8732182760420093
1.6328997112293684,8.195740620412522,1.2339431374297432,4.331329464164583,9.3233487105074,6.245835549908563,2.981671921755108
4.331329464164583,9.3233487105074,6.245835549908563,10.04678920094645,6.843078814928389,6.195494124244572,6.237755660898227
10.04678920094645,6.843078814928389,6.195494124244572,12.93466251491532,7.641215315766427,0.8989518205342683,3.021091233010482
12.93466251491532,7.641215315766427,0.8989518205342683,13.277572596987032,9.33650426980149,0.6006092627525079,1.7927384020373003
13.277572596987032,9.33650426980149,0.6006092627525079,14.936308751794906,8.86626288162598,5.360242735904439,1.8032567715078838
14.936308751794906,8.86626288162598,5.360242735904439,15.146690702925746,7.185503641371894,4.843774702130772,1.7072275364494374
