x1,y1,theta1,x2,y2,theta,length
4.585709063267169,5.464079664103115,3.6109907746827994,2.2181885085731325,3.693254584673733,4.770680250324341,2.9970456072455294
2.2182118785071574,3.6928588767898294,4.773748211900115,6.729584829001046,1.2803441669653761,6.648272734696367,5.18302602755153
6.730057371933877,1.2805253171996147,0.36815538909255385,7.700962087471325,3.55212827032227,0.662679700366597,2.4988615451778653
7.701476420829582,3.5525297050847233,0.6596117387908257,8.742468407601669,3.7048072014889817,0.19941750242513534,1.0582610661909613
8.743216732716856,3.7049598759097453,0.20248546400090464,11.502589253938176,4.507421228994037,-0.19021361769782008,2.8782218489289906
11.503255606710049,4.507292275048656,6.089903727905995,11.867915856579556,4.251573320240765,5.608233760509902,0.4490948761158061
11.868515708585779,4.251095359450303,5.611301722085676,13.324589159728466,3.063825973746652,5.148039524144211,1.8827277471555315
13.324876012827865,3.0632046069792302,5.144971562568442,13.438052004197049,0.5871170800958173,5.9426415722689745,2.552717053628589
13.438268597275028,0.587040436143581,5.945709533844744,15.48792380378024,3.0498974129267435,7.559457322700441,3.279647898927396
15.488131442562665,3.0505868389019297,1.2793399770966247,15.050849346517412,9.005377206072412,2.552544031041708,6.00336752842959
15.050464463897232,9.00563392384151,2.5556119926174783,4.58638728338886,5.464422977709449,3.607922813107034,11.077914003358751
