TIME,LB,UB,OPEN,GAP,TREE
0.02249598503112793,0.0,31.943936016371612,1,100.0,1
0.022528886795043945,27.14533182587319,31.943936016371612,1,15.021956555507396,1
0.05954408645629883,27.14533182587319,31.943936016346882,1,15.021956555441607,2
0.1045219898223877,27.14533182587319,31.792189437993247,2,14.616349783594435,3
0.1348109245300293,27.14533182587319,30.9457547521322,3,12.28091851919416,4
0.13484907150268555,27.14533182587319,30.9457547521322,4,12.28091851919416,4
0.3261559009552002,27.675905080206366,30.9457547521322,7,10.566391733265244,8
0.5628418922424316,28.01659144029185,30.9457547521322,8,9.465477042981236,12
0.822105884552002,28.50706651792272,30.9457547521322,9,7.880525951759024,17
1.2434148788452148,28.508603109437434,30.9457547521322,9,7.875560516186287,23
1.5295920372009277,28.536368310515563,30.9457547521322,10,7.785838351383647,28
2.024811029434204,28.536368310515563,30.9457547521322,10,7.785838351383647,34
2.5961248874664307,28.536368310515563,30.9457547521322,11,7.785838351383647,41
3.107192039489746,28.645198254521855,30.9457547521322,13,7.434158630278143,48
3.6438748836517334,28.645198254521855,30.30350675432064,14,5.472332008447654,55
3.7361528873443604,28.645198254521855,30.30350675432064,11,5.472332008447654,56
4.863713026046753,28.645198254521855,30.30350675432064,11,5.472332008447654,65
5.017003059387207,28.645198254521855,30.30350675432064,11,5.472332008447654,65
6.156019926071167,28.645198254521855,30.30350675432064,11,5.472332008447654,74
6.308007001876831,28.645198254521855,30.30350675432064,11,5.472332008447654,74
7.048440933227539,28.72429111804905,30.30350675432064,12,5.211329662519764,82
7.995269060134888,28.72429111804905,30.30350675432064,14,5.211329662519764,91
8.162702083587646,28.72429111804905,30.30350675432064,14,5.211329662519764,91
8.32555890083313,28.72429111804905,30.30350675432064,14,5.211329662519764,91
8.510195970535278,28.7880938269201,30.30350675432064,15,5.000784033631599,95
8.80441403388977,29.1971986533628,30.30350675432064,15,3.650759332664044,100
9.073126077651978,29.284487749538744,30.30350675432064,15,3.362709844254594,105
9.171169996261597,29.301405466559785,30.30350675432064,15,3.3068822558563338,105
9.601288080215454,29.31455298347314,30.30350675432064,15,3.2634961321976306,105
10.032794952392578,29.364300404056532,30.30350675432064,15,3.099332225403903,105
10.505331993103027,29.46010064312998,30.30350675432064,15,2.7831964070310384,105
10.62385106086731,29.490000355223938,30.30350675432064,15,2.68452890845946,105
10.739870071411133,29.49192778566503,30.30350675432064,15,2.6781684880080614,105
11.195866107940674,29.509848063713374,30.30350675432064,15,2.619032500237311,105
11.362879037857056,29.53509436685899,30.30350675432064,15,2.5357210097543987,105
11.530986070632935,29.61418723038619,30.30350675432064,14,2.274718663826484,105
11.609742879867554,29.666347945253495,30.30350675432064,14,2.1025910111089696,105
12.737605094909668,29.772372397021133,30.30350675432064,14,1.7527158213257894,105
13.047164916992188,29.784479916257155,30.30350675432064,14,1.7127616360422815,105
13.305454015731812,29.79170839239681,30.30350675432064,14,1.68890803982895,105
14.429801940917969,29.836944096890846,30.30350675432064,14,1.5396325620409324,105
14.536248922348022,29.8708368746103,30.30350675432064,13,1.4277881540843433,105
15.769041061401367,29.922455569041002,30.30350675432064,13,1.2574491406850405,105
15.952085971832275,29.932851603191555,30.30350675432064,12,1.2231427673836388,105
17.166538953781128,29.98707719004181,30.30350675432064,12,1.0442011442577182,105
17.513181924819946,29.990705858220114,30.30350675432064,11,1.0322267275417807,105
17.710465908050537,30.01194446671875,30.30350675432064,10,0.9621404214557474,105
20.716840028762817,30.031871269142314,30.30350675432064,10,0.896383007354739,105
21.507522106170654,30.062310757362482,30.30350675432064,10,0.7959342755728053,105
24.677757024765015,30.09572681775252,30.30350675432064,10,0.68566301006894,105
25.4930579662323,30.11183936340023,30.30350675432064,10,0.6324924454265799,105
25.757625102996826,30.13024405142871,30.30350675432064,9,0.5717579298548519,105
34.283101081848145,30.164670238406252,30.30350675432064,9,0.45815329902237434,105
37.39411902427673,30.180857235893367,30.30350675432064,8,0.4047370471728865,105
39.87991189956665,30.219804768340385,30.30350675432064,7,0.27621221087992104,105
49.32482099533081,30.23042436964684,30.30350675432064,7,0.24116807756376177,105
75.57485389709473,30.233458892459176,30.30350675432064,7,0.2311543097284517,105
78.87510395050049,30.24497548929074,30.30350675432064,6,0.19315013771979866,105
79.16806387901306,30.26135137273445,30.30350675432064,5,0.13911057201385046,105
171.71309995651245,30.268360559532486,30.303506753725696,4,0.11598061728908321,105
171.71316695213318,30.268360559532486,30.303506753725696,5,0.11598061728908321,105
565.6411550045013,30.285905816573475,30.303506753369746,4,0.058082178209666754,105
565.6412498950958,30.285905816573475,30.303506753369746,5,0.058082178209666754,105
2246.342154979706,30.294696331404467,30.303506753153158,4,0.02907393464545077,105
2246.3422389030457,30.294696331404467,30.303506753153158,5,0.02907393464545077,105
2248.8287029266357,30.297698030657852,30.303506753153158,4,0.019168482851252427,105
