x1,y1,theta1,x2,y2,theta,length
10.005676268301343,9.030916307196849,5.537161252035314,10.501359275519977,7.549088070516024,5.3116204161902,1.6074308089902518
10.501359275519977,7.549088070516024,5.3116204161902,13.65355832779343,5.782893477825936,5.085103909774888,3.704654793473986
13.65355832779343,5.782893477825936,5.085103909774888,12.336998073601267,2.3356640057234204,4.260414047102474,3.766431518277146
12.336998073601267,2.3356640057234204,4.260414047102474,11.44834380959406,1.4130333746051225,3.3373974670030977,1.343690522339965
11.44834380959406,1.4130333746051225,3.3373974670030977,9.292609334978103,2.514863904501952,3.080363631124481,2.5166271082110776
9.292609334978103,2.514863904501952,3.080363631124481,7.716031540062226,1.784593890068849,3.3381951567188217,1.7715500205723282
7.716031540062226,1.784593890068849,3.3381951567188217,4.629137944383825,2.55838273325442,2.303635603084902,3.231960719263253
4.629137944383825,2.55838273325442,2.303635603084902,4.1070776037513115,5.332425161655795,1.938618888800736,2.856940334641708
4.1070776037513115,5.332425161655795,1.938618888800736,2.6447743850975183,8.271272677711812,1.1382572654925502,3.428117537247398
2.6447743850975183,8.271272677711812,1.1382572654925502,10.005676268301343,9.030916307196849,5.537161252035314,7.6756324717988305
