TIME,LB,UB,OPEN,GAP,TREE
0.06986713409423828,0.0,52.42258047810502,1,100.0,1
0.06989812850952148,36.17694728488474,52.42258047810502,1,30.989762512750552,1
0.35079216957092285,36.17694728488474,52.42258047810502,4,30.989762512750552,4
0.48414111137390137,37.38185347019561,51.10218688114201,4,26.848818511149762,6
0.6538200378417969,37.38185347019561,51.10218688114201,7,26.848818511149762,8
1.1682260036468506,38.232363104697136,51.10218688114201,9,25.184487322193572,13
1.8904931545257568,38.61981913736483,51.10218688114201,12,24.42628878644622,19
2.3402140140533447,38.861004427679376,51.10218688114201,16,23.954322115282974,24
3.385493040084839,39.109810555649794,51.10218688114201,19,23.467442505709485,31
4.24882698059082,39.44929774426405,51.10218688114201,24,22.803112446011912,38
5.344593048095703,39.49250342478266,51.10218688114201,30,22.71856483042923,46
6.814712047576904,39.60717538296693,51.10218688114201,37,22.494167470584372,55
8.40733003616333,39.60717538296693,51.10218688114201,44,22.494167470584372,65
8.656192064285278,39.80772848139063,51.102186764160365,44,22.101712270933394,68
8.819297075271606,39.80772848139063,51.102186764160365,46,22.101712270933394,70
10.690015077590942,39.89494452796331,51.102186764160365,49,21.93104237969139,81
12.885905027389526,39.89494452796331,51.102186764160365,56,21.93104237969139,93
14.344527006149292,39.89494452796331,50.38533016247189,62,20.820317343721705,101
15.21215009689331,39.89494452796331,50.38533016247189,64,20.820317343721705,106
17.97965097427368,39.89494452796331,50.38533016247189,71,20.820317343721705,120
20.90660810470581,39.89494452796331,49.22654738239599,75,18.956443932465948,134
21.168478965759277,39.89494452796331,49.22654738239599,68,18.956443932465948,135
24.49254608154297,39.89494452796331,49.22654738239599,79,18.956443932465948,151
28.45934796333313,39.89494452796331,49.22654738239599,86,18.956443932465948,168
32.61078214645386,39.89494452796331,49.22654738239599,93,18.956443932465948,185
33.837401151657104,39.92143418348772,49.22654738239599,98,18.902632204987615,194
38.210577964782715,39.9788347856446,49.22654738239599,104,18.786027232246,212
41.672455072402954,39.9788347856446,48.78776477825467,108,18.05561298544327,227
42.42953014373779,39.9788347856446,47.58283360936305,111,15.980550645941738,230
42.65336012840271,39.9788347856446,47.58283360936305,96,15.980550645941738,231
44.83380317687988,39.9788347856446,47.582833603537495,100,15.980550635655256,240
47.314934968948364,39.9788347856446,47.582833603537495,104,15.980550635655256,251
49.19319701194763,39.9788347856446,47.58283357274646,104,15.980550581285947,258
52.6140570640564,39.9788347856446,47.58283357274646,110,15.980550581285947,272
56.01976013183594,39.9788347856446,47.58268272632062,113,15.980284223171616,286
58.055997133255005,39.9788347856446,47.58268272632062,120,15.980284223171616,294
63.42729902267456,39.9788347856446,47.56430317088866,129,15.947817753139459,315
64.07393717765808,39.9788347856446,47.56430317088866,132,15.947817753139459,317
64.72721004486084,39.9788347856446,47.459480800836864,131,15.76217415142973,317
64.72740411758423,39.9788347856446,47.459480800836864,130,15.76217415142973,317
65.45401811599731,39.9788347856446,47.459480800836864,130,15.76217415142973,317
66.18609714508057,39.9788347856446,47.459480800836864,130,15.76217415142973,317
67.34898400306702,39.9788347856446,47.459480800836864,130,15.76217415142973,317
67.91748905181885,39.9788347856446,47.459480800836864,130,15.76217415142973,317
68.63824105262756,39.9788347856446,47.459480800836864,130,15.76217415142973,317
69.39464402198792,39.9788347856446,47.459480800836864,130,15.76217415142973,317
70.0126781463623,40.02955050087125,47.459480800836864,134,15.655313068310258,323
70.56288504600525,40.035785162027736,47.459480800836864,134,15.64217625970789,323
74.99600601196289,40.07365933698505,47.459480800836864,137,15.562373079567227,341
79.49261713027954,40.07365933698505,47.459480800836864,146,15.562373079567227,360
84.28123998641968,40.07365933698505,47.459480800836864,154,15.562373079567227,380
89.6821711063385,40.07365933698505,47.459480800836864,160,15.562373079567227,401
95.26765894889832,40.07365933698505,47.459480800836864,169,15.562373079567227,423
101.54848504066467,40.07365933698505,47.459480800836864,181,15.562373079567227,446
102.21298408508301,40.07365933698505,47.459480800836864,181,15.562373079567227,446
103.04186511039734,40.07365933698505,47.459480800836864,181,15.562373079567227,446
103.815514087677,40.07365933698505,47.459480800836864,181,15.562373079567227,446
104.3816089630127,40.07365933698505,47.459480800836864,181,15.562373079567227,446
105.10702610015869,40.07365933698505,47.459480800836864,181,15.562373079567227,446
107.701327085495,40.07365933698505,47.459480800836864,181,15.562373079567227,446
108.43723511695862,40.07365933698505,47.459480800836864,181,15.562373079567227,446
110.24702000617981,40.08273501419626,47.459480800836864,183,15.543250078097207,457
112.25424695014954,40.08273501419626,47.459480800836864,189,15.543250078097207,469
114.50595116615295,40.08273501419626,47.459480800836864,196,15.543250078097207,482
117.10783004760742,40.08273501419626,47.459480800836864,203,15.543250078097207,496
117.62206506729126,40.13060971336818,47.459480800836864,203,15.442375187845403,496
118.21179795265198,40.15881797158694,47.459480800836864,203,15.382938679601377,496
121.03852200508118,40.16409053651799,47.459480800836864,209,15.371829066006626,511
125.73976397514343,40.16708668616953,47.459480800836864,212,15.365515997256217,529
130.6173870563507,40.16708668616953,47.459480800836864,221,15.365515997256217,548
135.59325003623962,40.16708668616953,47.459480800836864,229,15.365515997256217,568
141.2809591293335,40.16708668616953,47.459480800836864,234,15.365515997256217,589
147.17335510253906,40.16708668616953,47.459480800836864,243,15.365515997256217,611
153.71882700920105,40.16708668616953,47.459480800836864,254,15.365515997256217,634
161.22730112075806,40.16708668616953,47.459480800836864,264,15.365515997256217,658
161.98038601875305,40.16708668616953,47.459480800836864,264,15.365515997256217,658
162.71092414855957,40.16708668616953,47.459480800836864,264,15.365515997256217,658
