x1,y1,theta1,x2,y2,theta,length
14.388983229547845,9.187436730057943,3.141592653589793,9.423255368179062,8.314732564746432,3.534291735288517,5.043141630040747
9.373759593926755,8.29217658323281,3.6324665057131984,7.050737882064073,6.700751100460538,2.8470683423157492,2.8811081932571607
7.023133874996055,6.712096207341127,2.748893571891069,6.405578214446684,7.968923503983108,2.650718801466388,1.4854719545697461
6.385136444438656,7.981432573312924,2.748893571891069,6.2248373426078425,8.018528232747892,3.0794674701754667,0.16528694914219888
6.174469012348536,7.988613029032575,3.141592653589793,1.07478814199246,3.708457315540488,4.319689898685963,6.694901092316326
1.061787862829065,3.675467416573523,4.417864669110646,1.1491170212913153,2.5328541491066585,4.81056375080937,1.1507674494695466
1.1503426412872557,2.4752951308042275,4.71238898038469,1.2000339617160287,0.6928590951633361,5.497787143782139,1.8249072338632863
1.2300759490724877,0.6631786140080753,5.5959619142068195,3.1747096501919763,0.7222505749433423,6.7740591593029915,1.9854099819066717
3.2296979983769987,0.7515997409500254,0.5890486225480862,4.832658939628098,2.7245316615876556,0.7853981633974476,2.544486783788785
4.86862040114922,2.7606171768436503,0.6872233929727672,5.382111510916972,3.099746134058213,0.19634954084936274,0.6218413777764892
5.4263102511096655,3.1032292136139974,0.09817477042468103,6.889073582292611,2.4814817988158184,0.09817477042468037,1.6169765093445405
6.941608608950217,2.488272519128859,0.19634954084936207,8.543008486631036,3.8286307481007986,0.19634954084936151,2.1136998246623664
8.592118714656596,3.833385203741284,0.09817477042468103,11.287439383367541,2.1933640037360655,-0.5890486225480859,3.178712047874601
11.33690889236601,2.1606936600485724,5.6941366846315,12.67151054664193,1.3010936987863426,5.9886609959055415,1.5893780769667174
12.730132759104052,1.2841748601344125,6.086835766330224,14.459108589109638,1.4189449416733524,6.970408700152353,1.756383293579609
14.496664826010571,1.4530203963096058,0.7853981633974483,14.74474576014555,3.1505908390875588,1.9634954084936211,1.7501580058081176
14.724625424136756,3.187832155912352,2.061670178918302,12.766423960079726,4.621438361818164,1.472621556370214,2.5474328828884927
12.736151513853589,4.60560068894049,1.3744467859455345,12.736151513853589,4.60560068894049,1.3744467859455345,0.0
12.73896587274073,4.6866166657404245,1.2762720155208536,13.283830149896016,5.534756230859443,0.49087385212340573,1.0222375254138263
13.331355064645804,5.556013759383795,0.39269908169872414,14.013593392576517,5.493290959841583,-0.19634954084936207,0.6983099058815491
14.050259362632302,5.486333203290622,-0.14596432066924528,15.120493024834841,5.4280617557786615,6.774059159302991,1.0884191959014005
15.147530243310328,5.448656727613513,0.5890486225480862,15.332242445939341,5.674401455630662,1.1810214832224908,0.2959864303372023
15.334397290740348,5.710768886895348,1.2762720155208536,15.259154636392148,8.889698572571648,2.1598449493429808,3.197817077609435
15.24336012960408,8.908916449693253,2.2580197197676637,14.422680661192183,9.186991857514005,3.043417883165112,0.8856564336864814
