x1,y1,theta1,x2,y2,theta,length
1.7091760856544997,5.051738523986721,5.743224069843841,3.3028239143455003,4.853261476013279,5.792311455056181,1.6426049213390994
3.3355574422995202,4.833339799946281,5.743224069843841,3.9396159776553836,3.5986034962307984,4.663301595172349,1.4289108069959915
3.937686089748523,3.553278295791434,4.614214209960009,3.6231603074192047,2.2138632226884636,4.957825906446393,1.404857031766968
3.633570233019602,2.1784696123025453,4.957825906446393,3.633570233019602,2.1784696123025453,4.957825906446393,0.0
3.653009810968058,2.226713455297469,5.056000676871074,6.8635655852595745,1.4948998684653998,6.430447462816608,3.498217529598749
6.911220922405098,1.5021793037383713,0.19634954084936207,10.014082036480502,2.3520897925984814,-0.34361169648638445,3.261179391576454
10.048907238609178,2.338712172019518,5.890486225480862,11.218142607118578,0.8921751402847378,5.6941366846315,1.8992249670760246
11.25425043380913,0.8681028785795949,5.743224069843841,13.107539760469246,0.8466052249935047,6.921321314940013,1.9254607310525271
13.133839550405055,0.8685776557905072,0.6872233929727672,14.129748924022921,5.300192764739588,0.6381360077604263,4.680402570810134
14.152026988519555,5.311007517660132,0.5890486225480862,14.91197301148044,5.616992482339867,0.5890486225480862,0.8250724791872832
14.935255327958577,5.627709030204767,0.6381360077604268,14.963273414678989,7.8370304305354175,2.552544031041707,2.4930789632400785
14.94475675393589,7.849399945862266,2.6016314162540475,10.228371506498002,5.822409209785213,3.387029579651496,5.291364699338101
10.182492589652584,5.812248188622151,3.3379421944391554,7.449448278893055,6.163140867535585,2.4543692606170264,2.792506163546233
7.41712727847594,6.188233049290071,2.405281875404685,6.865868051670544,7.222771620563446,2.258019719767664,1.1860297059560345
6.836008186615094,7.256876839480037,2.3071071049800045,3.80847718686235,8.735749312912045,3.092505268377453,3.389532354264068
3.76431491324833,8.736038463914225,3.141592653589793,1.09510652832386,7.355087892855044,4.221515128261284,3.060046507310955
1.078998834077989,7.3207386410828335,4.270602513473625,1.6787929332643214,5.0723845549404345,5.6941366846315,2.444299586527788
