x1,y1,theta1,x2,y2,theta,length
2.2738218519644686,3.2469946728607146,4.612680229172123,1.4797208624069023,0.9252760013595194,5.359728872872429,2.4944241658710435
1.4798462315004142,0.925110420069602,5.361262853660315,1.9878737047217991,0.8601868510101124,6.513282425362433,0.5413110698359831
1.9881824711468763,0.8602595757208812,0.2316310989707318,4.798982268526495,1.9015192860114425,0.5246214294568888,2.9977505847646504
4.799227752323084,1.9016613731555398,0.526155410244775,6.33542114707615,3.1809063945845173,0.8206797215188183,1.9993718685250217
6.335715903950492,3.1812229138806467,0.8222137023067038,7.529778510890682,4.7501192648519375,0.3006602344255844,1.9819965378603197
7.530098959336584,4.750218449324383,0.2991262536377,11.71706046100508,3.360421966854981,0.38656315854718454,4.437064506524604
11.717312742586458,3.360525099356574,0.38809713933506723,13.659305308053924,7.283685351820931,1.4634176716429035,4.394925942166728
13.659354242145218,7.284139546235782,1.4649516524307873,13.096804490720046,9.347322745360348,2.649184820678503,2.163225292436078
13.096557109690286,9.347455026572383,2.650718801466388,10.329369282580341,8.461686091316116,2.8700780541340345,2.9369069132634014
10.329044553137257,8.461777039422552,2.868544073346149,9.606662379589004,9.257730784459254,2.6890683211635307,1.0862969679843557
9.606243168337881,9.257934601649819,2.6906023019514143,4.8127973458895426,9.299658806309559,3.2244276161356153,4.797285968647874
4.812582905406765,9.299640818279464,3.2259615969235034,1.3447892465899343,8.625701245909621,4.104932588381977,3.552011583504706
1.3446486073541906,8.625498531412203,4.106466569169862,2.273846323370451,3.247242881586482,4.614214209960009,5.478333978718505
