x1,y1,theta1,x2,y2,theta,length
2.273860317439037,3.247013548578363,4.614050026079971,1.479637748488874,0.9250986614546539,5.360543775868718,2.494764349669414
1.479637748488874,0.9250986614546539,5.360543775868718,1.9879064041460779,0.8601745110021443,0.231486346947625,0.5416407155380076
1.9879064041460779,0.8601745110021443,0.231486346947625,4.799226958647384,1.9016328187481593,0.5247122859093257,2.9983084980671704
4.799226958647384,1.9016328187481593,0.5247122859093257,6.335668983087942,3.181132564445448,0.8210309724625112,1.9997318379551055
6.335668983087942,3.181132564445448,0.8210309724625112,7.529968736529924,4.750310585833904,0.3001508080264585,1.9823916953042726
7.529968736529924,4.750310585833904,0.3001508080264585,11.717412278552068,3.3604329929523864,0.38805577031203986,4.437693113709849
11.717412278552068,3.3604329929523864,0.38805577031203986,13.65943490318859,7.284133440446613,1.463453805268067,4.395428997935504
13.65943490318859,7.284133440446613,1.463453805268067,13.096893422656974,9.347454721126802,2.650519044244648,2.163491461916947
13.096893422656974,9.347454721126802,2.650519044244648,10.329004668744455,8.461661173402547,2.8684240880466283,2.9376682619019405
10.329004668744455,8.461661173402547,2.8684240880466283,9.606700246818042,9.257836951504165,2.6889557889252624,1.0864143273206581
9.606700246818042,9.257836951504165,2.6889557889252624,4.81269876010112,9.299659961948784,3.2252621506842765,4.797883420600395
4.81269876010112,9.299659961948784,3.2252621506842765,1.3446333426118935,8.625696184709446,4.105831843630623,3.5523511641120327
1.3446333426118935,8.625696184709446,4.105831843630623,2.273860317439037,3.247013548578363,4.614050026079971,5.478807948219464
