TIME,LB,UB,OPEN,GAP,TREE
0.0315089225769043,0.0,38.86657579246919,1,100.0,1
0.031538963317871094,33.473540428512734,38.86657579246919,1,13.87576665552671,1
0.17305994033813477,33.473540428512734,38.86657579246919,3,13.87576665552671,4
0.4231069087982178,34.27934260238494,38.86657579246919,4,11.80251436241284,8
0.8110849857330322,35.12279753212109,38.86657579246919,4,9.632385112437658,13
1.1846199035644531,35.135902143927474,38.86657579246919,4,9.598668193621974,18
1.6267809867858887,36.53452162712494,38.86657579246919,4,6.000153390914651,24
2.196549892425537,36.67503454972079,38.86657579246919,5,5.638627015794466,31
2.495738983154297,36.683175598126034,38.86657579246919,5,5.617680873153262,35
3.3889029026031494,36.833144962121025,38.86657579246919,5,5.231823974424228,43
4.384273052215576,36.833144962121025,38.86657579246919,6,5.231823974424228,52
5.632232904434204,36.9089643771245,38.86657579246919,6,5.036747836489371,62
6.971282005310059,36.9089643771245,38.86657579246919,6,5.036747836489371,73
8.640687942504883,36.9089643771245,38.86657579246919,7,5.036747836489371,85
8.879152059555054,36.9089643771245,38.86657579246919,7,5.036747836489371,85
9.284069061279297,36.937255479440445,38.86657579246919,7,4.963957523118291,85
9.788602113723755,37.361315574553736,38.86657579246919,7,3.8728912625411067,91
9.974091053009033,37.53587146948881,38.86657579246919,7,3.423775559971555,91
10.569334983825684,37.55917616458332,38.86657579246919,7,3.363814797750189,91
10.704279899597168,38.021456762447826,38.86657579246919,7,2.174410821611705,91
11.474944114685059,38.070423623172545,38.86657579246919,7,2.0484237498763913,91
13.0610671043396,38.17859483218805,38.8665757923682,6,1.7701095250980319,91
13.061121940612793,38.17859483218805,38.8665757923682,7,1.7701095250980319,91
13.490474939346313,38.265425040233396,38.8665757923682,7,1.5467036647279018,91
17.328813076019287,38.51439180765938,38.86657579226822,6,0.9061358697796655,91
17.328871965408325,38.51439180765938,38.86657579226822,7,0.9061358697796655,91
17.728881120681763,38.66198136782778,38.86657579226822,6,0.5264019797729238,91
29.815925121307373,38.68787193064196,38.86657579225216,5,0.4597880260031191,91
29.816039085388184,38.68787193064196,38.86657579225216,6,0.4597880260031191,91
32.18830704689026,38.700184850313846,38.86657579225216,5,0.4281080556921263,91
32.34133696556091,38.72628790739313,38.86657579225216,4,0.36094737444557795,91
33.805882930755615,38.7555833300155,38.86657579225216,3,0.2855730405218563,91
70.87600111961365,38.77645250947204,38.8665757922511,2,0.23187862820945715,91
70.87609004974365,38.77645250947204,38.8665757922511,3,0.23187862820945715,91
187.0514841079712,38.82134802897873,38.8665757922511,3,0.11636672989695722,91
187.17086696624756,38.84295609261022,38.8665757922511,2,0.06077123893580605,91
624.6203370094299,38.843922608002565,38.8665757922511,2,0.05828448682903863,91
2498.26424908638,38.85524037703277,38.86657579225076,1,0.029164944394832085,91
2498.264323949814,38.85524037703277,38.86657579225076,2,0.029164944394832085,91
