x1,y1,theta1,x2,y2,theta,length
7.346894240635634,0.7671720890163983,2.9447468626317224,3.9942368666245973,3.1413043621129972,2.3479000157503247,4.111457684435194
3.9942368666245973,3.1413043621129972,2.3479000157503247,2.840620315059795,4.755217385029623,2.6618863791447698,1.9885225094831278
2.840620315059795,4.755217385029623,2.6618863791447698,0.6470720381816367,4.865826563918378,2.233570673676664,2.228079153138953
0.6470720381816367,4.865826563918378,2.233570673676664,1.5253762774540316,8.533945805116772,0.8117679491451246,3.807211301285096
1.5253762774540316,8.533945805116772,0.8117679491451246,3.2426661623174455,9.003583983854618,5.6628162909872035,1.8160459936402316
3.2426661623174455,9.003583983854618,5.6628162909872035,3.3985513369546765,7.349759880561126,-1.1949720128916637,1.6906295143780807
3.3985513369546765,7.349759880561126,-1.1949720128916637,4.703306671973603,5.868717433231591,5.6580254544551165,1.9760017917798003
4.703306671973603,5.868717433231591,5.6580254544551165,8.004239875924275,4.44990125989441,-0.1576113497846721,3.594011866595102
8.004239875924275,4.44990125989441,-0.1576113497846721,8.702254146937863,4.580213806333955,0.8803838360520901,0.7274726019868768
8.702254146937863,4.580213806333955,0.8803838360520901,8.411715321604623,8.746639800471007,1.0409035091514478,4.204770564090446
8.411715321604623,8.746639800471007,1.0409035091514478,10.260753375814938,9.474521701002686,5.6632449776719325,2.0393612071854657
10.260753375814938,9.474521701002686,5.6632449776719325,10.325863766541142,8.448483655070566,-1.1875481710973903,1.0649309523385606
10.325863766541142,8.448483655070566,-1.1875481710973903,11.849551710880478,7.020884000266442,-1.2656174203485302,2.09774287970797
11.849551710880478,7.020884000266442,-1.2656174203485302,11.730391214750773,6.375897315455907,-1.801242118088079,0.661478476454892
11.730391214750773,6.375897315455907,-1.801242118088079,11.359254495066518,4.223286436978391,5.489392095994267,2.2210207507903688
11.359254495066518,4.223286436978391,5.489392095994267,12.106504053970506,4.2768476092032,0.5444921830670271,0.7836214587097705
12.106504053970506,4.2768476092032,0.5444921830670271,13.562539099414256,6.000979586735126,0.5353666567546465,2.259836014806333
13.562539099414256,6.000979586735126,0.5353666567546465,14.537721896272393,6.194408061520521,-0.057143631372606515,0.9964987635524282
14.537721896272393,6.194408061520521,-0.057143631372606515,14.854465926067057,6.054380767032499,5.358989425297296,0.354511285118258
14.854465926067057,6.054380767032499,5.358989425297296,14.959193435692251,1.9969455978447945,4.13745145185414,4.077437724705132
14.959193435692251,1.9969455978447945,4.13745145185414,11.371859722020258,0.48608804396188054,-3.2653471944971084,3.907104288913304
11.371859722020258,0.48608804396188054,-3.2653471944971084,10.11332037747001,1.3593998842699433,2.9333728074061898,1.5399941354042217
10.11332037747001,1.3593998842699433,2.9333728074061898,7.346894240635634,0.7671720890163983,2.9447468626317224,2.8352869405429684
