TIME,LB,UB,OPEN,GAP,TREE
0.05664396286010742,0.0,37.428171370558715,1,100.0,1
0.0567629337310791,21.222719711023373,37.428171370558715,1,43.29747103884074,1
0.17851901054382324,21.222719711023373,37.428114822952686,2,43.29738537082664,3
0.25818395614624023,21.222719711023373,37.428114822952686,4,43.29738537082664,4
0.3397860527038574,21.76646244437047,31.72223733312317,3,31.38421412148396,5
0.5728869438171387,21.76646244437047,30.978749659311262,5,29.737440394634714,8
0.5730109214782715,21.76646244437047,30.978749659311262,6,29.737440394634714,8
1.1523640155792236,21.97319163341427,27.802794356763943,8,20.967686371896754,13
1.1524989604949951,21.97319163341427,27.802794356763943,7,20.967686371896754,13
1.409466028213501,21.97319163341427,25.61164983502175,7,14.206262482287254,15
1.9857420921325684,21.97319163341427,25.61164983502175,8,14.206262482287254,19
3.0355310440063477,21.97319163341427,25.61164983502175,11,14.206262482287254,26
3.367824077606201,21.97319163341427,25.449143199627606,10,13.658422756897368,26
3.3679420948028564,21.97319163341427,25.449143199627606,11,13.658422756897368,26
3.6521170139312744,21.97319163341427,25.449143199627606,11,13.658422756897368,26
3.954770088195801,21.97319163341427,25.449143199627606,11,13.658422756897368,26
4.951961040496826,21.97319163341427,25.449143199627606,12,13.658422756897368,32
5.243564128875732,21.97319163341427,25.449143199627606,12,13.658422756897368,32
5.570064067840576,22.34293697865891,25.449143199627606,12,12.205543411041637,32
5.790031909942627,22.39545795954799,25.449143199627606,12,11.999167186596289,32
5.919325113296509,22.57171488324215,25.449143199627606,12,11.306582283790048,32
6.710850954055786,22.635468342977397,25.439929828853792,11,11.023857002528342,32
6.710981130599976,22.635468342977397,25.439929828853792,12,11.023857002528342,32
7.679862022399902,22.92987548064306,25.439929828853792,11,9.866593049183049,32
8.379014015197754,23.037674561535542,25.439929828853792,11,9.442853354861176,32
8.979414939880371,23.14559076061824,25.439929828853792,11,9.018653289024908,32
9.834533929824829,23.38549552348774,25.439929828853792,11,8.07562882125534,32
10.342844009399414,23.783152173682268,25.439929828853792,11,6.512508746358327,32
11.056209087371826,23.828499376559915,25.439929828853792,11,6.33425667104712,32
13.530571937561035,23.959161343077813,25.439280443074338,10,5.818242789172431,32
13.530702114105225,23.959161343077813,25.439280443074338,11,5.818242789172431,32
14.14488410949707,24.052400832121812,25.439280443074338,11,5.451724996923387,32
16.42854905128479,24.137540476127057,25.439280443074338,11,5.117047118766562,32
18.654041051864624,24.30445996064451,25.439280443074338,11,4.460898510746887,32
21.017059087753296,24.551974277682916,25.439280443074338,11,3.4879373548986714,32
21.16313600540161,24.665441913361605,25.439280443074338,10,3.0419041585879674,32
29.152971029281616,24.680057740212842,25.439280443074338,10,2.9844503839659087,32
30.581605911254883,24.90189041447001,25.439280443074338,9,2.1124419372114303,32
37.61089611053467,24.902361897286525,25.439280443074338,9,2.1105885718319737,32
39.7467360496521,24.965922619385214,25.439280443074338,8,1.8607358991476204,32
45.60973000526428,24.989113087945995,25.439280443074338,8,1.7695758185286958,32
69.67264699935913,25.052037373519294,25.43903000869622,7,1.5212554686426154,32
69.67277693748474,25.052037373519294,25.43903000869622,8,1.5212554686426154,32
70.44409012794495,25.09601395835306,25.43903000869622,7,1.3483849432384192,32
70.98650908470154,25.189569776325143,25.43903000869622,6,0.980620064073988,32
72.82463312149048,25.20205057194674,25.43903000869622,5,0.9315584622073729,32
150.30285811424255,25.24419341570873,25.439029409902435,4,0.7658939775346311,32
150.30296897888184,25.24419341570873,25.439029409902435,5,0.7658939775346311,32
156.56239104270935,25.256635516460896,25.439029409902435,4,0.7169844827906047,32
177.50233602523804,25.284304389205758,25.439029409902435,3,0.6082190409216194,32
193.97459506988525,25.336268827215836,25.439029409902435,2,0.40394851953981636,32
462.1309320926666,25.341154188821527,25.43895116870426,1,0.38443794020504485,32
462.13099002838135,25.341154188821527,25.43895116870426,2,0.38443794020504485,32
1476.4207549095154,25.389959937592813,25.43893637851971,1,0.19252550577645808,32
1476.4208459854126,25.389959937592813,25.43893637851971,2,0.19252550577645808,32
