TIME,LB,UB,OPEN,GAP,TREE
0.09823012351989746,0.0,51.72884617528416,1,100.0,1
0.09828400611877441,35.40902389861517,51.72884617528416,1,31.54878464013864,1
0.38175010681152344,35.40902389861517,51.72884617528416,3,31.54878464013864,4
0.8542330265045166,38.64673267578339,51.72884617526734,5,25.289784069722376,8
0.8543100357055664,38.64673267578339,51.72884617526734,6,25.289784069722376,8
1.5025310516357422,39.07150906319776,51.72884617408125,8,24.46862446590864,13
1.5026280879974365,39.07150906319776,51.72884617408125,9,24.46862446590864,13
2.4065041542053223,40.07001989950887,51.72884617408125,12,22.538345887973886,19
3.0627951622009277,40.18017858204667,51.72884617408125,15,22.325391819431378,24
3.4841420650482178,40.67987783182769,51.0695914227363,15,20.344226968463836,27
4.067190170288086,40.67987783182769,51.0695914227363,19,20.344226968463836,31
4.508605003356934,41.03869406446904,51.0695914227363,21,19.641624455608003,35
4.793244123458862,41.19715814434476,50.905190689189006,20,19.07081068435323,37
5.742134094238281,41.19715814434476,50.905190689189006,24,19.07081068435323,43
6.51880407333374,41.3331749821143,50.905190689189006,28,18.803614282713145,49
7.192690134048462,42.27208295389297,50.905190689189006,30,16.959189462636655,54
8.123316049575806,42.516014593182916,50.905190689189006,34,16.480001317012533,61
8.710974216461182,42.758243571542025,50.905190689189006,37,16.00415794017876,66
10.303181171417236,42.86305118941065,50.905190689189006,42,15.798270060279545,75
11.57563304901123,42.90731668602033,50.905190689189006,46,15.711313315770026,83
12.694807052612305,43.08487653495424,50.905190689189006,51,15.362508318617508,90
13.996616125106812,43.11292710666306,50.905190689189006,56,15.307404759768103,98
15.68142819404602,43.23398198665338,50.905190689189006,60,15.069600169801145,107
16.861218214035034,43.26939964003911,50.905190689189006,64,15.000024448924313,114
18.487438201904297,43.28709529050644,50.905190689189006,67,14.965262472340482,124
19.402996063232422,43.43186549278504,50.905190689189006,69,14.680870644476556,130
20.627716064453125,43.47219045498204,50.905190689189006,74,14.601654828464378,138
21.53068208694458,43.48401096361133,50.905190689189006,76,14.578434193261447,144
23.362972021102905,43.48800687539841,50.905190689189006,79,14.570584479444488,154
24.109732151031494,43.536424987499544,50.905190689189006,83,14.47547018668649,160
25.280363082885742,43.56190556845076,50.905190689189006,86,14.425415210747408,167
26.418126106262207,43.570680790818436,50.905190689189006,89,14.408176846154586,174
27.801168203353882,43.61907936897743,50.905190689189006,90,14.313100926579898,182
29.821108102798462,43.671437821226654,50.905190689189006,95,14.210246086944961,193
31.39984107017517,43.6878872930449,50.905190689189006,98,14.177932148826777,202
32.974526166915894,43.721243291532545,50.905190689189006,103,14.112406417489664,211
33.86917209625244,43.863598690817035,50.905190689189006,107,13.832758316073706,217
35.774784088134766,43.87234940611862,50.90519059302011,111,13.815567931231353,227
35.96511912345886,43.87234940611862,50.90519059302011,113,13.815567931231353,228
37.76202607154846,44.07222982376511,50.90519059302011,118,13.422915599871853,238
38.7751350402832,44.080131142353515,50.90519059302011,121,13.407393963480052,245
