x1,y1,theta1,x2,y2,theta,length
1.1399141511083764,4.984143135733127,4.81056375080937,0.9381042523258563,1.8659059396424353,5.399612373357458,3.143014160337571
0.949241389354881,1.8526954185317428,5.497787143782138,3.6165211224225846,1.5773901804710555,6.283185307179586,2.6950376944484353
3.6407716090091937,1.5788284591493984,0.09817477042468103,4.908961594130951,1.8912571398534,0.883572933822129,1.318026185091682
4.921191661169309,1.9059526916330882,0.9817477042468103,5.01335369272019,2.6489893768877804,0.9817477042468108,0.7598424908555964
5.024965667630872,2.665769892524475,0.8835729338221293,5.445342198036093,2.8470865769935942,0.0,0.46516763227499003
5.468026055292598,2.846777021072384,6.1850105367549055,10.342350930935506,0.8759987476749537,6.774059159302993,5.286506215169856
10.354467108312235,0.883412122602701,0.5890486225480862,10.696532891687763,3.3055878773972993,0.6872233929727676,2.4921714994321658
10.7089959571171,3.3139101897514722,0.5890486225480862,11.951687405944828,2.9809012963485055,-0.6872233929727654,1.316454048445715
11.968232540839432,2.965748334991183,5.497787143782138,12.686450822222493,1.4664108702715197,5.6941366846314985,1.6712174056809732
12.703512959827759,1.4569194185162155,5.792311455056181,12.984487040172242,1.4634283006465092,6.7740591593029915,0.29117810704218056
13.002693042197215,1.4758371726421606,0.5890486225480862,15.022833603041647,5.132215673236757,1.865320638068938,4.202699666986206
15.017373150427975,5.1470821135658325,1.9634954084936207,13.72074006805852,5.812468747640547,1.86532063806894,1.5007658162989093
13.716477297327211,5.826558559137803,1.7671458676442586,15.23874215380529,8.14447488297781,1.668971097219579,2.8081775494874064
15.236583417600551,8.162218706994329,1.7671458676442586,14.640299317812577,8.717040376682023,2.7488935718910685,0.8271947789175282
14.61865269679404,8.725895081740674,2.84706834231575,12.267347303205957,8.905899951198455,3.436116964863836,2.3607564922240205
12.245725679907911,8.899010502181305,3.5342917352885173,7.784082841963305,5.403901668606918,2.552544031041704,5.7473937981444285
7.780796159323311,5.406652401851198,2.454369260617026,8.010895097961034,6.319723819674251,1.6689710972195795,1.020749969642504
8.008149459196812,6.338851493091532,1.7671458676442586,6.687483418688057,7.662336214533894,2.552544031041707,1.8787524594248959
6.667045147633066,7.674862063179199,2.650718801466388,5.330704994838679,8.092861593709003,3.4361169648638348,1.409827421529214
5.311680131199702,8.087145052213067,3.5342917352885173,4.114079315295953,6.768748715140922,3.0434178831651133,1.8222300412959906
4.102894001540405,6.770677711670086,2.945243112740431,3.31398441010392,8.520593439606886,2.748893571891067,1.9808978715044736
3.2993212220698602,8.52668401121052,2.84706834231575,0.3580212403116915,7.0324698754795785,4.319689898685962,3.3316039458037627
0.351900031168897,7.015589131198816,4.417864669110646,1.1362062014771115,5.007651422305528,4.908738521234054,2.168836805411976
