TIME,LB,UB,OPEN,GAP,TREE
0.06491398811340332,0.0,56.40140774604684,1,100.0,1
0.06494402885437012,33.3846660193139,56.40140774604684,1,40.80880716731079,1
0.2192070484161377,33.3846660193139,56.4014077452142,2,40.808807166436964,3
0.28225207328796387,33.3846660193139,56.4014077452142,4,40.808807166436964,4
0.3780648708343506,36.278288577332816,56.40140773946529,3,35.678398764596594,5
0.4456448554992676,36.278288577332816,55.00218499063096,4,34.042095630360066,6
0.5260028839111328,36.278288577332816,54.53225557694449,5,33.47370616983834,7
0.6142148971557617,36.278288577332816,54.53225557694449,7,33.47370616983834,8
1.0612030029296875,37.3403553367933,54.53225557694449,11,31.52611249665546,13
1.5269789695739746,38.2048953126908,54.53225557694449,14,29.94073891041595,18
1.866914987564087,39.293133079878196,53.58337766361792,16,26.669174671014666,22
1.9593679904937744,39.293133079878196,53.58337766361792,18,26.669174671014666,23
2.2549328804016113,40.10651623176098,53.58337766361792,21,25.151198038430987,27
2.9169600009918213,40.92026190659066,53.58337766361792,24,23.63254484725264,33
3.4926059246063232,41.00792158159274,53.58337766361792,29,23.468949943712992,39
4.182235956192017,41.21003028435636,53.58337766361792,32,23.091764496329663,45
4.835254907608032,41.808213283175824,53.58337766361792,36,21.975405235488175,51
5.5612709522247314,41.921837239935805,53.58337766361792,42,21.763354480731202,58
6.267154932022095,42.22630983038238,53.58337766361792,45,21.19513238701033,65
6.491168975830078,42.320329427423665,53.58337761219133,45,21.019668200619524,67
7.15529203414917,42.320329427423665,53.58337761219133,51,21.019668200619524,73
7.801723003387451,42.74018725338523,53.58337761219133,55,20.236108364208544,79
8.211022853851318,42.77612610114298,53.58337761219133,59,20.169037475139447,84
9.005527973175049,42.834206850426526,53.58337761219133,64,20.06064425345061,91
9.694150924682617,42.912229244568586,53.58337761219133,67,19.91503492903149,98
10.534893989562988,42.92067165037607,53.58337761219133,70,19.89927928580088,106
11.438324928283691,43.00872005714606,53.58337761219133,76,19.734958911286167,114
12.242604970932007,43.09869686662452,53.58337761219133,79,19.567039654441874,121
12.741309881210327,43.2969773487682,53.58337761219133,82,19.196998624966778,126
13.305503845214844,43.307318984387045,53.09658118743489,85,18.436709076411194,131
13.43602204322815,43.307318984387045,53.09658118743489,83,18.436709076411194,132
14.055083990097046,43.51816219640285,53.09658118743489,86,18.039615313874,138
14.748467922210693,43.57872482858653,53.09658118743489,89,17.925554048856025,144
15.287632942199707,43.62910189849225,53.09658118743489,94,17.83067586879414,150
16.21163296699524,43.7638574088177,53.09658118743489,97,17.57688267286359,158
17.156880855560303,43.8080053727268,53.09658118743489,99,17.493736144552756,165
18.291400909423828,43.94553307613958,53.09658118743489,105,17.23472190985598,174
18.894829988479614,44.14030348386616,53.09658118743489,107,16.867899030923294,180
19.812115907669067,44.202712828017276,53.09658118743489,114,16.750359741659445,188
20.377851009368896,44.41519594142875,53.09658118743489,117,16.35017745372382,194
21.41877293586731,44.456357438164154,53.09658118743489,123,16.27265551951472,202
21.995396852493286,44.50120003660626,53.09658118714782,126,16.188200743557665,207
22.205687999725342,44.50120003660626,53.09658118714782,128,16.188200743557665,209
23.339691877365112,44.611860229997056,53.09658118714782,134,15.979787714099594,218
24.42574906349182,44.63392370586197,53.09658118714782,139,15.938234236697452,227
25.512521982192993,44.91202133411956,53.09658118714782,143,15.414476167835375,235
26.694016933441162,44.94436748657984,53.09658118714782,146,15.353556704214402,245
27.261085033416748,44.99169162329074,53.09658118714782,148,15.264428297727934,251
28.376205921173096,45.15292663204161,53.09658118714782,150,14.960764662243434,260
