TIME,LB,UB,OPEN,GAP,TREE
0.04153585433959961,0.0,40.34694663970363,1,100.0,1
0.04157900810241699,35.356811825280495,40.34694663970363,1,12.368060609356167,1
0.22271299362182617,35.356811825280495,40.34694663970363,2,12.368060609356167,4
0.2770199775695801,35.7097964491069,40.34694663922284,1,11.493187406672266,5
0.4858698844909668,35.7097964491069,40.34694663922284,5,11.493187406672266,8
0.8645079135894775,35.7097964491069,40.34694663922284,9,11.493187406672266,13
1.5281009674072266,35.7097964491069,40.34694663922284,10,11.493187406672266,19
2.0224239826202393,35.7097964491069,40.34694662138806,10,11.493187367549105,24
2.2554659843444824,35.7097964491069,40.34694662138806,12,11.493187367549105,26
3.1768128871917725,35.7097964491069,40.34694662138806,17,11.493187367549105,34
3.38216495513916,35.7097964491069,40.34694662138806,17,11.493187367549105,34
3.599310874938965,35.7097964491069,40.34694662138806,17,11.493187367549105,34
4.4582679271698,35.7097964491069,40.34694662138806,19,11.493187367549105,41
5.482416868209839,35.7097964491069,40.34694662138806,24,11.493187367549105,49
6.9211578369140625,35.7097964491069,40.34694662138806,27,11.493187367549105,58
7.184563875198364,35.7097964491069,40.34694662138806,27,11.493187367549105,58
7.509271860122681,35.7097964491069,40.34694662138806,27,11.493187367549105,58
7.794079780578613,35.7097964491069,40.34694662138806,27,11.493187367549105,58
8.01468300819397,35.7097964491069,40.34694662138806,27,11.493187367549105,58
8.487369775772095,35.7097964491069,40.34694662138806,27,11.493187367549105,58
9.016212940216064,35.7097964491069,40.34694662138806,27,11.493187367549105,58
9.585246801376343,36.163481686462006,40.34694662138806,27,10.368727463278178,58
10.349921941757202,36.16724672170482,40.34694662138806,27,10.359395814769195,58
10.95905590057373,36.19763262156446,40.34694662138806,27,10.284084292078825,58
11.18002700805664,36.2534754705881,40.34694662138806,27,10.145677662333915,58
11.45266079902649,36.28762640569056,40.34694662138806,27,10.061034491134546,58
12.244438886642456,36.29541413566627,40.34694662138806,27,10.041732584477794,58
12.64868688583374,36.315674237892495,40.34694662138806,27,9.991517874511402,58
13.203056812286377,36.40400022759833,40.34694662138806,27,9.772601705873713,58
14.032625913619995,36.424766013031864,40.34694662138806,27,9.721133658914926,58
14.450378894805908,36.57583910935558,40.34694662138806,27,9.346698642205062,58
14.673152923583984,36.866581953974716,40.34694662138806,27,8.626091833101409,58
15.291518926620483,37.08070988914056,40.34694662138806,27,8.09537525329378,58
16.018666982650757,37.205884117647926,40.34694662138806,27,7.7851306400347084,58
16.166040897369385,37.29290835953732,40.34694662138806,27,7.569440856354118,58
16.294902801513672,37.37150298348513,40.34694662138806,27,7.374643900130064,58
16.739269971847534,37.975474429495875,40.34694662138806,26,5.8776992820444445,58
18.978885889053345,38.212919148909705,40.34694662138806,26,5.289191998849042,58
19.190369844436646,38.21722645717953,40.34694662138806,26,5.278516325395381,58
20.82169485092163,38.254697431018855,40.34694633381793,25,5.185643754767632,58
20.821780920028687,38.254697431018855,40.34694633381793,26,5.185643754767632,58
21.007375955581665,38.27292963618886,40.34694633381793,25,5.140455191997204,58
23.577879905700684,38.358005460815846,40.34694633381793,25,4.92959456348001,58
23.986512899398804,38.456487404340386,40.34694633381793,24,4.685506838204022,58
26.663022994995117,38.466296068980014,40.34694633381793,24,4.661196040161279,58
27.21621799468994,38.956130269172185,40.34694633381793,23,3.44714083970215,58
27.957376956939697,38.99735848879662,40.34694633381793,22,3.3449566018088364,58
28.72685694694519,39.02972978611116,40.34694633381793,21,3.264724266388182,58
30.92771577835083,39.091461961105736,40.34694633381793,21,3.111720927588209,58
33.35702681541443,39.231646568990044,40.34694633381793,21,2.764273052042772,58
37.91009879112244,39.28145224358734,40.34694633381793,21,2.640829572119365,58
39.225531816482544,39.28448632228999,40.34694633381793,20,2.6333096010227877,58
39.72419595718384,39.30314159744268,40.34694633381793,19,2.5870724583197413,58
45.3507719039917,39.34389012908179,40.34694633381793,19,2.486077128209825,58
45.734970808029175,39.36868321574603,40.34694633381793,18,2.4246274054498693,58
47.1194109916687,39.39769721427653,40.34694633381793,17,2.352716142846625,58
47.23217487335205,39.41296473181948,40.34694633381793,16,2.3148755652310937,58
47.49325895309448,39.455508850102575,40.34694633381793,15,2.209429869462448,58
54.64286279678345,39.479032407118694,40.34694633381793,15,2.1511266788777306,58
56.2624409198761,39.56035171423724,40.34694633381793,14,1.9495765877116291,58
57.514601945877075,39.62440348585865,40.34694633381793,13,1.7908241232959494,58
64.63445496559143,39.67156828032299,40.34694633381793,12,1.6739260709028143,58
64.8764898777008,39.70753627305096,40.34694633381793,11,1.5847793175639426,58
65.27876281738281,39.75383476215952,40.34694633381793,10,1.4700284050029295,58
79.14034795761108,39.80335920881794,40.346946252846145,9,1.3472817511929092,58
79.1404139995575,39.80335920881794,40.346946252846145,10,1.3472817511929092,58
96.00607085227966,39.920380791496406,40.346946252846145,10,1.057243486722736,58
98.7327229976654,39.97167709062254,40.346946252846145,9,0.9301054901946406,58
98.86490488052368,40.0402797885341,40.346946252846145,8,0.760073544079961,58
120.21133494377136,40.05870312847914,40.346946252846145,7,0.7144112532349924,58
161.37410378456116,40.07333159569021,40.346946226361865,6,0.6781544980791578,58
161.37416887283325,40.07333159569021,40.346946226361865,7,0.6781544980791578,58
164.24461388587952,40.09685131912991,40.346946226361865,6,0.6198608088672332,58
164.686705827713,40.10592204044919,40.346946226361865,5,0.5973790049944306,58
172.03472590446472,40.19916533503195,40.346946226361865,4,0.3662752826466918,58
307.8201308250427,40.20956039058005,40.34694622188487,3,0.3405111022511499,58
307.8202178478241,40.20956039058005,40.34694622188487,4,0.3405111022511499,58
350.42880296707153,40.21886934543367,40.34694622188487,3,0.31743883600720235,58
892.4412868022919,40.2781323550779,40.3469462199086,2,0.17055532395348066,58
892.4413778781891,40.2781323550779,40.3469462199086,3,0.17055532395348066,58
