TIME,LB,UB,OPEN,GAP,TREE
0.05787301063537598,0.0,38.99714862752725,1,100.0,1
0.05793190002441406,33.54952055397606,38.99714862752725,1,13.969298436619107,1
0.2749819755554199,33.54952055397606,38.99714862752725,3,13.969298436619107,4
0.5800879001617432,34.40057379502936,38.99714862752725,4,11.786951083016541,8
1.0404670238494873,35.278828227364656,38.99714862752725,4,9.534851985403655,13
1.511396884918213,35.2938822310513,38.99714862752725,4,9.49624915361606,18
2.0119059085845947,36.683465628497515,38.99714862752725,5,5.93295428116649,24
2.7133970260620117,36.77834422812101,38.99714862752725,5,5.689658032690213,31
3.5958518981933594,36.77834422812101,38.99714862752725,6,5.689658032690213,39
3.8669838905334473,36.802881869121705,38.99714862752725,5,5.626736404149972,43
4.524847030639648,36.94039309795722,38.99714862752725,5,5.274117729002918,50
5.5653369426727295,37.04224371842288,38.99714862752725,5,5.012943196889133,59
5.948863983154297,37.07302210297653,38.997148623462756,5,4.934018481875799,62
6.813316106796265,37.07302210297653,38.997148623462756,6,4.934018481875799,69
7.788296937942505,37.07302210297653,38.99714862346133,5,4.934018481872317,75
8.525243997573853,37.07302210297653,38.99714862346133,7,4.934018481872317,80
10.669009923934937,37.07302210297653,38.99714862346133,7,4.934018481872317,92
13.088897943496704,37.07302210297653,38.99714862346133,7,4.934018481872317,105
13.47925591468811,37.07302210297653,38.99714862346133,7,4.934018481872317,105
13.848865985870361,37.282470853103646,38.99714862346133,7,4.396931136975751,105
14.90895700454712,37.30331501763699,38.99714862346133,7,4.343480653365769,113
16.203816890716553,37.30331501763699,38.99714862346133,8,4.343480653365769,122
17.07389497756958,37.56226806955475,38.99714862346133,8,3.6794499202009168,122
17.325098037719727,37.567214507938864,38.99714862346133,8,3.666765817494133,122
17.987893104553223,37.68738796626917,38.99714862346133,8,3.3586062146199676,128
18.203152894973755,37.70019273025795,38.99714862346133,8,3.3257710857944747,128
18.44225287437439,38.21517268342132,38.99714862346133,8,2.005213118503634,128
20.80718994140625,38.23949111574135,38.99714862346133,8,1.9428536045944573,128
21.628638982772827,38.25669543678306,38.99714862346133,8,1.8987367354155669,128
22.022109031677246,38.280539946613125,38.99714862346133,7,1.8375924962295307,128
22.562026023864746,38.3536398155379,38.99714862346133,7,1.6501432300521564,128
23.178400993347168,38.41484374229445,38.99714862346133,7,1.4931986099531205,128
29.408749103546143,38.61352311306304,38.99714862346133,7,0.9837270773368643,128
31.45892095565796,38.78254674132254,38.99714862346133,6,0.5503014700148589,128
49.02172303199768,38.80230277504055,38.99714862345133,5,0.49964126939682546,128
49.02180099487305,38.80230277504055,38.99714862345133,6,0.49964126939682546,128
50.77759289741516,38.8049286332603,38.99714862345133,5,0.49290780730423484,128
50.958730936050415,38.87033402465387,38.99714862345133,4,0.3251894132618658,128
102.12948989868164,38.89898590466355,38.9971486234331,3,0.25171768253478305,128
102.12956094741821,38.89898590466355,38.9971486234331,4,0.25171768253478305,128
103.75557899475098,38.90541668031376,38.9971486234331,3,0.235227308553051,128
270.7636799812317,38.94793653645853,38.9971486234331,3,0.126194064724515,128
902.8680810928345,38.97250466431085,38.99714862342959,2,0.06319425903855676,128
902.8681581020355,38.97250466431085,38.99714862342959,3,0.06319425903855676,128
3539.936497926712,38.98481801492268,38.997148623429496,2,0.03161925664330976,128
3539.9365770816803,38.98481801492268,38.997148623429496,3,0.03161925664330976,128
3540.5161640644073,38.98701658470416,38.997148623429496,2,0.02598148603934275,128
