x1,y1,theta1,x2,y2,theta,length
12.432484087330455,8.516029536206236,0.20555342557667594,15.581164224993724,9.65687218881356,-0.8222137023067042,3.491009339072723
15.581460331372847,9.656552622780595,5.4579036432971115,14.484392550955773,7.092491757904326,4.35343747601945,2.926741262001364
14.483864901680077,7.091077352992093,4.356505437595221,13.161471038037842,0.6517803149500127,3.739845160865194,6.612669178144316
13.160582573578758,0.651175441755855,3.7367771992894214,11.144271920998056,0.9557014955764231,2.4789129532231966,2.085388357632889
11.14319576511467,0.9565466254067045,2.475844991647425,9.69656693606503,3.4314451363525103,2.963650882195059,2.9325441752970725
9.695696859359941,3.4316018072878465,2.96671884377083,8.752570355061913,2.771590311965306,4.190835512503572,1.2055917321231169
8.751836933324292,2.7703079998194178,4.1939034740793435,8.360407667291081,1.8453145722506292,3.712233506683251,1.0288900673515258
8.359466263459716,1.8447108330988724,3.70916554510748,7.446867613991113,1.8559387161239524,3.2489713087417877,0.9356929029640703
7.445406382014452,1.8557816975532122,3.2520392703175593,6.1173722182640216,1.415850433909599,2.936039228013117,1.414703053215061
6.11613747111631,1.416110070252841,2.9329712664373457,1.3343444187246354,6.345732953513216,2.141437179888355,6.885888547940952
1.3335305194106815,6.347001195252955,2.1383692183125835,0.5474870139317936,8.896157789245065,0.9510680884890956,2.7386290544342673
0.5479666509214588,8.896828880901188,0.9480001269133261,12.431030677917603,8.515729951591574,0.2024854640009096,11.967446977687256
