TIME,LB,UB,OPEN,GAP,TREE
0.09415602684020996,0.0,58.33595459759951,1,100.0,1
0.09420585632324219,34.14560754257222,58.33595459759951,1,41.467303007025286,1
0.30759191513061523,34.14560754257222,54.7585709852683,2,37.64335531736499,3
0.4011828899383545,34.14560754257222,54.7585709852683,4,37.64335531736499,4
0.482745885848999,36.0093706491516,52.93022217051809,3,31.968223119968947,5
0.5559990406036377,36.0093706491516,50.65747046034844,4,28.915971678180174,6
0.7549819946289062,36.0093706491516,50.65747046034844,7,28.915971678180174,8
1.358180046081543,36.895594923287604,50.65747046034844,11,27.16652729005249,13
1.5519299507141113,37.24799513926445,50.657468712617394,11,26.470871747314558,15
1.8904249668121338,37.24799513926445,50.657468712617394,15,26.470871747314558,18
2.5501980781555176,37.27250382520104,50.657468712617394,20,26.42249055780895,24
3.2028908729553223,37.37707029928164,50.657468712617394,25,26.21607188601583,30
3.7193429470062256,37.67329737439505,50.657468712617394,29,25.631307027759842,35
4.596267938613892,37.79127463339451,50.657468712617394,35,25.398414895567544,42
5.800260066986084,37.79127463339451,50.657468712617394,42,25.398414895567544,50
6.40827488899231,38.15477275038909,50.657468712617394,47,24.68085413654753,56
7.302771091461182,38.58234279198395,50.16417276947843,51,23.087852022831033,63
7.617572069168091,38.58234279198395,50.16417276947843,54,23.087852022831033,65
7.817256927490234,38.5942698599746,49.799586363050274,54,22.500822439339903,67
8.175597906112671,38.5942698599746,49.799586363050274,59,22.500822439339903,71
8.844408988952637,39.09812322238791,49.799586363050274,62,21.48906029589537,77
10.44543194770813,39.24818123689765,49.799586363050274,68,21.187736478834356,87
12.34619688987732,39.330637882883394,49.799586363050274,78,21.022159509209317,98
12.929043054580688,39.43389198990626,49.799586363050274,81,20.81482022275397,104
13.851441860198975,39.46024558322672,49.799586363050274,87,20.76190092111893,111
14.808839082717896,39.51353813681388,49.799586363050274,91,20.65488687245065,118
15.983891010284424,39.51353813681388,49.799586363050274,98,20.65488687245065,126
16.374753952026367,39.53057370800937,49.799586363050274,100,20.62067861402999,130
18.668066024780273,39.54832597576767,49.799586363050274,102,20.5850311939312,142
21.077131986618042,39.68665236686428,49.799586363050274,104,20.307265049272523,154
23.386089086532593,39.76117546154221,49.799586363050274,111,20.15761903788874,167
26.149827003479004,39.76117546154221,49.799586363050274,117,20.15761903788874,181
29.227587938308716,39.76117546154221,49.799586363050274,131,20.15761903788874,196
32.84177207946777,39.76117546154221,49.799586363050274,144,20.15761903788874,212
36.99213790893555,39.76117546154221,49.799586363050274,160,20.15761903788874,229
41.209961891174316,39.76117546154221,49.799586363050274,173,20.15761903788874,247
44.307973861694336,39.76117546154221,48.967441098699865,180,18.80078973006023,260
44.721242904663086,39.76117546154221,47.64782896237754,182,16.551968206279845,262
45.599528074264526,39.76117546154221,47.64782896237754,156,16.551968206279845,266
50.97498106956482,39.76117546154221,47.64782896237754,169,16.551968206279845,286
54.52379107475281,39.76117546154221,47.530845087612185,174,16.346584227039045,299
56.60271191596985,39.76117546154221,47.530845087612185,176,16.346584227039045,307
63.90186595916748,39.76117546154221,47.530845087612185,182,16.346584227039045,329
64.4131588935852,39.76117546154221,47.162582058007686,181,15.69338715883305,329
64.41361808776855,39.76117546154221,47.162582058007686,171,15.69338715883305,329
65.1224570274353,39.76117546154221,47.162582058007686,171,15.69338715883305,329
65.6458809375763,39.76117546154221,47.162582058007686,171,15.69338715883305,329
66.14604806900024,39.76117546154221,47.162582058007686,171,15.69338715883305,329
66.74955701828003,39.76117546154221,47.162582058007686,171,15.69338715883305,329
72.51381587982178,39.76117546154221,47.162582058007686,181,15.69338715883305,348
79.77277207374573,39.76117546154221,47.162582058007686,195,15.69338715883305,368
87.56189107894897,39.76117546154221,47.162582058007686,208,15.69338715883305,389
94.97284698486328,39.76117546154221,47.162582058007686,214,15.69338715883305,411
95.63511991500854,39.76117546154221,47.162582058007686,214,15.69338715883305,411
96.3251850605011,39.76117546154221,47.162582058007686,214,15.69338715883305,411
96.9214699268341,39.76117546154221,47.162582058007686,214,15.69338715883305,411
97.5967059135437,39.76117546154221,47.162582058007686,214,15.69338715883305,411
98.29357886314392,39.76117546154221,47.162582058007686,214,15.69338715883305,411
104.18194007873535,39.76117546154221,47.162582058007686,221,15.69338715883305,429
110.21042990684509,39.76117546154221,47.162582058007686,231,15.69338715883305,448
117.56400394439697,39.76117546154221,47.162582058007686,243,15.69338715883305,468
124.79947400093079,39.76117546154221,47.162582058007686,255,15.69338715883305,489
132.24726009368896,39.76117546154221,47.162582058007686,261,15.69338715883305,511
132.78615593910217,39.76117546154221,47.162582058007686,261,15.69338715883305,511
133.47291588783264,39.76117546154221,47.162582058007686,261,15.69338715883305,511
134.08021306991577,39.76117546154221,47.162582058007686,261,15.69338715883305,511
134.773423910141,39.76117546154221,47.162582058007686,261,15.69338715883305,511
135.39113593101501,39.76117546154221,47.162582058007686,261,15.69338715883305,511
141.43485808372498,39.76117546154221,47.162582058007686,271,15.69338715883305,530
149.0471110343933,39.76117546154221,47.162582058007686,283,15.69338715883305,550
156.88860988616943,39.76117546154221,47.162582058007686,295,15.69338715883305,571
164.564120054245,39.76117546154221,47.162582058007686,301,15.69338715883305,593
165.14416003227234,39.76117546154221,47.162582058007686,301,15.69338715883305,593
165.8661859035492,39.76117546154221,47.162582058007686,301,15.69338715883305,593
166.5141999721527,39.76117546154221,47.162582058007686,301,15.69338715883305,593
167.24052500724792,39.76117546154221,47.162582058007686,301,15.69338715883305,593
167.83873987197876,39.76117546154221,47.162582058007686,301,15.69338715883305,593
168.3004710674286,39.76117546154221,47.162582058007686,301,15.69338715883305,593
168.83272194862366,39.76117546154221,47.162582058007686,301,15.69338715883305,593
169.27758288383484,39.76117546154221,47.162582058007686,301,15.69338715883305,593
169.81285500526428,39.76117546154221,47.162582058007686,301,15.69338715883305,593
170.4101219177246,39.76117546154221,47.162582058007686,301,15.69338715883305,593
170.95681405067444,39.76117546154221,47.162582058007686,301,15.69338715883305,593
171.5366199016571,39.76117546154221,47.162582058007686,301,15.69338715883305,593
179.0096709728241,39.76117546154221,47.162582058007686,310,15.69338715883305,613
179.65141701698303,39.76117546154221,47.162582058007686,310,15.69338715883305,613
180.26315903663635,39.76117546154221,47.162582058007686,310,15.69338715883305,613
180.82654905319214,39.76117546154221,47.162582058007686,310,15.69338715883305,613
188.39030194282532,39.76117546154221,47.162582058007686,319,15.69338715883305,633
189.05763292312622,39.76117546154221,47.162582058007686,319,15.69338715883305,633
189.79628586769104,39.76117546154221,47.162582058007686,319,15.69338715883305,633
190.39053797721863,39.76117546154221,47.162582058007686,319,15.69338715883305,633
