TIME,LB,UB,OPEN,GAP,TREE
0.04363393783569336,0.0,31.03907906459756,1,100.0,1
0.04367709159851074,27.903944216092174,31.03907906459756,1,10.10060524663325,1
0.3199880123138428,27.903944216092174,31.03907906459756,4,10.10060524663325,4
0.6125850677490234,27.903944216092174,31.039079064507956,3,10.100605246373732,7
0.6952719688415527,27.903944216092174,31.039079064507956,5,10.100605246373732,8
0.7943639755249023,27.903944216092174,31.03256330939151,4,10.081729511375904,9
1.254220962524414,27.903944216092174,31.03256330939151,8,10.081729511375904,13
2.035706043243408,27.903944216092174,31.03256330939151,9,10.081729511375904,19
3.166347026824951,27.903944216092174,31.03256330939151,14,10.081729511375904,26
3.444753885269165,27.903944216092174,31.03256330939151,14,10.081729511375904,26
3.717313051223755,27.903944216092174,31.03256330939151,14,10.081729511375904,26
4.319003105163574,27.903944216092174,31.03256330939151,14,10.081729511375904,26
4.906574964523315,27.903944216092174,31.03256330939151,15,10.081729511375904,32
5.116765022277832,27.903944216092174,31.03256330939151,15,10.081729511375904,32
5.3654420375823975,27.903944216092174,31.03256330939151,15,10.081729511375904,32
5.749192953109741,27.903944216092174,31.03256330939151,15,10.081729511375904,32
6.338457107543945,27.903944216092174,31.03256330939151,15,10.081729511375904,32
6.551363945007324,27.903944216092174,31.03256330939151,15,10.081729511375904,32
6.818080902099609,27.903944216092174,31.03256330939151,17,10.081729511375904,36
6.928344011306763,27.903944216092174,31.03256330939151,17,10.081729511375904,36
7.348489046096802,27.903944216092174,31.03256330939151,18,10.081729511375904,40
7.743175983428955,27.903944216092174,31.03256330939151,19,10.081729511375904,45
8.253456115722656,27.903944216092174,31.03256330939151,23,10.081729511375904,51
8.891503095626831,27.903944216092174,31.03256330939151,28,10.081729511375904,58
9.13076901435852,27.903944216092174,31.03256330939151,28,10.081729511375904,58
9.861254930496216,27.903944216092174,31.03256330939151,33,10.081729511375904,65
10.062055110931396,27.903944216092174,31.03256330939151,33,10.081729511375904,65
10.29525899887085,27.903944216092174,31.03256330939151,33,10.081729511375904,65
10.507853031158447,27.903944216092174,31.03256330939151,33,10.081729511375904,65
10.720624923706055,27.903944216092174,31.03256330939151,33,10.081729511375904,65
10.934209108352661,27.903944216092174,31.03256330939151,33,10.081729511375904,65
11.1874520778656,27.903944216092174,31.03256330939151,33,10.081729511375904,65
11.452377080917358,27.903944216092174,31.03256330939151,33,10.081729511375904,65
11.653729915618896,27.903944216092174,31.03256330939151,33,10.081729511375904,65
12.428890943527222,27.903944216092174,31.03256330939151,33,10.081729511375904,65
13.018685102462769,27.903944216092174,31.03256330939151,33,10.081729511375904,65
13.934071063995361,27.953711332330247,31.03256330939151,33,9.921358884747677,65
14.477394104003906,27.97395545966816,31.03256330939151,33,9.856123773048774,65
14.68284296989441,28.054771802687533,31.03256330939151,33,9.595699449689981,65
14.973911046981812,28.15213032509281,31.03256330939151,32,9.281969251399168,65
15.25236201286316,28.24886371343135,31.03256330939151,32,8.97025349858133,65
15.550512075424194,28.375850941853727,31.03256330939151,32,8.561047120247945,65
15.80095911026001,28.44012463760186,31.03256330939151,32,8.353930179544951,65
16.060426950454712,28.511048144561787,31.03256330939151,31,8.12538474405247,65
16.301219940185547,28.553753925592133,31.03256330939151,30,7.987768715996478,65
16.53029704093933,28.578036367999434,31.03256330939151,29,7.909520450891182,65
17.435142040252686,28.581278592253973,31.03256330939151,29,7.89907263766282,65
19.014167070388794,28.644203131032132,31.03256330939151,29,7.6963032494211605,65
19.79533290863037,28.69561478865648,31.03256330939151,29,7.530633217230198,65
20.700752019882202,28.805313757153947,31.03256330939151,28,7.177136899817493,65
24.111740112304688,28.819999959436498,31.03256330939151,27,7.129811765454177,65
24.46151089668274,28.837486788960774,31.03256330939151,26,7.073461829582187,65
