TIME,LB,UB,OPEN,GAP,TREE
0.01784992218017578,0.0,24.1187842875894,1,100.0,1
0.017879962921142578,20.85381391791347,24.1187842875894,1,13.53704370313539,1
0.12314891815185547,20.85381391791347,24.1187842875894,2,13.53704370313539,4
0.18120288848876953,21.13567385867864,24.11878425490968,1,12.368411130108232,4
0.1812269687652588,21.13567385867864,24.11878425490968,2,12.368411130108232,4
0.36739492416381836,22.277728936653702,24.11878425490968,2,7.63328407766328,4
0.8452408313751221,23.14831382396975,24.118784197019586,1,4.023711830257839,4
0.845261812210083,23.14831382396975,24.118784197019586,2,4.023711830257839,4
2.577363967895508,23.617812922155515,24.118784195502247,1,2.0771000282848195,4
2.577394962310791,23.617812922155515,24.118784195502247,2,2.0771000282848195,4
7.780084848403931,23.86198818264808,24.118784195502247,2,1.064713754941492,4
23.79507088661194,23.989306354759012,24.118784195460634,1,0.5368340280020856,4
23.795111894607544,23.989306354759012,24.118784195460634,2,0.5368340280020856,4
92.20380592346191,24.05380759537106,24.118784195435655,1,0.2694024687898229,4
92.20385479927063,24.05380759537106,24.118784195435655,2,0.2694024687898229,4
494.9715619087219,24.086213748794997,24.118784195364476,1,0.13504182592976524,4
494.97163796424866,24.086213748794997,24.118784195364476,2,0.13504182592976524,4
2849.9067368507385,24.102492193207617,24.118784195364476,2,0.0675490191582327,4
