TIME,LB,UB,OPEN,GAP,TREE
0.0819098949432373,0.0,50.41986226458959,1,100.0,1
0.0819699764251709,32.06920721011775,50.41986226458959,1,36.39568660099196,1
0.4244520664215088,32.06920721011775,50.41986226458959,4,36.39568660099196,4
0.5265491008758545,33.47546553570608,50.416031447539986,3,33.60154582865429,5
0.8239490985870361,33.47546553570608,50.416031447539986,7,33.60154582865429,8
1.2586009502410889,33.90040648071218,49.58656454430066,9,31.63388754140138,12
1.3765060901641846,33.90040648071218,49.58656454430066,11,31.63388754140138,13
1.9393360614776611,35.598372097059766,48.70551695361351,12,26.911006547855383,16
2.316835880279541,35.598372097059766,48.70551695361351,16,26.911006547855383,19
2.811743974685669,35.6041743136455,48.70551695361351,18,26.899093694961817,23
3.613908052444458,35.91100684603532,48.70551695361351,21,26.26911879359275,29
4.670950889587402,36.43164184578666,48.70551695361351,25,25.200174180506757,36
5.605731010437012,37.0000594511561,48.70551695361351,28,24.03312444790502,42
5.75923490524292,37.16947488169904,48.70548455344973,27,23.685237458403673,43
6.552994966506958,37.16947488169904,48.70548455344973,31,23.685237458403673,49
7.063771963119507,37.318674702642696,48.63300923229333,32,23.264722270440306,53
7.200766086578369,37.318674702642696,48.63300923229333,34,23.264722270440306,54
8.008578062057495,37.44281672242979,48.63300923229333,38,23.009459390871957,60
8.969388961791992,37.53789469135292,46.5180042747061,41,19.304589101291402,66
9.130835056304932,37.53789469135292,46.5180042747061,41,19.304589101291402,67
10.46766209602356,37.647284045232084,46.5180042747061,44,19.069434228280986,75
11.412487983703613,37.79085120215978,46.5180042747061,47,18.760807151160744,82
13.098335027694702,38.185119285428904,46.5180042747061,52,17.913246965773542,91
14.43272089958191,38.28959473661652,46.5180042747061,56,17.68865553538747,99
15.518986940383911,38.32022608116204,46.5180042747061,60,17.622807171892273,106
16.835855960845947,38.38511708114447,46.5180042747061,62,17.483310645774715,114
17.875088930130005,38.74084378027273,46.5180042747061,67,16.718603077867108,121
19.50007390975952,38.922952321341285,46.5180042747061,73,16.327123383267285,130
20.35783100128174,38.97148592323052,46.5180042747061,77,16.222790442407177,136
21.2968430519104,39.151338056423285,46.5180042747061,81,15.836161359760654,142
22.129106998443604,39.15924855316725,46.5180042747061,84,15.81915612304144,148
22.99313497543335,39.35375646698874,46.5180042747061,86,15.401021431207182,154
24.186848878860474,39.46664460932036,46.5180042747061,89,15.158345194142123,161
25.265718936920166,39.49937253615328,46.5180042747061,92,15.087989796606905,168
26.26797604560852,39.537446236640385,46.5180042747061,95,15.006142561153155,175
28.5139639377594,39.634346965117565,46.5180042747061,98,14.797834552269226,185
30.00873899459839,39.63651189240404,46.5180042747061,101,14.793180596622962,193
31.787518978118896,39.670428243267104,46.5180042747061,106,14.720270437660044,203
33.07291102409363,39.75550472251384,46.5180042747061,109,14.537381079930228,212
34.17815589904785,39.78748569950946,46.5180042747061,111,14.468631404413712,220
35.91177487373352,39.78994715778767,46.5180042747061,115,14.463339994525025,230
