x1,y1,theta1,x2,y2,theta,length
11.300075436562459,3.529901656085998,3.5342917352885173,10.334811440628147,2.1220983439140024,4.168317582472124,1.7249882858743957
10.280726152247322,2.0404527619976798,4.123340357836604,10.17391360644879,1.619486021734982,4.908738521234051,0.4485299590496929
10.185189161350976,1.5514456922468465,5.105088062083414,10.862169872546376,0.5008903046033588,4.319689898685967,1.3602631384642958
10.853513015911457,0.47848345395468456,4.123340357836604,7.785486984088544,0.7506433787376614,2.1598449493429825,3.2348024400123774
7.7521726639507635,0.8031108774900801,1.9634954084936207,8.495020523880418,4.058783285304554,2.1598449493429834,3.41355358334895
8.462193661556947,4.096262197448712,2.356194490192345,3.912934820574808,3.4702648691005575,3.1415926535897927,4.6599544433696405
3.820571048526132,3.4823638546857065,2.945243112740431,0.9330388181813576,4.925395881761275,2.159844949342983,3.2414647404810366
0.9014703796565865,4.993915764750458,1.9634954084936207,1.7160110049191448,8.342978398044178,0.9817477042468101,3.471539869969007
1.7755047603773289,8.404680600316853,0.7853981633974483,3.106575921648771,8.753812859928154,-0.3926990816987249,1.4112598905933849
3.1743461075793498,8.723838547038394,5.6941366846315,4.584863056578509,6.2055204868589575,5.890486225480861,2.924912571641483
4.654337612577753,6.167774892079186,6.086835766330224,4.669597681722822,6.164984844367795,6.117863069391697,0.015513651530736361
4.760417513849056,6.196390253078191,6.283185307179586,10.219301761352181,9.177006960039353,6.086835766330225,6.260104822335773
10.286451159151344,9.159618882906377,5.890486225480862,11.77777465580489,6.859859012237268,5.497787143782136,2.7617691039911185
11.84969754384994,6.8038535269118485,5.6941366846315,14.622327611329323,5.903121317908888,5.497787143782137,2.9266775462954855
14.673347368988562,5.840484987800412,5.301437602932776,14.84933927908763,2.2944898570203236,3.926990816987243,3.611595080532137
14.809250576238638,2.2670632146908503,3.730641276137879,11.369523608805133,3.5504146804527936,3.3379421944391567,3.7661134742494036
