TIME,LB,UB,OPEN,GAP,TREE
0.02216506004333496,0.0,31.35244625935304,1,100.0,1
0.02220916748046875,28.330072409659877,31.35244625935304,1,9.6399937175286,1
0.16222715377807617,28.330072409659877,31.35244625935304,2,9.6399937175286,4
0.268557071685791,28.358790463250866,31.35244625935303,1,9.548396228281868,6
0.5092170238494873,28.358790463250866,31.35244625935303,2,9.548396228281868,8
0.9802951812744141,28.358790463250866,31.35244625935303,3,9.548396228281868,13
1.583254098892212,28.358790463250866,31.35244625935303,4,9.548396228281868,19
1.781980037689209,28.358790463250866,31.35244625935303,4,9.548396228281868,19
1.9414300918579102,28.358790463250866,31.35244625935303,4,9.548396228281868,19
2.0696799755096436,28.358790463250866,31.35244625935303,4,9.548396228281868,19
2.6586921215057373,28.376147395014986,31.35244625935303,4,9.493035534508437,19
3.1589791774749756,28.49270270294749,31.35244625935303,4,9.121277276896453,19
4.825122117996216,29.808523715339966,31.35244625935303,4,4.924408549308916,19
6.176717042922974,29.898080059280453,31.35244625935303,4,4.638764669403468,19
6.573745012283325,29.926917620627474,31.35244625935303,4,4.546786004936676,19
11.388482093811035,30.564497117690806,31.35244625935303,4,2.5131982848935244,19
15.533238172531128,30.795734870547786,31.35244625935303,3,1.7756553482303359,19
29.60650610923767,30.952741775346222,31.35244625935303,3,1.2748749513845936,19
30.50413203239441,31.126347182710486,31.35244625935303,2,0.7211529038985106,19
70.41167402267456,31.152059124039354,31.35244625935303,2,0.6391435413238181,19
208.2613410949707,31.251749288195782,31.35244625935303,2,0.3211773981662061,19
863.6026780605316,31.301958665482566,31.35244625935303,2,0.16103239107029138,19
4257.2292811870575,31.3271469457207,31.352441564394425,1,0.08067830577651774,19
4257.229330062866,31.3271469457207,31.352441564394425,2,0.08067830577651774,19
4257.229348182678,31.3271469457207,31.352441564394425,2,0.08067830577651774,19
