x1,y1,theta1,x2,y2,theta,length
12.415216698105505,8.365350828921466,3.4729325037730914,2.6942002337280844,6.457256975782972,3.335174894537993,9.906620704459378
2.693668813041471,6.457151654420299,3.3379421944391554,1.1865591097692194,6.008870159496554,4.470020015898757,1.6223029240211482
1.1864706590504117,6.008512494996093,4.473087977474529,4.356186805569751,3.2687012838371925,5.964117303299372,4.245829358628848
4.357033900383188,3.268422972856296,5.967185264875143,7.1061194514183965,3.342198296967896,5.749359992995382,2.759524289188187
7.10657838860728,3.3419265891454613,5.746292031419612,7.577448702900915,2.474699722887534,5.292233718205463,0.9939565388469894
7.577817414332694,2.4741389810004084,5.295301679781233,8.541056764889653,1.6222060110947705,6.700428081484481,1.354177929314463
8.54123132427054,1.6222836993553087,0.4203107358806657,8.600057511031359,2.880911375124177,1.1167380135807479,1.3291265853026082
8.600410295666,2.8816342756915625,1.1136700520049754,9.811360057825869,3.6180809934279754,0.09203884727313827,1.4287388042288705
9.81220832257005,3.618158985010356,0.08897088569736719,13.64600923908509,2.3394231777805383,0.5491651220630615,4.072426731242589
13.646471950374552,2.3397073557735393,0.5522330836388307,14.319263424869831,7.158120800481247,1.230252591884286,4.893791526555628
14.319586872273174,7.159029344108592,1.227184630308513,15.828135943522133,9.887250771717826,2.3071071049800094,3.1967289656497657
15.828047150344563,9.887348607540131,2.3101750665557756,12.416248609774243,8.36570589206993,3.476000465348866,3.8154576600516124
