x1,y1,theta1,x2,y2,theta,length
12.416217319264355,8.365615955148012,3.4731108693718507,2.694059800734042,6.457229441671925,-2.946054237480503,9.907797169467674
2.694059800734042,6.457229441671925,-2.946054237480503,1.186228885909474,6.00916150870774,4.469862028981014,1.62294550201595
1.186228885909474,6.00916150870774,4.469862028981014,4.356511006596463,3.2684157516508723,-0.31737767483996626,4.247347534734818
4.356511006596463,3.2684157516508723,-0.31737767483996626,7.106545872933285,3.3421495215794117,5.748427036596093,2.7605315639044865
7.106545872933285,3.3421495215794117,5.748427036596093,7.577609978755718,2.474376508091023,5.2936629766928025,0.9946228867267406
7.577609978755718,2.474376508091023,5.2936629766928025,8.541289450229716,1.6219602009835405,0.41869813686646934,1.3550940221097982
8.541289450229716,1.6219602009835405,0.41869813686646934,8.600189138986513,2.8817830119385697,1.1166020862537966,1.33059548738283
8.600189138986513,2.8817830119385697,1.1166020862537966,9.812012152526258,3.618343299289582,0.09130998434274286,1.4296859157252424
9.812012152526258,3.618343299289582,0.09130998434274286,13.64641606492758,2.339270233284823,0.550716229646135,4.07331216164648
13.64641606492758,2.339270233284823,0.550716229646135,14.319329985925094,7.158634213762052,1.228792545318522,4.894902827275194
14.319329985925094,7.158634213762052,1.228792545318522,15.828185660395699,9.887553882785243,2.3078733128582245,3.197633527461456
15.828185660395699,9.887553882785243,2.3078733128582245,12.416217319264355,8.365615955148012,3.4731108693718507,3.81617188770356
