TIME,LB,UB,OPEN,GAP,TREE
0.031320810317993164,0.0,40.91723889292901,1,100.0,1
0.03135395050048828,35.715626522434256,40.91723889292901,1,12.7125204711544,1
0.11488580703735352,35.715626522434256,40.91723889292896,2,12.712520471154296,3
0.16019392013549805,35.715626522434256,40.91723889292896,3,12.712520471154296,4
0.3841989040374756,36.264605341293276,40.91723889292896,6,11.370839473823143,8
0.4467148780822754,37.34316078068737,40.91723889292895,5,8.734895630651238,9
0.7448058128356934,37.34316078068737,40.91723889292895,7,8.734895630651238,13
1.3267219066619873,37.34316078068737,40.91723889292895,9,8.734895630651238,19
1.6333808898925781,37.34316078068737,39.83674568368159,9,6.259509556313166,22
1.9592278003692627,37.34316078068737,39.83674568368159,9,6.259509556313166,26
2.6506478786468506,37.34316078068737,39.83674568368159,10,6.259509556313166,34
3.348464012145996,37.34316078068737,39.63064048615426,12,5.771997821397988,40
3.745748996734619,37.34316078068737,39.63064048615426,14,5.771997821397988,43
5.09902286529541,37.34316078068737,39.63064048615426,17,5.771997821397988,53
5.673509836196899,37.41398203920209,39.630640486154235,17,5.593294531100449,58
6.299226999282837,37.41398203920209,39.630640486154235,20,5.593294531100449,63
8.21160101890564,37.41398203920209,39.630640486154235,21,5.593294531100449,74
8.486787796020508,37.41398203920209,39.630640486154235,21,5.593294531100449,74
10.40943694114685,37.463111446534995,39.630640486154235,22,5.469326291550876,85
10.685034990310669,37.463111446534995,39.630640486154235,22,5.469326291550876,85
11.432570934295654,37.58665173289911,39.630640486154235,23,5.157597071814262,92
11.626325845718384,37.61877194159479,39.630640486154235,23,5.076548145272431,92
12.31386685371399,37.63065284017728,39.630640486154235,24,5.046569072421866,100
13.437567949295044,37.762659293591604,39.630640486154235,27,4.713477172328941,109
13.744045972824097,37.90846366705075,39.630640486154235,27,4.345568978894395,109
14.156567811965942,37.91871506696755,39.630640486154235,28,4.319701620226855,114
14.498102903366089,37.92304144054915,39.630640486154235,28,4.308784881237713,114
14.759904861450195,38.04317243679285,39.630640486154235,28,4.005658323680128,114
15.280767917633057,38.063254403310964,39.630640486154235,30,3.954985495101622,120
16.069835901260376,38.063254403310964,39.630640486154235,31,3.954985495101622,127
17.080772876739502,38.063254403310964,39.630640486154235,32,3.954985495101622,135
18.101269960403442,38.14205038536037,39.630640486154235,33,3.7561595839308555,143
18.394876956939697,38.16585916481528,39.630640486154235,33,3.69608288781178,143
18.601396799087524,38.20040750957875,39.630640486154235,33,3.6089070452322436,143
19.45436692237854,38.26021077966931,39.630640486154235,33,3.458005446476987,143
19.82526183128357,38.31414461982875,39.630640486154235,33,3.321914180986872,148
20.09713387489319,38.33360348819043,39.630640486154235,33,3.2728136160629395,148
20.41671586036682,38.347822596459245,39.630640486154235,33,3.236934538424045,148
20.5949490070343,38.390616973952454,39.630640486154235,33,3.128951480446065,148
20.896559953689575,38.417274932707166,39.630640486154235,33,3.0616854498503066,148
21.700039863586426,38.43472944874581,39.630640486154235,33,3.0176424673889324,148
21.863456964492798,38.47398660529653,39.630640486154235,33,2.9185848794490314,148
22.083627939224243,38.543299453831835,39.630640486154235,33,2.743687760237647,148
22.25994896888733,38.594811589040766,39.630640486154235,33,2.613707183146223,148
22.939996004104614,38.60077732646723,39.630640486154235,33,2.5986538371662387,148
23.147373914718628,38.67941387461591,39.630640486154235,33,2.400230225576734,148
23.37266993522644,38.75672953113557,39.630640486154235,33,2.2051396199967646,148
23.612912893295288,38.76370886310943,39.630640486154235,33,2.1875286707710067,148
23.915283918380737,38.788891985246465,39.630640486154235,32,2.123984095593538,148
24.060173988342285,38.806989695612465,39.630640486154235,32,2.078318140807057,148
24.87801480293274,38.83214355457065,39.630640486154235,32,2.0148474054123766,148
25.635885000228882,38.832492005988115,39.630640486154235,32,2.0139681579079425,148
27.69159197807312,38.904886425690954,39.630640486154235,32,1.8312953097915177,148
27.888770818710327,38.97961635150708,39.630640486154235,32,1.6427292788129428,148
28.52448081970215,38.99351410712827,39.630640486154235,32,1.6076610703492356,148
28.911688804626465,38.99905506155681,39.630640486154235,32,1.5936795793600214,148
29.122888803482056,39.00291051154949,39.630640486154235,31,1.58395112192057,148
29.896435976028442,39.04783033332162,39.630640486154235,30,1.4706049301328623,148
30.55091381072998,39.059382920650094,39.630640486154235,30,1.441454285109828,148
32.959155797958374,39.08243933949593,39.630640486154235,30,1.3832760206079249,148
33.22862482070923,39.12365999434294,39.630640486154235,29,1.2792639371761398,148
33.57333278656006,39.149809969490086,39.630640486154235,28,1.2132797016796557,148
35.719013929367065,39.23002723352237,39.630640486154235,28,1.010867469507151,148
36.23771286010742,39.256775081615686,39.630640486154235,27,0.9433746211322681,148
42.001112937927246,39.25681281906372,39.630640486154235,27,0.9432793982250193,148
42.31663990020752,39.26645936815631,39.630640486154235,27,0.9189382597163851,148
42.56491184234619,39.26821395304568,39.630640486154235,26,0.9145109154498143,148
43.553404808044434,39.289790029964514,39.630640486154235,25,0.8600679979138952,148
44.77003788948059,39.347956998049185,39.630640486154235,25,0.7132952802108039,148
46.75914001464844,39.372563828535654,39.630640486154235,24,0.6512048618259025,148
47.035056829452515,39.38027971533917,39.630640486154235,23,0.63173536370812,148
49.43212294578552,39.391907413853595,39.630640486154235,22,0.6023951906203642,148
49.89602494239807,39.41292026342403,39.630640486154235,21,0.5493734647217535,148
50.1755268573761,39.423269177741055,39.630640486154235,20,0.523260047956149,148
51.127739906311035,39.42378245538402,39.630640486154235,19,0.5219648944166914,148
51.358250856399536,39.424657573774816,39.630640486154235,18,0.5197567080738528,148
52.8471360206604,39.433190826647,39.630640486154235,17,0.4982247500547418,148
53.77932286262512,39.434770466416,39.630640486154235,16,0.4942388448318623,148
71.21091890335083,39.44196240093091,39.630640486154235,16,0.476091435588182,148
71.76304388046265,39.44283026871226,39.630640486154235,15,0.4739015447090574,148
78.93771696090698,39.44469189411828,39.630640486154235,14,0.46920410509368615,148
79.95665287971497,39.46430869904102,39.630640486154235,13,0.41970501882584116,148
81.4843909740448,39.49591415569582,39.630640486154235,12,0.3399549661719007,148
82.36862301826477,39.526232548668524,39.630640486154235,11,0.2634525614648786,148
82.61684083938599,39.52981036483425,39.630640486154235,10,0.2544246574950364,148
82.8708918094635,39.53507038790154,39.630640486154235,9,0.24115204064411427,148
144.89842987060547,39.53561495490686,39.630640486154235,9,0.23977793465278963,148
145.6470649242401,39.54724886577956,39.630640486154235,8,0.21042208592064335,148
149.48796582221985,39.55053790985423,39.630640486154235,7,0.20212284060357896,148
156.21154379844666,39.56705261667368,39.630640486154235,6,0.16045127886028654,148
375.4012780189514,39.58294875023852,39.630640486154235,6,0.12034056308621813,148
1179.277198791504,39.60674642625799,39.630640486154235,6,0.06029188426715135,148
1180.3501839637756,39.6077897864323,39.630640486154235,5,0.05765917341133786,148
1180.862403869629,39.61348518764761,39.630640486154235,4,0.043287966826113584,148
