TIME,LB,UB,OPEN,GAP,TREE
0.06493306159973145,0.0,50.96010100357743,1,100.0,1
0.06496500968933105,35.37918106054592,50.96010100357743,1,30.574743056215137,1
0.14984893798828125,35.37918106054592,50.96010100357691,1,30.57474305621443,2
0.307096004486084,35.37918106054592,50.96010100357691,3,30.57474305621443,4
0.6428380012512207,38.448159181879504,50.96010100357472,5,24.552427438904676,8
0.642888069152832,38.448159181879504,50.96010100357472,6,24.552427438904676,8
1.1103589534759521,38.743247646225385,50.96010100357461,8,23.97336959063772,13
1.1104059219360352,38.743247646225385,50.96010100357461,9,23.97336959063772,13
1.5714690685272217,39.745294199934975,50.96010100357461,12,22.007034096837774,18
2.2399680614471436,39.79487514503532,50.96010100357461,15,21.909740441362352,24
2.5800299644470215,40.34103795368904,50.304322302609386,15,19.80602042302741,27
3.0431809425354004,40.34103795368904,50.304322302609386,19,19.80602042302741,31
3.2874860763549805,40.68959050056027,49.83872512125864,18,18.35748125265712,33
4.006555080413818,40.68959050056027,49.83872512125864,22,18.35748125265712,39
4.358989000320435,40.79948848564659,49.83872512125864,24,18.13697403699513,43
4.977895975112915,40.965575229171705,49.83872512125864,28,17.803725658106984,49
5.625312089920044,41.874759249534385,49.83872512125864,30,15.979473496458352,54
6.47504186630249,41.97621429934411,49.83872512125864,34,15.775906792930364,61
8.074904918670654,42.124151950989614,49.83872512125864,39,15.479074056367438,70
8.614537000656128,42.34411170479656,49.83872512125864,41,15.037730997788431,75
9.752044916152954,42.36183192695658,49.83872512125864,45,15.002175870491516,83
10.051182985305786,42.455814838126685,49.83872509060187,45,14.813601750553982,85
11.256038904190063,42.455814838126685,49.83872509060187,49,14.813601750553982,92
12.169759035110474,42.481102681375575,49.83872509060187,54,14.76286240438708,100
13.674269914627075,42.61289464266099,49.83872509060187,59,14.498425541193189,110
14.997962951660156,42.61643731970625,49.838724869401204,60,14.491316879836793,119
15.123435020446777,42.61643731970625,49.838724869401204,62,14.491316879836793,120
15.9459810256958,42.63071161534647,49.838724869401204,67,14.462675907023733,127
16.76274299621582,42.77337563778962,49.838724869401204,71,14.176424557662386,134
18.623628854751587,42.797219988698956,49.838724869401204,77,14.12858153805902,145
20.19261908531189,42.970275412997964,49.838724869401204,80,13.78135069547128,154
20.964859008789062,42.981742495979134,49.838724869401204,84,13.758342315920602,161
22.993752002716064,42.98185566657611,49.838724869401204,88,13.758115242300095,172
24.277719020843506,43.033000312915235,49.838724869401204,93,13.655494947593224,180
25.070934057235718,43.05053905152379,49.838724869401204,96,13.620303961759387,186
26.362989902496338,43.06210138665979,49.838724869401204,97,13.597104461438505,194
27.279308080673218,43.1581850990412,49.838724869401204,99,13.40431519439127,200
28.147461891174316,43.183615976561164,49.838724869401204,100,13.35328885375634,206
29.300997018814087,43.230818832077944,49.838724869401204,104,13.258577651492494,215
30.134871006011963,43.23774615087375,49.838724869401204,107,13.244678181122907,222
31.18605899810791,43.4866308780106,49.838724869401204,109,12.745297974688977,230
32.035531997680664,43.49318500972802,49.838724869401204,113,12.732147293698247,236
33.659950971603394,43.63894266888913,49.838724869401204,114,12.439688649254489,245
34.935839891433716,43.72633176735777,49.838724869401204,116,12.264344880533201,252
36.895896911621094,43.78751537576906,49.838724869401204,121,12.141581690721228,262
38.4604868888855,43.807660114307296,49.838724869401204,125,12.101161839308448,272
39.68603587150574,43.833743426200684,49.838724869401204,128,12.048826407449514,281
41.50115895271301,43.83880020861142,49.83872486296373,129,12.038680104376006,291
41.82506704330444,43.83880020861142,49.83872486296373,132,12.038680104376006,293
42.51170492172241,43.87004309534528,49.83872486296373,133,11.975992130677303,299
43.92341709136963,43.95491952996829,49.83872486296373,134,11.805689951284897,308
44.672653913497925,43.99726503139985,49.83872486296373,137,11.720724893394696,314
46.89306306838989,44.09105271895531,49.83872486296373,139,11.53254253557286,326
48.216773986816406,44.09507436405198,49.83872486296373,142,11.524473217772838,335
49.93139386177063,44.10156991490793,49.83872486296373,147,11.511440077631702,346
52.0538330078125,44.1118841457901,49.83872486296373,149,11.490744863397124,359
53.685778856277466,44.12363697538645,49.83872486296373,153,11.46716314129516,369
55.04447889328003,44.12425766848283,49.838724838010414,153,11.465917693723465,376
56.10873198509216,44.12425766848283,49.838724838010414,156,11.465917693723465,383
57.71379804611206,44.12425766848283,49.68045460638921,156,11.18386895193955,390
59.304303884506226,44.12425766848283,49.68045460638921,157,11.18386895193955,398
61.23332500457764,44.13658307171271,49.68045460638921,158,11.159059591140554,409
63.30429792404175,44.156476399684195,49.68045460638921,160,11.119017026858284,420
65.18606305122375,44.253707491406445,49.68045460638921,162,10.923304059872379,430
66.46755599975586,44.26371165482047,49.68045460638921,165,10.903167039200396,439
68.91973400115967,44.27183538794803,49.68045460638921,169,10.886815069010257,452
70.22619986534119,44.293336477281116,49.68045460638921,172,10.843536299716709,460
71.31222891807556,44.30164425562227,49.68045460638921,175,10.8268138715365,468
73.75636005401611,44.31736574070541,49.68045460638921,179,10.795168659737008,480
76.18904399871826,44.318306570336176,49.68045460638921,183,10.793274897616236,492
77.21004796028137,44.32946275929969,49.68045460638921,184,10.770819006155701,499
78.00752401351929,44.355680916383896,49.68045460638921,186,10.718045420865607,506
79.52031707763672,44.370699134415915,49.68045460638921,190,10.687815790015797,516
81.32495403289795,44.37456241806227,49.68045460638921,191,10.680039525331907,527
82.34480094909668,44.4188017764167,49.68045460638921,193,10.590991712253436,535
84.29092407226562,44.478080585118875,49.68045460638921,195,10.471671530560592,545
