x1,y1,theta1,x2,y2,theta,length
7.2333301145614195,9.22624079003647,5.939573610693202,9.491531642554058,7.566652074777313,6.15126295942142,2.8162905664754287
9.493255444124376,7.566425979929396,6.154330920997193,15.561355076915023,9.697756119880198,5.368932757599744,6.604865285661398
15.561580796702053,9.697463185879586,5.365864796023972,13.882383701414348,6.945939246194784,4.123340357836605,3.37649083388606
13.881403712396386,6.944472138521075,4.126408319412375,12.599496755892917,4.5960299187055265,4.583534594202296,2.6800144670200177
12.599240493414621,4.59404179399399,4.586602555778068,13.233842766662285,2.017924315765202,4.8535152128701675,2.6575829703100085
13.23408142106658,2.016212627231446,4.850447251294398,13.05958713205265,0.739785337971379,3.7950684692290757,1.3384923974290042
13.058678510260087,0.7390896336668633,3.7920005076533045,11.293815048463824,1.090560949058045,2.429825568010857,1.864192530406516
11.29233879305612,1.0918370185008528,2.426757606435084,9.780676671319005,3.595839788061221,3.129320807286709,3.0249744801940768
9.780246264016181,3.5958449813425264,3.132388768862479,8.458007453362251,1.7747870826552348,3.5987189283797143,2.3515287802942906
8.457158252087748,1.7743724401552663,3.595650966803943,7.440463620209403,1.8584027240319787,3.2336315008629324,1.0380323846230988
7.439014071923544,1.8582678326516828,3.236699462438703,6.130115033110856,1.4372834725657897,2.9206994201342606,1.3914481973645827
6.128837259948457,1.4375733039600247,2.9176314585584895,4.4730258392894875,3.14812050572874,2.261087681343435,2.398061389464347
4.472488108208653,3.14877488853492,2.2580197197676637,0.36368749719431537,9.074143116938993,1.1013982057018907,7.313547372521477
0.3638404132996061,9.074443998082204,1.098330244126119,7.232559780623653,9.226514495062375,-0.34054373491061085,6.976603769772489
