TIME,LB,UB,OPEN,GAP,TREE
0.03855705261230469,0.0,47.469442180376994,1,100.0,1
0.03858590126037598,38.9967996809267,47.469442180376994,1,17.84862452618567,1
0.18629002571105957,38.9967996809267,47.46944218037681,2,17.848624526185354,4
0.18632888793945312,38.9967996809267,47.46944218037681,3,17.848624526185354,4
0.42043399810791016,39.93485386097245,47.46944218037681,6,15.872502336922443,8
0.4962880611419678,41.412074081342055,47.4694421803759,5,12.760563050260554,9
0.7415370941162109,41.412074081342055,47.4694421803759,10,12.760563050260554,13
0.9718658924102783,41.53189361890553,45.85795664439406,11,9.43361488832794,16
1.2233591079711914,41.53189361890553,45.85795664439406,13,9.43361488832794,19
1.3082098960876465,41.690585366220034,45.85795664433042,12,9.087564259419775,20
1.8830339908599854,41.690585366220034,45.85795664433042,14,9.087564259419775,26
2.558738946914673,41.92050855976609,45.857956644323366,14,8.58618301529726,33
2.647218942642212,41.92050855976609,45.857956644323366,16,8.58618301529726,34
3.6001479625701904,41.98160643386451,45.857956644323366,19,8.45295014019927,43
5.034786939620972,41.99782077906981,45.8579566234294,19,8.41759234075292,53
5.034872055053711,41.99782077906981,45.8579566234294,20,8.41759234075292,53
6.227705955505371,41.99782077906981,45.85795662342703,21,8.41759234074818,62
6.4895219802856445,41.99782077906981,45.85795662342703,23,8.41759234074818,64
7.197352886199951,41.99782077906981,45.85795662123856,23,8.41759233637761,69
8.189584970474243,41.99782077906981,45.85795662123856,26,8.41759233637761,76
10.196670055389404,41.99782077906981,45.85795662123856,28,8.41759233637761,89
10.465934038162231,41.99782077906981,45.85795662123856,28,8.41759233637761,89
12.827146053314209,41.99782077906981,45.85795662123856,31,8.41759233637761,103
13.096398115158081,41.99782077906981,45.85795662123856,31,8.41759233637761,103
13.41046404838562,41.99782077906981,45.85795662123856,31,8.41759233637761,103
13.751091003417969,41.99782077906981,45.85795662123856,31,8.41759233637761,103
14.466155052185059,42.173267224296126,45.85795662123856,32,8.035005631358446,110
14.730562925338745,42.181210381633434,45.85795662123856,32,8.01768441183069,110
15.543668031692505,42.38409795039718,45.85795662123856,34,7.575258312387397,118
15.812227010726929,42.62960976212734,45.85795662123856,34,7.039883799829079,118
16.16773796081543,42.734144863990025,45.85795662123856,35,6.811929678963883,123
16.420671939849854,42.78133267111952,45.85795662123856,35,6.7090297448930265,123
17.14783787727356,42.89460385515272,45.85795662123856,35,6.462025315609897,123
17.686315059661865,42.89887715373308,45.85795662123856,35,6.452706761327899,129
17.90444803237915,43.04426077583887,45.85795662123856,35,6.135676451175664,129
18.61656403541565,43.06010624062023,45.85795662123856,35,6.101123091303501,136
19.361116886138916,43.12880034727914,45.85795662123856,37,5.951325516966978,143
19.71417808532715,43.197880021892104,45.85795662123856,37,5.800687155158744,148
20.450740098953247,43.21892429559097,45.85795662123856,37,5.754797029977886,148
20.622286081314087,43.22335123823253,45.85795662123856,37,5.745143432286819,148
21.054914951324463,43.337987745784034,45.85795662123856,40,5.495161714831904,154
21.21468496322632,43.37966219914712,45.85795662123856,40,5.404284457244319,154
21.378201961517334,43.672123770857965,45.85795662123856,40,4.766529107335433,154
22.0499370098114,43.67841870997471,45.85795662123856,40,4.752802069367442,154
22.253082036972046,43.68605213500892,45.85795662123856,40,4.736156266552323,154
22.450974941253662,43.70704910238538,45.85795662123856,40,4.690369299745482,154
22.69986891746521,43.85089974119606,45.85795662123856,40,4.376681884497562,154
22.88263702392578,43.939059771439986,45.85795662123856,40,4.184436008886313,154
23.56112504005432,44.02649176936424,45.85795662123856,40,3.9937777145222704,154
24.409383058547974,44.08804748922583,45.85795662123856,40,3.8595464395223753,154
24.689239025115967,44.10300608112418,45.85795662123856,39,3.8269270360415377,154
