x1,y1,theta1,x2,y2,theta,length
7.233111688697638,9.226464992772893,5.941561958307661,9.492372508011151,7.56601974341418,6.1527261185352415,2.8178079970822036
9.492372508011151,7.56601974341418,6.1527261185352415,15.561573410450647,9.698661163054515,5.368894195656049,6.6065234847219205
15.561573410450647,9.698661163054515,5.368894195656049,13.881365629237864,6.944534074464755,4.123397325796495,3.3803019232870257
13.881365629237864,6.944534074464755,4.123397325796495,12.598907536458833,4.594623290208506,4.584404393915876,2.6816004812757175
12.598907536458833,4.594623290208506,4.584404393915876,13.233983747359506,2.0176468990076697,4.850976631497165,2.6586224690336855
13.233983747359506,2.0176468990076697,4.850976631497165,13.059142346621691,0.7384638155880089,3.7944615637536727,1.3413663392931248
13.059142346621691,0.7384638155880089,3.7944615637536727,11.292819999109824,1.0908334454338209,2.4282277109131853,1.8664185483867204
11.292819999109824,1.0908334454338209,2.4282277109131853,9.780236345075135,3.59629948834072,3.130152180773635,3.026992685128911
9.780236345075135,3.59629948834072,3.130152180773635,8.45801683660151,1.7743821653249414,3.596408712750271,2.353175802709703
8.45801683660151,1.7743821653249414,3.596408712750271,7.439507245263017,1.8585401390122427,3.2347396587469377,1.0399396532931384
7.439507245263017,1.8585401390122427,3.2347396587469377,6.129475163336289,1.4369526955417362,2.918966261121211,1.392929290352138
6.129475163336289,1.4369526955417362,2.918966261121211,4.47290940893922,3.1482342996054307,2.258606530486002,2.399235818705027
4.47290940893922,3.1482342996054307,2.258606530486002,0.3635321939634355,9.074596999243381,1.100526288076813,7.31493297948543
0.3635321939634355,9.074596999243381,1.100526288076813,7.233111688697638,9.226464992772893,5.941561958307661,6.978109148454513
