x1,y1,theta1,x2,y2,theta,length
10.676218475698926,1.4877679552422929,2.935963325855871,9.62348490680342,3.834010015216595,2.5627418730963276,2.61723475575214
9.62348490680342,3.834010015216595,2.5627418730963276,8.837443484096115,3.8390713520417186,3.1697706766396556,0.7949752401907151
8.837443484096115,3.8390713520417186,3.1697706766396556,2.896238406700671,3.8673213841469325,2.6247412556978187,5.9468841389391764
2.896238406700671,3.8673213841469325,2.6247412556978187,1.506456918840194,6.124124112609187,2.3708744421599754,2.6565450136961095
1.506456918840194,6.124124112609187,2.3708744421599754,0.2218181823585178,7.050996942547747,1.3564443207042614,1.6540149766742736
0.2218181823585178,7.050996942547747,1.3564443207042614,6.087259921643571,7.6893116939072845,0.03364035267445585,5.977568976522399
6.087259921643571,7.6893116939072845,0.03364035267445585,7.864522965505028,7.65969614283954,5.9841127124563815,1.7784769472384048
7.864522965505028,7.65969614283954,5.9841127124563815,11.117707164622827,5.507988931671578,5.7618270699013685,3.901379852524026
11.117707164622827,5.507988931671578,5.7618270699013685,11.962131808786697,5.118298365472247,6.251498230976399,0.9329128042433935
11.962131808786697,5.118298365472247,6.251498230976399,15.094425417133447,6.174482580132684,5.30951933262061,3.397999804745716
15.094425417133447,6.174482580132684,5.30951933262061,10.676218475698926,1.4877679552422929,2.935963325855871,6.577641481347387
