x1,y1,theta1,x2,y2,theta,length
1.5442385331049862,4.61880350983434,1.3130875544301088,1.9885712393399961,7.262034033791246,0.9387962421860121,2.6893284328958305
1.9890287002000295,7.262654919424847,0.935728280610241,5.203407995799349,8.853688364581108,0.3129320807286712,3.596128429079508
5.205100410192962,8.854234266290076,0.3098641191528996,7.9590467280716295,9.299171348943318,-0.30986411915289974,2.798971128812729
7.959943404619593,9.298883756563132,5.9702532264509145,9.632987719497077,7.835418009566465,6.200350344633762,2.2549201731412105
9.633824604438297,7.835350699540399,6.203418306209533,11.19371083642185,8.762364971522086,6.412039693361978,1.8460500171494858
11.195008410982066,8.762531819840856,0.1257864246066226,12.621353719159503,8.220870976838803,-0.7393787397608784,1.5400076257249693
12.622231650273266,8.220070403742707,5.540738605842936,13.007277002304813,7.201432960458562,4.3779811686256185,1.1283814968635175
13.007022106194743,7.200701229087912,4.374913207049848,9.501465173206784,5.254066773572316,4.433204476989504,4.091169487477671
9.501322280138973,5.253562464566619,4.436272438565274,10.730487268630862,2.93104537870347,4.647961787293493,2.688762574469007
10.730421032572801,2.9300559925847893,4.6448938257177215,10.03817118289235,1.9955679954280103,-2.298960882703056,1.1817039281705384
10.037367215267073,1.9946663114794911,-2.2989737396870846,8.75860102351721,0.7290645351626712,3.3011266555299015,1.8216109759416217
8.757207047222257,0.7288399367254966,3.298058693954129,4.639142633183547,2.860374780915948,3.2612431550448715,4.679452351043496
4.637911340820971,2.8602236932681273,3.264311116620645,3.595945102473272,1.9970645152589745,3.8257480849867886,1.3711012686348683
3.5942571436006348,1.9956964589114476,3.8226801234110175,3.110193579027762,1.6706606359375238,3.6109907746827994,0.5832800815345848
3.1086291274780287,1.6698696146907424,3.6079228131070282,0.4623298738161768,1.0340850816655685,2.34392264388926,2.822012879194208
0.4617906018568915,1.0346412864165633,2.3408546823134886,1.5440164004953079,4.617961396615039,1.3100195928543368,3.84799416882052
