x1,y1,theta1,x2,y2,theta,length
1.5440625286884244,4.617942401085091,1.3131005240148224,1.9884185214278634,7.262173671595588,0.9359871548537542,2.6904875068599092
1.9884185214278634,7.262173671595588,0.9359871548537542,5.204568102007809,8.854186053097319,0.3120272698676015,3.5981668680366834
5.204568102007809,8.854186053097319,0.3120272698676015,7.959760723933342,9.299205555242683,5.972358042657118,2.8002780726046472
7.959760723933342,9.299205555242683,5.972358042657118,9.633127447337044,7.835037854525136,6.202572287676124,2.2560470645248545
9.633127447337044,7.835037854525136,6.202572287676124,11.194557774799508,8.762843904959318,0.12782785809686775,1.847932158773844
11.194557774799508,8.762843904959318,0.12782785809686775,12.621431777223357,8.221096714896914,5.5436720564353035,1.5406647836374532
12.621431777223357,8.221096714896914,5.5436720564353035,13.007478118424379,7.20077103636133,4.376914832787226,1.1305975050731205
13.007478118424379,7.20077103636133,4.376914832787226,9.500987536773284,5.253519661115954,4.436318749152644,4.093137591242395
9.500987536773284,5.253519661115954,4.436318749152644,10.730857852127718,2.9308140934873803,4.645720156963633,2.6895412555700444
10.730857852127718,2.9308140934873803,4.645720156963633,10.037596161276022,1.9951082772694455,3.9839962472130472,1.1833733514612073
10.037596161276022,1.9951082772694455,3.9839962472130472,8.757204582131905,0.7282594540761919,3.3009428718287,1.8236441285521372
8.757204582131905,0.7282594540761919,3.3009428718287,4.63883825821743,2.8608069954698205,3.2635111698014665,4.680769257820474
4.63883825821743,2.8608069954698205,3.2635111698014665,3.595899596592808,1.9969088928631669,3.8228733875716228,1.3723996805542524
3.595899596592808,1.9969088928631669,3.8228733875716228,3.109082241322249,1.669974270522054,3.610195143715385,0.5866284319928016
3.109082241322249,1.669974270522054,3.610195143715385,0.4619647347294116,1.033245813325152,2.341177996445624,2.8239094145449064
0.4619647347294116,1.033245813325152,2.341177996445624,1.5440625286884244,4.617942401085091,1.3131005240148224,3.8493341557368352
