TIME,LB,UB,OPEN,GAP,TREE
0.03587603569030762,0.0,41.176751395755794,1,100.0,1
0.03590893745422363,29.009946796735896,41.176751395755794,1,29.54775252200679,1
0.07727885246276855,29.009946796735896,41.14537610402846,1,29.494029357297347,2
0.18122291564941406,29.009946796735896,41.14537610402846,4,29.494029357297347,4
0.2805900573730469,29.854520649630253,37.567950715917256,4,20.531942571514506,6
0.38196301460266113,29.854520649630253,37.567950715917256,7,20.531942571514506,8
0.7638518810272217,29.877531678907197,37.567950715917256,10,20.470690816126115,13
0.8352739810943604,29.877531678907197,36.52402467053076,9,18.19759200027661,14
1.3077399730682373,29.877531678907197,36.52402467053076,13,18.19759200027661,19
1.3912839889526367,29.877531678907197,34.916018506528395,12,14.430301744396004,20
1.9922699928283691,29.877531678907197,34.916018506528395,14,14.430301744396004,26
2.920400857925415,29.877531678907197,34.916018506528395,18,14.430301744396004,34
3.1388168334960938,29.877531678907197,34.79807436660896,17,14.140272923904506,34
3.1388540267944336,29.877531678907197,34.79807436660896,18,14.140272923904506,34
3.366652011871338,29.877531678907197,34.79807436660896,18,14.140272923904506,34
3.5754499435424805,29.877531678907197,34.79807436660896,18,14.140272923904506,34
3.8110899925231934,29.966046196349936,34.79807436660896,18,13.885906787117138,34
4.2108540534973145,30.106338937369486,34.79807436660896,22,13.482744418011535,39
4.6941728591918945,30.106338937369486,34.79807436660896,24,13.482744418011535,45
5.390056848526001,30.106338937369486,34.79807436660896,28,13.482744418011535,52
5.47760796546936,30.106338937369486,34.38983103474958,27,12.455693931882914,53
6.239994049072266,30.106338937369486,34.38983103474958,27,12.455693931882914,60
6.432307004928589,30.106338937369486,34.25123111420999,26,12.10143998333798,60
6.432354927062988,30.106338937369486,34.25123111420999,26,12.10143998333798,60
6.634317874908447,30.106338937369486,34.25123111420999,26,12.10143998333798,60
7.573588848114014,30.106338937369486,34.25123111420999,29,12.10143998333798,68
7.7454729080200195,30.106338937369486,34.25123111420999,29,12.10143998333798,68
7.930225849151611,30.106338937369486,34.25123111420999,29,12.10143998333798,68
8.137877941131592,30.106338937369486,34.25123111420999,29,12.10143998333798,68
8.336519956588745,30.106338937369486,34.25123111420999,29,12.10143998333798,68
8.787463903427124,30.106338937369486,34.25123111420999,31,12.10143998333798,74
9.481462001800537,30.106338937369486,34.25123111420999,35,12.10143998333798,81
9.641275882720947,30.106338937369486,34.25123111420999,35,12.10143998333798,81
9.796040058135986,30.106338937369486,34.25123111420999,35,12.10143998333798,81
10.333618879318237,30.583565534185915,34.25123111420999,37,10.708127739392275,87
10.498894929885864,30.583565534185915,34.25123111420999,37,10.708127739392275,87
10.990092039108276,30.59962476396099,34.25123111420999,37,10.661241162610482,87
11.225941896438599,30.695400353426322,34.25123111420999,37,10.38161445621277,87
11.633260011672974,30.759584676225643,34.25123111420999,37,10.19422170940814,87
11.928879976272583,30.79247815567826,34.25123111420999,37,10.098185805346953,87
13.970720052719116,30.80452625732895,34.25123111420999,41,10.06301013060839,96
14.229169845581055,30.80452625732895,34.25123111420999,41,10.06301013060839,96
