TIME,LB,UB,OPEN,GAP,TREE
0.02738809585571289,0.0,34.423973146813694,1,100.0,1
0.027441024780273438,32.05349354931444,34.423973146813694,1,6.88613016106384,1
0.14854907989501953,32.05349354931444,34.423973146813076,1,6.886130161062168,4
0.1486189365386963,32.05349354931444,34.423973146813076,2,6.886130161062168,4
0.24305295944213867,32.5804644900843,34.42397314681136,2,5.3553047141446,6
0.35624098777770996,32.5804644900843,34.42397314681136,3,5.3553047141446,8
0.6846590042114258,32.58714061538841,34.42397314681136,4,5.335910888581144,13
1.2001500129699707,32.58714061538841,34.42397314681136,5,5.335910888581144,19
1.3715550899505615,32.58714061538841,34.42397314681136,5,5.335910888581144,19
1.9302821159362793,32.68172111455803,34.42397314681136,6,5.061159049895189,25
2.115936040878296,32.68172111455803,34.42397314681136,6,5.061159049895189,25
2.2388579845428467,32.94536981373794,34.42397314681136,6,4.295272154575171,25
2.7099239826202393,33.16519137165145,34.42397314681136,6,3.6567010141201823,25
2.90815806388855,33.2296793723215,34.42397314681136,6,3.469366448191323,25
3.4376039505004883,33.28007512094798,34.42397314681136,6,3.32296920226172,25
3.653048038482666,33.33850935406196,34.42397314681136,6,3.1532205423241386,25
4.028922080993652,33.70719739332113,34.42397314681136,6,2.082199374352655,25
5.419456958770752,33.74676785678241,34.42397314681136,6,1.967249065471919,25
6.985872030258179,33.855253839356834,34.42397314681136,6,1.6521024607736448,25
11.59350299835205,34.07078572113571,34.42397314681136,6,1.0259926248762248,25
16.475182056427002,34.182301843809846,34.42397314681136,6,0.7020436077231341,25
17.453516006469727,34.18974176635487,34.42397314681136,5,0.680430987607219,25
18.080449104309082,34.244344767039195,34.42397314681136,4,0.5218118751315816,25
30.285377979278564,34.244916826325905,34.42397314673906,3,0.5201500699814333,25
30.285457134246826,34.244916826325905,34.42397314673906,4,0.5201500699814333,25
30.943238019943237,34.2692888272872,34.42397314673906,3,0.449350569710496,25
73.12819910049438,34.33367751135724,34.42397314673906,3,0.2623045137669554,25
87.15779900550842,34.357749625420496,34.42397314673906,2,0.19237617063048326,25
239.18422102928162,34.378650533096256,34.42397314673906,2,0.13166003078612162,25
821.0921959877014,34.40128278134212,34.42397314673906,2,0.06591442916893389,25
3645.78067111969,34.41261198372047,34.42397314673906,2,0.033003636652173304,25
3645.7807779312134,34.41261198372047,34.42397314673906,2,0.033003636652173304,25
