TIME,LB,UB,OPEN,GAP,TREE
0.027710914611816406,0.0,34.502023552387314,1,100.0,1
0.02773904800415039,31.72815743717843,34.502023552387314,1,8.039720079018233,1
0.09891009330749512,31.72815743717843,34.5020235523873,1,8.039720079018194,3
0.13886404037475586,31.72815743717843,34.5020235523873,2,8.039720079018194,4
0.34223294258117676,32.368730428411006,34.5020235523873,4,6.183095668974712,8
0.6617779731750488,33.05657051746239,34.5020235523873,5,4.1894732137381965,13
1.0816140174865723,33.23662231829419,34.5020235523873,5,3.6676145449027,19
1.6857469081878662,33.23662231829419,34.5020235523873,6,3.6676145449027,26
2.414233922958374,33.23662231829419,34.5020235523873,7,3.6676145449027,34
2.6443889141082764,33.23662231829419,34.5020235523873,7,3.6676145449027,34
3.720442056655884,33.23662231829419,34.5020235523873,7,3.6676145449027,43
3.9115381240844727,33.23662231829419,34.5020235523873,7,3.6676145449027,43
4.0901079177856445,33.23662231829419,34.5020235523873,7,3.6676145449027,43
4.470810890197754,33.3835111801312,34.5020235523873,7,3.241874699197768,49
5.001142978668213,33.47018291926715,34.5020235523873,7,2.990667001178692,49
5.5415449142456055,33.51911925203746,34.5020235523873,7,2.8488308775785613,49
5.968488931655884,33.786448025489825,34.5020235523873,7,2.074010313658723,49
6.056236028671265,33.87644000616859,34.5020235523873,7,1.8131792915532357,49
7.58122706413269,33.98370641689617,34.5020235523873,7,1.502280394377816,49
9.061046123504639,33.98709102511119,34.5020235523873,7,1.4924705111694214,49
9.134872913360596,34.19161913973894,34.5020235523873,6,0.899670166235459,49
10.358951091766357,34.201555897415055,34.5020235523873,6,0.8708696593288785,49
14.538463115692139,34.23887369725828,34.5020235523873,6,0.7627084676046891,49
18.81542706489563,34.26343000535795,34.5020235523873,6,0.691534937558305,49
19.1316339969635,34.3025521261336,34.5020235523873,5,0.5781441368238229,49
19.25091004371643,34.35949302380629,34.5020235523873,4,0.4131077366073806,49
31.430295944213867,34.36905859043586,34.5020235523873,4,0.38538308267497773,49
43.94199299812317,34.40971369714623,34.5020235523873,4,0.26754910505729473,49
47.31000304222107,34.431995382249106,34.5020235523873,3,0.2029682984589711,49
85.42361497879028,34.43511930213817,34.5020235523873,3,0.19391398926948306,49
206.76100397109985,34.468472510509855,34.5020235523873,3,0.09724369304455835,49
244.89742803573608,34.48409902724063,34.5020235523873,2,0.051952098170276594,49
749.5726161003113,34.485227409703846,34.5020235523873,2,0.04868161618970194,49
3063.9924309253693,34.49361820677129,34.5020235523873,2,0.024361891711219462,49
