x1,y1,theta1,x2,y2,theta,length
7.233746201926134,9.259593704153291,5.896622148632404,9.44862988689226,7.158484093817683,6.111379458936392,3.0639778678052787
9.449249650289323,7.158377400302595,6.114447420512166,15.748238692573677,9.84693984534444,5.3566609112966574,6.950243956192121
15.748331926713371,9.84681543788496,5.353592949720888,13.603083751010699,7.116600963875985,4.0742529726242624,3.562949729946201
13.602629703347501,7.115986431372515,4.077320934200035,12.149933682486376,4.679165205086156,4.68784528777852,2.8427443582351675
12.14991878553911,4.678502306565869,4.69091324935429,13.550645754760122,2.046445399139326,4.91487444438559,2.9883369505352166
13.55079301363469,2.0457280114530203,4.911806482809823,13.307618180030422,0.4484110099868174,3.7122335066832512,1.6439108633920247
13.30721791362622,0.4481552215739257,3.70916554510748,11.88647639236004,0.8339161733775421,3.04034992158934,1.4985326349398194
11.88573408003753,0.8339906647512287,3.043417883165112,10.967805389510444,0.7744350921659147,2.586291608375189,0.9315023002293779
10.967303297954333,0.7747473201286839,2.5832236467994196,9.769164671878858,3.6744639867425803,3.0802334220743695,3.208253108087503
9.768876997987986,3.674481658141322,3.083301383650139,8.548860880541264,1.6602519144373988,3.4698645421973184,2.4281901121714213
8.548352922686188,1.6600788822766892,3.4667965806215486,7.417754910400793,2.1042739622607707,3.2366994624387044,1.236877396853505
7.4171102084033,2.1042109329871064,3.2397674240144743,6.0443843573053755,1.1746391253746995,3.0219421521347125,1.6808113439454595
6.043845254887952,1.1747049499669635,3.0188741905589414,4.614550911467205,2.8785154419628847,2.2150682577068643,2.2421200902814507
4.614091612623285,2.879129449702144,2.212000296131094,0.3636377465602341,9.07415855180037,1.1013982057018872,7.562429158980508
0.3637986538951033,9.074474792322773,1.098330244126119,7.23309009103605,9.259859464908626,-0.383495196971412,6.923940326922515
