x1,y1,theta1,x2,y2,theta,length
12.372609788425237,8.499654022823513,3.4667965806215486,1.4019208639535585,5.972245044304435,4.5006996316564685,11.37561993377137
1.401856573920491,5.971945537171914,4.502233612444356,4.445824676764518,3.4368580207316572,5.899690110208173,4.073387744334495
4.446515910739373,3.436580157622725,5.9012240909960605,7.071875976504362,3.0413909077906167,5.999398861420742,2.656249551042019
7.072604497431371,3.0411773922264733,5.997864880632855,7.5696641276110475,2.821166492923621,5.921165841238574,0.543805402752054
7.570379910639821,2.820895675434069,5.92269982202646,7.985684325450259,2.645806627813292,5.557612394509677,0.4548836370708745
7.986204372476692,2.6453434190234346,5.556078413721792,8.65442369916054,1.9231102014786807,6.234097921967247,1.0430934582807398
8.654763783207768,1.9230934703564884,6.235631902755132,9.961960228367861,3.456862226697289,6.648272734696368,2.1108148734266576
9.962509417539673,3.457071243058277,0.36355344672889695,13.540033001408695,2.5259826390823394,0.535359294972088,3.765384833391792
13.54045789847576,2.5262351477545524,0.5368932757599744,14.485398108897103,7.095411674533978,1.2225826879448563,4.715482664518831
14.485656287537111,7.096119916021818,1.2210487071569704,15.580875089806518,9.657727050753351,2.3132430281315486,2.922669661630601
15.580725698237107,9.657889350683071,2.3147770089194326,12.373330619136501,8.499897585342797,3.4683305614094353,3.551798325319603
