x1,y1,theta1,x2,y2,theta,length
12.3730104511831,8.499738515830725,3.467511359675636,1.4014986032569725,5.971952060150112,4.501022593434549,11.376601138953689
1.4014986032569725,5.971952060150112,4.501022593434549,4.445853800959307,3.436748259991398,5.901066267129757,4.074153030984777
4.445853800959307,3.436748259991398,5.901066267129757,7.071983129261187,3.0414162125899318,5.99806213509394,2.657040303722806
7.071983129261187,3.0414162125899318,5.99806213509394,7.5697563388954885,2.821104359388032,5.922480779744141,0.5445819938122981
7.5697563388954885,2.821104359388032,5.922480779744141,7.985807324934106,2.6459116088653896,5.556192679021554,0.45569363025383003
7.985807324934106,2.6459116088653896,5.556192679021554,8.65421745864879,1.9227765670934398,6.234046432590764,1.0439874617907152
8.65421745864879,1.9227765670934398,6.234046432590764,9.961979136668218,3.4571328841949884,0.36396059890708726,2.1121754153358046
9.961979136668218,3.4571328841949884,0.36396059890708726,13.54036579988291,2.525839465498283,0.5361945230637682,3.7664633329462993
13.54036579988291,2.525839465498283,0.5361945230637682,14.485356275393832,7.095502761530749,1.2212045301525887,4.716107006541945
14.485356275393832,7.095502761530749,1.2212045301525887,15.580817342265075,9.65833170436628,2.3147966867938847,2.9243984239406666
15.580817342265075,9.65833170436628,2.3147966867938847,12.3730104511831,8.499738515830725,3.467511359675636,3.5524278293200635
