TIME,LB,UB,OPEN,GAP,TREE
0.05077004432678223,0.0,37.223629765430786,1,100.0,1
0.050798892974853516,34.13204336996993,37.223629765430786,1,8.305440428412986,1
0.1712510585784912,34.13204336996993,37.223629765430786,2,8.305440428412986,4
0.33022189140319824,34.369614097826606,37.223629765355575,3,7.667214845837608,7
0.3728470802307129,34.369614097826606,37.223629765355575,4,7.667214845837608,8
0.7369198799133301,34.85390863837712,37.223629765355575,5,6.366174233722846,13
1.307671070098877,34.85390863837712,37.223629765355575,7,6.366174233722846,19
2.0042669773101807,34.85390863837712,37.223629765355575,9,6.366174233722846,26
2.8457908630371094,34.85390863837712,37.223629765355575,10,6.366174233722846,34
3.4039249420166016,34.85390863837712,37.22362973050121,11,6.3661741460487615,39
3.8677048683166504,34.85390863837712,37.22362973050121,14,6.3661741460487615,43
5.09633994102478,34.85390863837712,37.22362973050121,18,6.3661741460487615,53
5.302106857299805,34.85390863837712,37.22362973050121,18,6.3661741460487615,53
5.513345956802368,34.85390863837712,37.22362973050121,18,6.3661741460487615,53
5.757641077041626,34.85390863837712,37.22362973050121,18,6.3661741460487615,53
5.944350957870483,34.85390863837712,37.22362973050121,18,6.3661741460487615,53
6.423691987991333,34.85390863837712,37.22362973050121,18,6.3661741460487615,53
6.931840896606445,34.85390863837712,37.22362973050121,18,6.3661741460487615,53
7.738522052764893,34.85390863837712,37.22362973050121,20,6.3661741460487615,60
8.653295993804932,34.85390863837712,37.22362973050121,21,6.3661741460487615,68
8.848751068115234,34.85390863837712,37.22362973050121,21,6.3661741460487615,68
9.387022972106934,34.868457745785626,37.22362973050121,21,6.327088469789242,68
9.951673984527588,34.97262238567841,37.22362973050121,21,6.047253750158357,68
10.61828088760376,35.14238927037639,37.22362973050121,21,5.591180857946907,68
11.088321924209595,35.199956936118035,37.22362973050121,21,5.436527305463087,68
11.321500062942505,35.46028844974315,37.22362973050121,21,4.737155654955287,68
11.513226985931396,35.491241146465065,37.22362973050121,21,4.65400230063168,68
11.790169954299927,35.58510739429049,37.22362973050121,21,4.401833856809797,68
11.904128074645996,35.61809042219419,37.22362973050121,21,4.313226087652139,68
12.172493934631348,35.6225746764858,37.22362973050121,21,4.301179292849831,68
12.38742184638977,35.6245984995984,37.22362973050121,20,4.295742361719649,68
12.900043964385986,35.625882168548856,37.22362973050121,20,4.292293829269292,68
13.074625968933105,35.6482161374794,37.22362973050121,20,4.232294390492784,68
13.278603076934814,35.68585345721123,37.22362973050121,19,4.131183026543802,68
13.493457078933716,35.763281900230446,37.22362973050121,19,3.923174179529696,68
13.710957050323486,35.764838335703054,37.22362973050121,19,3.918992869206451,68
13.8346848487854,35.84353650333291,37.22362973050121,19,3.7075729507309187,68
15.388576984405518,35.972818203966604,37.22362973050121,19,3.360262111971537,68
15.630512952804565,36.00121485678035,37.22362973050121,18,3.283975481625871,68
17.23690104484558,36.10725209137211,37.22362973050121,18,2.9991101007925973,68
17.47226905822754,36.11720799301954,37.22362973050121,17,2.9723639137079125,68
18.85445499420166,36.224693978783385,37.22362973050121,17,2.6836065127181596,68
20.7274968624115,36.30807598638639,37.22362973050121,17,2.4596036193767747,68
22.21096396446228,36.48369134579845,37.22362973050121,16,1.9878190011557415,68
22.437371015548706,36.49992628808685,37.22362973050121,16,1.9442043875193498,68
23.809226989746094,36.52758277032038,37.22362973050121,15,1.8699061999600912,68
24.12879705429077,36.54950638009535,37.22362973050121,15,1.8110091769300976,68
25.608458042144775,36.562012386447805,37.22362973050121,15,1.777412221332279,68
30.374889850616455,36.57293612148482,37.22362968908726,14,1.7480658738478698,68
30.374950885772705,36.57293612148482,37.22362968908726,15,1.7480658738478698,68
30.712651014328003,36.615650219754734,37.22362968908726,14,1.633315918975968,68
35.741584062576294,36.74176797594711,37.22362968908726,14,1.29450490767539,68
39.843883991241455,36.78683323408989,37.22362968908726,14,1.173438642727055,68
40.464287996292114,36.87637335273411,37.22362968908726,13,0.9328921957735676,68
53.9867959022522,36.89498312783974,37.223629571035254,12,0.8828973611193619,68
53.98686194419861,36.89498312783974,37.223629571035254,13,0.8828973611193619,68
54.480957984924316,36.89646093946549,37.223629571035254,12,0.8789272710373768,68
60.54847502708435,36.976554029245946,37.223629571035254,11,0.6637599412969758,68
61.01300597190857,36.991348828113104,37.223629571035254,10,0.6240142232204405,68
61.670300006866455,37.01768346296088,37.223629571035254,9,0.5532671328607461,68
103.95020294189453,37.05781653042847,37.223629571035254,9,0.44545102806366105,68
119.34955787658691,37.07347224568751,37.223629571035254,8,0.40339248772393577,68
131.8060438632965,37.08418395702139,37.223629571035254,7,0.37461584380898827,68
132.42984795570374,37.085115562179375,37.223629571035254,6,0.3721131186080256,68
136.55145502090454,37.085984011909574,37.223629571035254,5,0.36978005829067745,68
137.3388888835907,37.12184372246494,37.223629571035254,4,0.2734441797946491,68
138.0370810031891,37.12344601365944,37.223629571035254,3,0.269139679634492,68
282.679878950119,37.1403856964419,37.22362956815607,2,0.2236317970061151,68
282.67996406555176,37.1403856964419,37.22362956815607,3,0.2236317970061151,68
784.316428899765,37.1819293969841,37.22362956764873,2,0.11202607362305131,68
784.3165390491486,37.1819293969841,37.22362956764873,3,0.11202607362305131,68
2983.4077558517456,37.20276113722478,37.22362956760289,2,0.05606232014588643,68
2983.407842874527,37.20276113722478,37.22362956760289,3,0.05606232014588643,68
2984.2116239070892,37.211770339217836,37.22362956760289,2,0.03185940899051276,68
