x1,y1,theta1,x2,y2,theta,length
8.79973999849371,1.8939263076866029,2.7918450339518674,8.032629923789745,2.6088325070952867,2.531068300011308,1.0554181523680226
8.03139770810939,2.6096946176625644,2.5341362615870793,7.594507526420624,2.8110048175727878,2.729605756434475,0.4815662665939943
7.593102372132056,2.811620151015447,2.7280677283675736,7.064514661906295,3.0435794771331617,2.7280677283675736,0.577243532986466
7.063109940081802,3.0441957983135746,2.728199919416693,1.4013463466224205,5.967739876524435,1.3529710549151348,6.556422200444464
1.4014107030794252,5.9680283172274295,1.349903093339364,2.2453917352368564,6.349504443411506,-0.02565303309585687,1.0311959122572043
2.246925236153846,6.349466114405575,6.258641614573416,8.43171948453713,6.206333206022908,6.430447462816611,6.186866286432777
8.433214109953761,6.206556398299184,0.15033011721279282,9.436859477440782,6.533650345505581,0.38963112012295215,1.0560234212649884
9.438274120169792,6.534233670055761,0.39269908169872414,14.945074874282815,8.898438305682841,-0.7700583555185886,6.127772657136561
14.945440016902664,8.898083490176086,5.5100589900852235,14.49140191160185,7.11280209404124,4.396388938080248,1.955144300834522
14.49092925307037,7.111353826693942,4.399456899656018,13.457340333982959,2.4646508368516047,3.887107316502215,4.779525841444113
13.456427170550693,2.463812767628997,3.8840393549264434,8.801031543202717,1.8934574176632009,2.7949129955276373,4.718402365114426
